"47UG","WYRE FOREST","97270.0","1125.0","1125.0","1185.0","1242.0","1251.0","1275.0","1283.0","1206.0","1234.0","1206.0","1228.0","1211.0","1224.0","1211.0","1259.0","1160.0","1136.0","1127.0","1122.0","1137.0","1059.0","1080.0","1277.0","1467.0","1455.0","1461.0","1404.0","1519.0","1477.0","1515.0","1477.0","1472.0","1385.0","1295.0","1216.0","1262.0","1187.0","1205.0","1249.0","1206.0","1301.0","1344.0","1318.0","1400.0","1448.0","1615.0","1713.0","1865.0","1498.0","1532.0","1516.0","1444.0","1251.0","1138.0","1156.0","1158.0","1161.0","1099.0","1025.0","984.0","955.0","914.0","977.0","889.0","911.0","888.0","899.0","880.0","899.0","886.0","842.0","838.0","784.0","853.0","865.0","557.0","487.0","566.0","524.0","557.0","553.0","481.0","436.0","375.0","334.0","1539.0"
"Q01","NORFOLK, SUFFOLK AND CAMBRIDGESHIRE","2083918.0","25376.0","25333.0","26171.0","27150.0","26899.0","26946.0","27000.0","25937.0","25665.0","25849.0","24666.0","25005.0","25438.0","26278.0","25941.0","25512.0","23186.0","23329.0","23815.0","24588.0","25155.0","27065.0","29278.0","30860.0","30968.0","31654.0","30439.0","30552.0","30886.0","31648.0","31585.0","30719.0","30103.0","29813.0","28402.0","28663.0","28673.0","27911.0","27286.0","26714.0","27243.0","27444.0","27109.0","27933.0","29008.0","29843.0","32552.0","35879.0","28303.0","27555.0","27016.0","25632.0","23265.0","21333.0","22072.0","22407.0","22169.0","21850.0","21137.0","20873.0","20372.0","20335.0","20914.0","21275.0","21114.0","21084.0","20604.0","20383.0","20039.0","19938.0","19868.0","20073.0","20370.0","20701.0","20777.0","13580.0","11909.0","13221.0","13557.0","13337.0","12662.0","11610.0","10369.0","9349.0","8338.0","39058.0"
"Q02","BEDFORDSHIRE AND HERTFORDSHIRE","1535544.0","21509.0","21522.0","21755.0","21863.0","21398.0","21175.0","21434.0","20433.0","20253.0","19886.0","19407.0","19424.0","19583.0","20061.0","20101.0","19686.0","17945.0","17603.0","17912.0","17344.0","16875.0","17609.0","20285.0","21852.0","22779.0","23402.0","23694.0","24901.0","25753.0","26729.0","26518.0","26403.0","25894.0","25529.0","24130.0","23860.0","23163.0","22490.0","21652.0","21200.0","21025.0","20751.0","20502.0","20699.0","21371.0","22018.0","23803.0","26259.0","20132.0","19665.0","19800.0","18851.0","16566.0","15012.0","16150.0","16380.0","16295.0","16063.0","15739.0","15435.0","14680.0","14579.0","14679.0","14538.0","14109.0","13877.0","13052.0","12855.0","12843.0","12273.0","12059.0","11942.0","11689.0","12144.0","12152.0","7806.0","6877.0","7692.0","7801.0","7788.0","7332.0","6910.0","6009.0","5253.0","4919.0","22158.0"
"Q03","ESSEX","1558453.0","20214.0","20047.0","20543.0","20821.0","20700.0","20531.0","20740.0","20011.0","19561.0","19544.0","19200.0","18504.0","19063.0","19502.0","19404.0","18922.0","17666.0","17635.0","18223.0","17917.0","17581.0","18913.0","20729.0","22577.0","22759.0","23150.0","22740.0","23678.0","24164.0","24301.0","24194.0","23767.0","23473.0","23111.0","22210.0","22068.0","21887.0","21042.0","20659.0","20279.0","20713.0","20713.0","20608.0","20800.0","21806.0","22998.0","25769.0","28651.0","21968.0","20920.0","20734.0","19579.0","17330.0","15461.0","16661.0","16829.0","16670.0","16433.0","15842.0","15574.0","15039.0","15109.0","15475.0","15624.0","15524.0","14874.0","14815.0","14636.0","14678.0","13996.0","14026.0","14146.0","14187.0","14313.0","14823.0","9306.0","8327.0","9377.0","9719.0","9332.0","9020.0","8019.0","7018.0","6257.0","5816.0","26908.0"
"Q04","NORTH WEST LONDON","1647759.0","23492.0","22569.0","22318.0","21874.0","20374.0","20307.0","20308.0","19391.0","18954.0","18799.0","18055.0","17805.0","17930.0","18275.0","18506.0","17825.0","16653.0","16313.0","18286.0","19382.0","22673.0","24412.0","27339.0","30399.0","32317.0","34419.0","36526.0","37672.0","36231.0","35226.0","34287.0","32635.0","30725.0","29590.0","27971.0","26823.0","25123.0","24171.0","23142.0","22351.0","21692.0","21447.0","20881.0","20953.0","21140.0","21517.0","22015.0","23083.0","19412.0","18874.0","18546.0","17744.0","16597.0","15737.0","16920.0","17034.0","16538.0","16471.0","16124.0","15299.0","14706.0","14459.0","14139.0","14050.0","13766.0","12862.0","12592.0","12077.0","12161.0","11775.0","11543.0","11302.0","11232.0","11434.0","11803.0","7895.0","7398.0","7907.0","8361.0","8439.0","7787.0","7157.0","6675.0","5795.0","5538.0","25434.0"
"Q05","NORTH CENTRAL LONDON","1118199.0","16351.0","15823.0","15855.0","15453.0","14634.0","14556.0","14537.0","14027.0","13395.0","13515.0","12782.0","12583.0","12481.0","12568.0","12466.0","12025.0","11393.0","11004.0","13113.0","13878.0","16156.0","17179.0","18588.0","19676.0","20085.0","21567.0","23317.0","24778.0","24344.0","24090.0","23163.0","22391.0","21088.0","20259.0","19394.0","18023.0","17113.0","16446.0","15577.0","14883.0","14327.0","14173.0","14092.0","13966.0","14260.0","14449.0","14856.0","15525.0","12816.0","12419.0","12337.0","11695.0","10644.0","9953.0","10747.0","11050.0","10540.0","10356.0","10416.0","9813.0","9449.0","9341.0","9317.0","9611.0","9397.0","8799.0","8431.0","8325.0","8262.0","8099.0","7978.0","7662.0","7893.0","7885.0","8296.0","5471.0","5011.0","5547.0","5793.0","5720.0","5568.0","5341.0","4974.0","4365.0","4029.0","18645.0"
"Q06","NORTH EAST LONDON","1424374.0","23244.0","22944.0","22880.0","22737.0","21443.0","21405.0","21322.0","20603.0","20060.0","20266.0","19413.0","18476.0","18338.0","18452.0","18263.0","17093.0","15921.0","15881.0","17006.0","18374.0","18023.0","20086.0","22646.0","25150.0","25414.0","26480.0","26784.0","27525.0","27381.0","27406.0","27316.0","26553.0","25525.0","24962.0","23540.0","22200.0","21351.0","20250.0","19102.0","18057.0","17849.0","17479.0","16826.0","16661.0","16641.0","16668.0","17665.0","18941.0","15220.0","14312.0","14153.0","14045.0","12954.0","12074.0","13277.0","13454.0","13372.0","13054.0","12807.0","12537.0","11962.0","12015.0","12238.0","12543.0","12327.0","11623.0","11480.0","11402.0","11324.0","11119.0","10897.0","10871.0","10596.0","10528.0","11400.0","7005.0","6181.0","6897.0","6999.0","7151.0","6804.0","6037.0","5365.0","4819.0","4534.0","20396.0"
"Q07","SOUTH EAST LONDON","1448976.0","21775.0","21452.0","21360.0","21314.0","20534.0","20308.0","19999.0","18985.0","18268.0","18153.0","17000.0","16755.0","16577.0","16561.0","16395.0","15631.0","14782.0","14088.0","15422.0","16598.0","17407.0","19430.0","22116.0","24992.0","25969.0","27701.0","29200.0","30523.0","31006.0","31223.0","31277.0","30288.0","28703.0","27731.0","25298.0","23755.0","22868.0","21307.0","20049.0","18757.0","18425.0","17746.0","17256.0","17206.0","17072.0","17463.0","18709.0","20379.0","16155.0","15209.0","14987.0","14681.0","13501.0","12691.0","13703.0","13896.0","13762.0","13464.0","13202.0","12616.0","12305.0","12464.0","12698.0","12802.0","12655.0","12178.0","11566.0","11570.0","11590.0","11338.0","11004.0","10889.0","11204.0","11357.0","11897.0","7488.0","6920.0","7285.0","7583.0","7521.0","7021.0","6568.0","6030.0","5191.0","4838.0","21334.0"
"Q08","SOUTH WEST LONDON","1234219.0","17403.0","17041.0","17225.0","16682.0","16026.0","15503.0","15456.0","14698.0","14111.0","14108.0","13234.0","13416.0","13142.0","13330.0","13035.0","12721.0","11706.0","11552.0","12817.0","13544.0","15273.0","16794.0","18837.0","21161.0","21860.0","23961.0","25406.0","26977.0","27174.0","26936.0","25933.0","25221.0","23410.0","22545.0","21321.0","20021.0","19005.0","18326.0","17493.0","16918.0","16623.0","16305.0","15889.0","16211.0","16189.0","16729.0","17766.0","19169.0","15206.0","14221.0","14083.0","13594.0","12207.0","11306.0","12112.0","11979.0","11748.0","11389.0","11228.0","10936.0","10562.0","10242.0","10436.0","10380.0","10330.0","9670.0","9691.0","9535.0","9481.0","9376.0","9112.0","9142.0","9285.0","9332.0","9954.0","6389.0","5774.0","6523.0","6860.0","6759.0","6460.0","5960.0","5565.0","5074.0","4473.0","21642.0"
"Q09","NORTHUMBERLAND, TYNE & WEAR","1430937.0","17452.0","17643.0","18575.0","18510.0","18231.0","18318.0","18693.0","18736.0","18894.0","18546.0","17681.0","17851.0","17874.0","18088.0","18559.0","17968.0","15859.0","15426.0","16360.0","18780.0","19983.0","21399.0","21244.0","20927.0","19392.0","19590.0","20405.0","21490.0","21730.0","22439.0","22555.0","22564.0","22240.0","21558.0","21331.0","21055.0","21085.0","20217.0","19499.0","18690.0","19093.0","18816.0","18459.0","18634.0","19145.0","19468.0","20852.0","22347.0","17452.0","16953.0","16568.0","15454.0","14432.0","14053.0","15302.0","15440.0","16079.0","15379.0","14898.0","14950.0","14877.0","14849.0","15434.0","15610.0","14969.0","14871.0","14157.0","14659.0","14703.0","14332.0","13770.0","13263.0","13474.0","13278.0","13615.0","9171.0","8099.0","8003.0","8036.0","8229.0","7352.0","6676.0","5977.0","5394.0","4795.0","22133.0"
"Q10","COUNTY DURHAM AND TEES VALLEY","1157724.0","15132.0","15075.0","15986.0","16060.0","15500.0","15484.0","16186.0","15832.0","16062.0","16064.0","15543.0","15385.0","15346.0","15521.0","15794.0","15342.0","13838.0","13257.0","13646.0","13781.0","14058.0","14873.0","15741.0","16322.0","16027.0","16269.0","16514.0","17024.0","17831.0","18252.0","18056.0","18163.0","18092.0","17497.0","16845.0","16829.0","16693.0","16289.0","15643.0","15381.0","15425.0","15568.0","15221.0","15307.0","15650.0","16359.0","17181.0","18560.0","14475.0","14304.0","14049.0","12916.0","12542.0","12013.0","12595.0","13035.0","12920.0","12752.0","12184.0","12230.0","11850.0","11802.0","11836.0","12282.0","12033.0","11506.0","10996.0","11183.0","11340.0","11047.0","10750.0","9987.0","10127.0","10107.0","10052.0","6879.0","6024.0","5740.0","5704.0","5987.0","5401.0","4863.0","4482.0","3916.0","3371.0","15940.0"
"Q11","NORTH AND EAST YORKSHIRE AND NORTHERN LINCOLNSHIRE","1603437.0","19407.0","19422.0","20604.0","21112.0","20865.0","20797.0","21172.0","20796.0","20656.0","20650.0","19966.0","19579.0","19629.0","20066.0","20049.0","19695.0","18049.0","18013.0","18532.0","19344.0","20034.0","21755.0","22334.0","22853.0","21361.0","22555.0","22541.0","22982.0","23456.0","23854.0","24200.0","23956.0","23849.0","23541.0","23036.0","22346.0","22067.0","21309.0","21412.0","20482.0","21053.0","20708.0","20734.0","21657.0","22123.0","23008.0","25039.0","27376.0","21190.0","20621.0","20015.0","19119.0","17610.0","16560.0","17585.0","18106.0","17903.0","17641.0","17447.0","16894.0","16327.0","16527.0","16437.0","16919.0","16406.0","16079.0","15966.0","15833.0","15631.0","15369.0","15319.0","14885.0","15049.0","15280.0","14884.0","10010.0","8928.0","9474.0","9937.0","9790.0","9236.0","8532.0","7623.0","6801.0","6261.0","29219.0"
"Q12","WEST YORKSHIRE","2072812.0","28624.0","28602.0","29831.0","30168.0","29326.0","29059.0","29686.0","28879.0","28436.0","28130.0","27048.0","26974.0","26685.0","27050.0","27128.0","26052.0","23645.0","23403.0","24031.0","26301.0","29247.0","32725.0","32616.0","32461.0","30985.0","31954.0","32850.0","33298.0","33359.0","33856.0","33961.0","33314.0","32146.0","31589.0","30219.0","29615.0","29363.0","28498.0","27337.0","26183.0","26703.0","26450.0","26255.0","26758.0","27332.0","28290.0","30089.0","32611.0","24832.0","24324.0","24239.0","23196.0","20966.0","19833.0","21173.0","21185.0","21662.0","21143.0","20715.0","20100.0","19449.0","19155.0","19141.0","19438.0","19333.0","18824.0","18330.0","18586.0","18519.0","18269.0","17684.0","17135.0","17625.0","18171.0","17438.0","11635.0","10407.0","10976.0","11262.0","11550.0","10662.0","9881.0","8806.0","7841.0","7028.0","33177.0"
"Q13","CUMBRIA AND LANCASHIRE","1900915.0","24191.0","24225.0","25482.0","25794.0","25175.0","25087.0","25744.0","24891.0","24960.0","24907.0","24146.0","24238.0","23656.0","24144.0","24439.0","23213.0","21843.0","21393.0","22054.0","22372.0","22575.0","23670.0","25770.0","26488.0","26366.0","27575.0","26882.0","27390.0","27605.0","28591.0","28466.0","28171.0","27874.0","27319.0","26678.0","26195.0","25657.0","25307.0","24597.0","23968.0","24345.0","24694.0","24256.0","25024.0","25768.0","27128.0","29222.0","31385.0","24653.0","23819.0","24376.0","23145.0","21406.0","20562.0","20986.0","21340.0","21041.0","20502.0","20300.0","19575.0","19059.0","19001.0","19478.0","19447.0","19529.0","19153.0","18829.0","18771.0","18683.0","17993.0","17931.0","17714.0","18367.0","18704.0","17905.0","11666.0","10570.0","11410.0","11430.0","11784.0","11195.0","10091.0","8862.0","8199.0","7451.0","35068.0"
"Q14","GREATER MANCHESTER","2545656.0","35208.0","35083.0","37053.0","37616.0","36618.0","36074.0","36630.0","35470.0","35595.0","35145.0","33281.0","33450.0","33258.0","32953.0","33246.0","31844.0","29235.0","28770.0","28849.0","31565.0","33752.0","37080.0","38802.0","39813.0","39478.0","40166.0","40703.0","41755.0","41981.0","42811.0","42311.0","41423.0","40591.0","38982.0","36724.0","35728.0","35013.0","34236.0","32489.0","31417.0","31918.0","32193.0","31619.0","32028.0","33283.0","34298.0","37031.0","40098.0","30429.0","30222.0","30353.0","29610.0","26992.0","25481.0","26913.0","26932.0","26797.0","26058.0","25496.0","24803.0","23623.0","23305.0","23714.0","23569.0","23523.0","22797.0","22202.0","22630.0","22768.0","22009.0","21900.0","21311.0","22224.0","22291.0","22084.0","14210.0","12740.0","13336.0","13461.0","14156.0","13406.0","11904.0","10607.0","9584.0","8567.0","38983.0"
"Q15","CHESHIRE & MERSEYSIDE","2392333.0","30417.0","30727.0","32527.0","33179.0","32737.0","32740.0","33370.0","32561.0","32658.0","33024.0","31517.0","31301.0","30983.0","30991.0","31293.0","30552.0","27687.0","27124.0","27668.0","27707.0","29500.0","31863.0","34217.0","34571.0","33880.0","34146.0","33772.0","34720.0","35849.0","37456.0","37767.0","37838.0","37398.0","36641.0","34799.0","33923.0","33547.0","32680.0","31744.0","30566.0","31278.0","31058.0","30599.0","31589.0","31915.0","33135.0","35498.0","37915.0","29698.0","28987.0","29355.0","28042.0","26074.0","25358.0","26014.0","26569.0","26585.0","26034.0","26010.0","24995.0","24512.0","23851.0","24479.0","24910.0","24656.0","24088.0","23460.0","22863.0","22634.0","21354.0","21078.0","20639.0","20880.0","20863.0","21013.0","14230.0","12816.0","13345.0","13603.0","13595.0","12559.0","11379.0","10140.0","9199.0","8157.0","37682.0"
"Q16","THAMES VALLEY","2000001.0","27081.0","27013.0","28180.0","28231.0","27488.0","27060.0","26761.0","25965.0","26152.0","25910.0","25158.0","25416.0","25402.0","26634.0","26832.0","26543.0","24290.0","23955.0","24703.0","24943.0","25715.0","26891.0","29664.0","30939.0","31679.0","32654.0","33178.0","34364.0","34444.0","34454.0","34372.0","33874.0","33091.0","33062.0","31940.0","30873.0","30528.0","29700.0","28706.0","28371.0","28266.0","28064.0","27558.0","27941.0","28866.0","29698.0","31762.0","34071.0","26582.0","26361.0","26081.0","24575.0","21960.0","19808.0","21159.0","20755.0","20575.0","19884.0","19238.0","18921.0","17510.0","17341.0","17639.0","17495.0","16915.0","16087.0","15658.0","15168.0","14965.0","14476.0","14152.0","14148.0","14278.0","14550.0","14506.0","9296.0","8346.0","9027.0","9494.0","9374.0","8849.0","8228.0","7415.0","6563.0","5932.0","28248.0"
"Q17","HAMPSHIRE AND ISLE OF WIGHT","1718946.0","21935.0","21784.0","22333.0","22681.0","22831.0","22729.0","22935.0","22375.0","21694.0","22066.0","21110.0","21069.0","20796.0","21235.0","21211.0","20184.0","18976.0","19062.0","19508.0","22294.0","22438.0","23949.0","23619.0","24850.0","24956.0","25423.0","26483.0","26903.0","27399.0","27749.0","27693.0","27415.0","26534.0","26125.0","25642.0","25144.0","24401.0","23864.0","23000.0","22863.0","22941.0","22461.0","22420.0","22539.0","23538.0","24631.0","26580.0","29013.0","23483.0","22832.0","22070.0","21041.0","19177.0","17195.0","18323.0","18225.0","17961.0","17333.0","17195.0","16842.0","16182.0","15975.0","16530.0","16900.0","16514.0","16144.0","15445.0","15449.0","15275.0","15252.0","14999.0","14964.0","15099.0","15590.0","15638.0","10502.0","9472.0","10184.0","10421.0","10232.0","9693.0","9063.0","8065.0","7263.0","6421.0","30616.0"
"Q18","KENT AND MEDWAY","1532685.0","20025.0","19933.0","20705.0","20622.0","20597.0","20457.0","20741.0","19893.0","19644.0","19753.0","19037.0","18808.0","19133.0","19629.0","20137.0","19609.0","17989.0","17831.0","18278.0","17339.0","16621.0","17401.0","19941.0","21857.0","21973.0","22327.0","22145.0","22434.0","23204.0","23648.0","23507.0","23027.0","22613.0","22162.0","21521.0","21550.0","21114.0","20505.0","20006.0","19865.0","20108.0","20019.0","19763.0","20406.0","21047.0","22398.0","24616.0","27301.0","21398.0","20337.0","20283.0","19111.0","17248.0","15658.0","16722.0","16944.0","16568.0","16088.0","15674.0","15384.0","14680.0","14703.0","15166.0","15158.0","15030.0","14543.0","14155.0","14283.0","14125.0","13685.0","13401.0","13571.0","13953.0","14419.0","14783.0","9673.0","8517.0","9493.0","9653.0","9303.0","8959.0","8094.0","7297.0","6536.0","5934.0","28917.0"
"Q19","SURREY AND SUSSEX","2459962.0","28693.0","28679.0","29892.0","30052.0","29968.0","29688.0","30000.0","29160.0","28168.0","28885.0","27693.0","27922.0","28700.0","29587.0","29723.0","28993.0","26766.0","25664.0","26731.0","25753.0","25699.0","27133.0","30510.0","31809.0","31659.0","32682.0","33662.0","35104.0","36250.0","36962.0","37437.0","36682.0","36072.0","35730.0","34511.0","34204.0","33753.0","33298.0","32824.0","32286.0","32463.0","32408.0","32008.0","32429.0","33932.0","35586.0","38755.0","42567.0","33556.0","32639.0","32442.0","31158.0","27438.0","24464.0","26446.0","26784.0","26600.0","26124.0","25910.0","25237.0","24723.0","24736.0","25353.0","25848.0","25490.0","25078.0","24640.0","24648.0","24708.0","24059.0","24211.0","24490.0","24803.0","26057.0","26364.0","17053.0","15920.0","17673.0","18713.0","18394.0","17886.0","16580.0","15173.0","13891.0","12450.0","63091.0"
"Q20","AVON, GLOUCESTERSHIRE AND WILTSHIRE","2092339.0","26494.0","26511.0","26869.0","27390.0","27483.0","27348.0","27242.0","26513.0","26086.0","25971.0","24883.0","24932.0","25102.0","25320.0","25820.0","25062.0","23195.0","23002.0","23143.0","24929.0","26589.0","28649.0","29364.0","30541.0","29907.0","31899.0","32095.0","33934.0","34086.0","34805.0","34285.0","33338.0","32687.0","32317.0","31102.0","29956.0","29876.0","28491.0","28003.0","27449.0","28202.0","28060.0","27377.0","27671.0","28698.0","29719.0","31639.0","33936.0","27273.0","27191.0","27083.0","25847.0","23444.0","21214.0","22382.0","22436.0","21860.0","21219.0","20885.0","20545.0","19688.0","20117.0","20115.0","20509.0","20188.0","19762.0","19224.0","19382.0","19565.0","19087.0","19150.0","18811.0","19283.0","20062.0","19346.0","12637.0","11306.0","12378.0","12814.0","12365.0","11900.0","11073.0","9740.0","8810.0","8005.0","37673.0"
"Q21","SOUTH WEST PENINSULA","1521158.0","16970.0","17062.0","17700.0","18015.0","18523.0","18382.0","19121.0","18515.0","18298.0","18188.0","17867.0","17871.0","18201.0","18388.0","18658.0","18035.0","16629.0","16229.0","16583.0","17120.0","18387.0","19306.0","19763.0","19212.0","18641.0","19584.0","19442.0","20461.0","20320.0","20287.0","20970.0","20588.0","20278.0","20263.0","19637.0","19757.0","19681.0","19302.0","19096.0","18711.0","19368.0","19118.0","19285.0","19741.0","20704.0","21384.0","23360.0","25777.0","20885.0","20688.0","20430.0","19663.0","17538.0","16176.0","16997.0","16864.0","16789.0","16646.0","16353.0","15985.0","15701.0","16219.0","16670.0","17050.0","16997.0","16689.0","16614.0","16694.0","16461.0","16082.0","16315.0","16142.0","16645.0","16989.0","17156.0","11227.0","10478.0","11090.0","11466.0","11437.0","11169.0","9981.0","9250.0","8306.0","7720.0","36818.0"
