"47UB","BROMSGROVE","86625.0","916.0","942.0","978.0","964.0","982.0","1046.0","1107.0","1115.0","1133.0","1103.0","1093.0","1036.0","1006.0","1044.0","997.0","1032.0","904.0","1022.0","1027.0","968.0","466.0","505.0","549.0","746.0","893.0","982.0","1071.0","1121.0","1167.0","1185.0","1258.0","1265.0","1289.0","1291.0","1269.0","1318.0","1325.0","1325.0","1298.0","1218.0","1254.0","1256.0","1241.0","1210.0","1283.0","1270.0","1209.0","1208.0","1357.0","1432.0","1458.0","1542.0","1349.0","1332.0","1386.0","1198.0","1110.0","977.0","1022.0","1085.0","1033.0","995.0","969.0","913.0","893.0","882.0","934.0","893.0","865.0","837.0","795.0","772.0","765.0","682.0","670.0","664.0","657.0","649.0","634.0","444.0","377.0","392.0","403.0","407.0","375.0","1590.0"
"47UC","MALVERN HILLS","72374.0","689.0","712.0","694.0","721.0","733.0","750.0","817.0","854.0","892.0","886.0","912.0","905.0","922.0","1012.0","942.0","1017.0","1016.0","1032.0","938.0","970.0","472.0","545.0","503.0","681.0","761.0","561.0","807.0","757.0","728.0","830.0","776.0","818.0","903.0","968.0","907.0","916.0","865.0","908.0","883.0","936.0","1029.0","918.0","899.0","906.0","982.0","981.0","1070.0","1035.0","1145.0","1157.0","1294.0","1335.0","1084.0","1088.0","1094.0","1035.0","942.0","856.0","884.0","865.0","902.0","867.0","837.0","832.0","821.0","824.0","781.0","802.0","785.0","742.0","743.0","734.0","733.0","708.0","703.0","704.0","713.0","707.0","645.0","420.0","400.0","396.0","409.0","410.0","354.0","1864.0"
"47UD","REDDITCH","77819.0","1020.0","1087.0","1019.0","1028.0","1049.0","1042.0","1110.0","1110.0","1143.0","1152.0","1103.0","1121.0","1090.0","1101.0","1065.0","1101.0","1115.0","1187.0","1131.0","906.0","695.0","761.0","892.0","1041.0","1071.0","1081.0","1192.0","1185.0","1154.0","1203.0","1162.0","1197.0","1269.0","1207.0","1217.0","1209.0","1197.0","1156.0","1139.0","1131.0","1181.0","1121.0","1179.0","1134.0","1255.0","1225.0","1223.0","1255.0","1233.0","1283.0","1298.0","1259.0","1053.0","1065.0","992.0","914.0","792.0","692.0","671.0","666.0","642.0","688.0","602.0","560.0","506.0","548.0","553.0","605.0","522.0","555.0","509.0","493.0","507.0","461.0","421.0","420.0","497.0","469.0","431.0","326.0","262.0","268.0","221.0","221.0","244.0","958.0"
"47UE","WORCESTER","92445.0","1307.0","1339.0","1240.0","1240.0","1254.0","1284.0","1268.0","1277.0","1217.0","1220.0","1141.0","1134.0","1144.0","1116.0","1061.0","1011.0","1042.0","1084.0","1117.0","1028.0","843.0","851.0","1053.0","1232.0","1387.0","1489.0","1594.0","1699.0","1706.0","1847.0","1671.0","1699.0","1678.0","1699.0","1664.0","1561.0","1573.0","1460.0","1382.0","1363.0","1291.0","1251.0","1210.0","1133.0","1183.0","1128.0","1101.0","1160.0","1162.0","1182.0","1261.0","1318.0","1048.0","1071.0","1071.0","1031.0","932.0","848.0","862.0","848.0","863.0","843.0","822.0","810.0","817.0","725.0","803.0","731.0","738.0","688.0","661.0","665.0","694.0","685.0","611.0","655.0","647.0","665.0","648.0","437.0","362.0","350.0","339.0","313.0","295.0","1512.0"
"47UF","WYCHAVON","109249.0","1156.0","1219.0","1249.0","1331.0","1264.0","1278.0","1378.0","1370.0","1402.0","1380.0","1354.0","1327.0","1348.0","1276.0","1272.0","1275.0","1214.0","1328.0","1281.0","1052.0","802.0","802.0","922.0","1139.0","1188.0","1268.0","1326.0","1394.0","1401.0","1435.0","1413.0","1536.0","1480.0","1565.0","1622.0","1593.0","1579.0","1573.0","1532.0","1497.0","1582.0","1509.0","1512.0","1535.0","1548.0","1602.0","1526.0","1593.0","1682.0","1733.0","1879.0","2009.0","1663.0","1605.0","1649.0","1504.0","1343.0","1226.0","1362.0","1326.0","1255.0","1221.0","1180.0","1135.0","1073.0","1134.0","1147.0","1135.0","1093.0","1012.0","1015.0","1035.0","1035.0","967.0","921.0","909.0","930.0","899.0","851.0","585.0","508.0","517.0","557.0","541.0","488.0","1897.0"
"47UG","WYRE FOREST","96830.0","1064.0","1076.0","1113.0","1098.0","1176.0","1160.0","1212.0","1254.0","1214.0","1231.0","1264.0","1194.0","1230.0","1230.0","1227.0","1202.0","1210.0","1188.0","1193.0","941.0","763.0","754.0","858.0","1149.0","1239.0","1296.0","1353.0","1509.0","1451.0","1498.0","1475.0","1559.0","1495.0","1487.0","1415.0","1411.0","1337.0","1262.0","1203.0","1206.0","1226.0","1156.0","1200.0","1209.0","1245.0","1301.0","1309.0","1394.0","1445.0","1607.0","1710.0","1837.0","1497.0","1552.0","1503.0","1418.0","1209.0","1093.0","1136.0","1124.0","1144.0","1111.0","983.0","951.0","932.0","856.0","921.0","857.0","841.0","828.0","816.0","792.0","812.0","800.0","756.0","734.0","680.0","694.0","709.0","462.0","381.0","444.0","401.0","416.0","392.0","1749.0"
"Q01","NORFOLK, SUFFOLK AND CAMBRIDGESHIRE","2145720.0","24129.0","25333.0","24922.0","25875.0","26704.0","26420.0","27408.0","27597.0","27399.0","27305.0","27242.0","26805.0","26100.0","26579.0","25129.0","25177.0","25585.0","26302.0","25502.0","23958.0","21554.0","21929.0","22927.0","26416.0","28243.0","29743.0","31016.0","31249.0","31048.0","31907.0","31962.0","32387.0","32414.0","32361.0","32027.0","31535.0","30988.0","31009.0","29578.0","29319.0","29117.0","28367.0","27768.0","27436.0","27939.0","27729.0","27688.0","28291.0","29243.0","30077.0","32841.0","35605.0","28713.0","27874.0","27121.0","25935.0","23445.0","21761.0","22375.0","22723.0","22496.0","22174.0","21573.0","21284.0","20546.0","20490.0","20805.0","20887.0","20621.0","20234.0","19720.0","19271.0","18705.0","18347.0","17914.0","17770.0","17810.0","17982.0","17398.0","11742.0","9770.0","10511.0","10451.0","10149.0","9122.0","44817.0"
"Q02","BEDFORDSHIRE AND HERTFORDSHIRE","1569592.0","20774.0","20930.0","20822.0","20945.0","21721.0","21536.0","21813.0","22015.0","21561.0","21321.0","21540.0","20685.0","20401.0","20201.0","19537.0","19313.0","19416.0","19809.0","19798.0","17617.0","14397.0","14635.0","16605.0","19264.0","20560.0","21401.0","22829.0","23537.0","23833.0","24896.0","25118.0","26262.0","26625.0","26822.0","26693.0","26429.0","25780.0","25514.0","24225.0","23887.0","23262.0","22466.0","21535.0","21187.0","20857.0","20531.0","20360.0","20501.0","21160.0","21625.0","23441.0","25377.0","19818.0","19298.0","19139.0","18304.0","15800.0","14450.0","15420.0","15618.0","15480.0","15083.0","14780.0","14539.0","13718.0","13535.0","13582.0","13426.0","13019.0","12702.0","11990.0","11734.0","11599.0","11046.0","10769.0","10466.0","10135.0","10349.0","9998.0","6608.0","5514.0","6019.0","5963.0","5843.0","5300.0","25179.0"
"Q03","ESSEX","1586716.0","19140.0","19622.0","19328.0","19631.0","20517.0","20250.0","20734.0","21143.0","20911.0","20585.0","20817.0","20204.0","19582.0","19779.0","19215.0","18346.0","18982.0","19294.0","19027.0","16954.0","15022.0","15050.0","16745.0","19493.0","20317.0","21881.0","22469.0","23315.0","22966.0","23565.0","23576.0","24504.0","24712.0","24661.0","24464.0","24118.0","23893.0","23199.0","22154.0","22132.0","21995.0","21174.0","20702.0","20381.0","20612.0","20637.0","20620.0","20693.0","21626.0","22831.0","25673.0","28168.0","21847.0","20909.0","20519.0","19471.0","17101.0","15478.0","16479.0","16600.0","16434.0","16131.0","15584.0","15257.0","14661.0","14698.0","14939.0","14977.0","14848.0","14085.0","13795.0","13561.0","13460.0","12720.0","12595.0","12469.0","12309.0","12330.0","12360.0","8067.0","6818.0","7398.0","7525.0","7039.0","6462.0","30381.0"
"Q04","NORTH WEST LONDON","1702126.0","23865.0","23155.0","22127.0","21492.0","21759.0","21080.0","21155.0","20734.0","20108.0","20125.0","20313.0","19442.0","18684.0","18792.0","18238.0","18020.0","18658.0","19610.0","21635.0","22391.0","25027.0","25847.0","27298.0","26401.0","26607.0","29774.0","31608.0","32803.0","33486.0","34453.0","35793.0","35882.0","34833.0","34145.0","33253.0","31473.0","29345.0","28046.0","26507.0","25770.0","24381.0","23496.0","22699.0","21951.0","21332.0","21015.0","20448.0","20433.0","20582.0","21075.0","21534.0","22311.0","18808.0","18071.0","17487.0","16960.0","15725.0","15158.0","16022.0","16014.0","15463.0","15262.0","14611.0","13868.0","13289.0","13064.0","12670.0","12531.0","12214.0","11369.0","11047.0","10632.0","10495.0","10275.0","9979.0","9678.0","9415.0","9350.0","9466.0","6349.0","5488.0","5782.0","5948.0","5838.0","5266.0","27541.0"
"Q05","NORTH CENTRAL LONDON","1155673.0","16637.0","16302.0","15819.0","15568.0","15436.0","15225.0","15336.0","14862.0","14360.0","14347.0","14298.0","13932.0","13118.0","13590.0","12893.0","12705.0","12800.0","13131.0","15072.0","15732.0","17857.0","18017.0","18904.0","17709.0","17828.0","19666.0","20655.0","21684.0","21619.0","22435.0","23638.0","24249.0","24086.0","23871.0","22760.0","21771.0","20293.0","19396.0","18419.0","17404.0","16531.0","15839.0","14881.0","14253.0","13827.0","13602.0","13556.0","13439.0","13622.0","13875.0","14175.0","14739.0","12210.0","11870.0","11694.0","11142.0","10000.0","9477.0","10124.0","10325.0","9747.0","9490.0","9417.0","8987.0","8459.0","8368.0","8269.0","8594.0","8372.0","7779.0","7411.0","7249.0","7007.0","6905.0","6793.0","6489.0","6534.0","6393.0","6444.0","4302.0","3763.0","4099.0","4146.0","4035.0","3760.0","20256.0"
"Q06","NORTH EAST LONDON","1466201.0","23370.0","23290.0","22131.0","21872.0","22048.0","22134.0","22184.0","22217.0","21520.0","21235.0","21082.0","20450.0","20039.0","20565.0","19517.0","18417.0","18455.0","18649.0","19800.0","20258.0","19662.0","20797.0","21857.0","21914.0","22021.0","23143.0","24869.0","26055.0","25734.0","26764.0","26894.0","27594.0","26973.0","26895.0","26213.0","25483.0","24138.0","23704.0","22581.0","21498.0","20733.0","19848.0","18574.0","17660.0","17411.0","17165.0","16367.0","16068.0","16037.0","16193.0","17228.0","18254.0","14809.0","13847.0","13606.0","13476.0","12175.0","11539.0","12388.0","12588.0","12381.0","12192.0","11777.0","11381.0","10791.0","10739.0","10801.0","10930.0","10770.0","10268.0","9935.0","9783.0","9620.0","9390.0","9061.0","9077.0","8702.0","8564.0","8962.0","5538.0","4586.0","4971.0","4881.0","4903.0","4507.0","21703.0"
"Q07","SOUTH EAST LONDON","1473553.0","21599.0","21585.0","20684.0","20330.0","20166.0","20408.0","20367.0","20221.0","19851.0","19526.0","19100.0","18437.0","17934.0","17818.0","16803.0","16405.0","16472.0","16594.0","17569.0","17962.0","19020.0","19789.0","21158.0","20985.0","21184.0","23178.0","24788.0","26955.0","27354.0","28474.0","29363.0","30323.0","30226.0","30034.0","29788.0","28541.0","26916.0","25779.0","23890.0","22728.0","21716.0","20405.0","19501.0","18374.0","17854.0","17210.0","16697.0","16462.0","16354.0","16888.0","18041.0","19388.0","15484.0","14632.0","14179.0","13994.0","12735.0","12096.0","12880.0","12937.0","12730.0","12433.0","11990.0","11415.0","11096.0","11153.0","11201.0","11329.0","11118.0","10636.0","10005.0","9951.0","9840.0","9612.0","9305.0","9082.0","9144.0","9207.0","9278.0","5995.0","5131.0","5338.0","5349.0","5190.0","4663.0","23231.0"
"Q08","SOUTH WEST LONDON","1267944.0","17746.0","17596.0","16761.0","16559.0","16380.0","16163.0","16515.0","16136.0","15575.0","15241.0","15154.0","14537.0","13704.0","13929.0","13225.0","13324.0","13276.0","13593.0","14442.0","14919.0","16637.0","17552.0","18673.0","19002.0","19452.0","21551.0","22697.0","23671.0","23693.0","24309.0","25165.0","26117.0","26444.0","26299.0","25399.0","24281.0","22595.0","21514.0","20308.0","19294.0","18187.0","17738.0","17030.0","16307.0","16266.0","15711.0","15494.0","15597.0","15643.0","16102.0","17100.0","18189.0","14546.0","13722.0","13341.0","12827.0","11457.0","10647.0","11294.0","11164.0","10835.0","10389.0","10206.0","9765.0","9420.0","9131.0","9248.0","9144.0","9073.0","8443.0","8437.0","8291.0","8285.0","8198.0","7953.0","7836.0","7788.0","7756.0","7999.0","5262.0","4489.0","4886.0","5002.0","4733.0","4432.0","23153.0"
"Q09","NORTHUMBERLAND, TYNE & WEAR","1411151.0","15504.0","16250.0","16054.0","16488.0","16946.0","17464.0","18406.0","18438.0","18105.0","18122.0","18603.0","18584.0","18568.0","18201.0","17155.0","17500.0","17739.0","17983.0","18169.0","18929.0","17733.0","16791.0","16752.0","16611.0","16774.0","17875.0","19332.0","19999.0","19027.0","19485.0","20206.0","21040.0","21508.0","21957.0","22077.0","21936.0","21785.0","20977.0","20849.0","20686.0","20699.0","20059.0","19279.0","18594.0","18980.0","18556.0","18266.0","18309.0","18859.0","19169.0","20554.0","21781.0","17320.0","16723.0","16187.0","15165.0","14070.0","13799.0","14852.0","15036.0","15628.0","14876.0","14388.0","14279.0","14117.0","14105.0","14413.0","14462.0","13678.0","13524.0","12688.0","12997.0","12812.0","12268.0","11646.0","11024.0","11049.0","10704.0","10651.0","7283.0","6021.0","5882.0","5600.0","5706.0","4935.0","23550.0"
"Q10","COUNTY DURHAM AND TEES VALLEY","1149732.0","13232.0","13848.0","13794.0","14264.0","14767.0","15021.0","15829.0","16040.0","15345.0","15308.0","15969.0","15629.0","15982.0","15944.0","15291.0","15203.0","15216.0","15232.0","14821.0","12954.0","12372.0","11672.0","12564.0","13068.0","13471.0","14663.0","15546.0","16261.0","16052.0","16411.0","16597.0","17175.0","17696.0","17932.0","17917.0","17979.0","17885.0","17208.0","16579.0","16686.0","16700.0","16302.0","15704.0","15334.0","15314.0","15299.0","15018.0","15080.0","15422.0","16093.0","17082.0","18143.0","14350.0","14188.0","13652.0","12723.0","12232.0","11787.0","12290.0","12660.0","12526.0","12207.0","11736.0","11569.0","11219.0","11103.0","11009.0","11387.0","10965.0","10321.0","9782.0","9889.0","9906.0","9487.0","9051.0","8414.0","8333.0","8210.0","7859.0","5472.0","4597.0","4242.0","4136.0","4148.0","3681.0","17687.0"
"Q11","NORTH AND EAST YORKSHIRE AND NORTHERN LINCOLNSHIRE","1611048.0","17811.0","18629.0","18724.0","18709.0","19651.0","19832.0","20820.0","21561.0","21212.0","21212.0","21498.0","21170.0","20970.0","21045.0","20130.0","19457.0","19610.0","20285.0","19583.0","18657.0","17396.0","17347.0","17387.0","17840.0","18522.0","19685.0","21201.0","21913.0","21522.0","22619.0","22554.0","23126.0","23558.0","24353.0","24595.0","24250.0","24273.0","23818.0","23403.0","22596.0","22457.0","21559.0","21466.0","20887.0","21176.0","20806.0","20884.0","21689.0","22158.0","22991.0","24959.0","27034.0","21264.0","20587.0","19805.0","19073.0","17517.0","16569.0","17553.0","17821.0","17632.0","17362.0","17054.0","16469.0","15866.0","15951.0","15765.0","16051.0","15442.0","15009.0","14670.0","14380.0","14096.0","13697.0","13421.0","12877.0","12825.0","12929.0","12157.0","8331.0","7152.0","7325.0","7391.0","7125.0","6596.0","32696.0"
"Q12","WEST YORKSHIRE","2073051.0","26644.0","27101.0","27348.0","27393.0","28095.0","28416.0","29542.0","29939.0","29241.0","28751.0","29222.0","28726.0","28058.0","27800.0","26726.0","26602.0","26364.0","26595.0","26316.0","27532.0","27910.0","27947.0","27572.0","24954.0","25269.0","27813.0","29906.0","31322.0","30925.0","31777.0","32081.0","32255.0","32522.0","32897.0","32905.0","32418.0","31296.0","30718.0","29536.0","29083.0","28894.0","28271.0","27080.0","26000.0","26368.0","26099.0","25897.0","26233.0","26812.0","27698.0","29576.0","31438.0","24508.0","23827.0","23662.0","22515.0","20369.0","19211.0","20338.0","20312.0","20656.0","20302.0","19603.0","18988.0","18280.0","17912.0","17725.0","17843.0","17688.0","17062.0","16500.0","16510.0","16174.0","15862.0","15090.0","14558.0","14720.0","14961.0","14060.0","9507.0","8037.0","8301.0","8162.0","8163.0","7274.0","36488.0"
"Q13","CUMBRIA AND LANCASHIRE","1901721.0","21914.0","22849.0","22509.0","22927.0","24055.0","24443.0","25748.0","26010.0","25312.0","25237.0","25804.0","24958.0","25073.0","25059.0","24327.0","24169.0","23648.0","23978.0","23356.0","20507.0","18508.0","18166.0","19587.0","21726.0","23437.0","24973.0","26823.0","26840.0","26748.0","27752.0","27255.0","27938.0","27842.0","28800.0","28605.0","28404.0","28149.0","27405.0","26793.0","26253.0","25878.0","25349.0","24816.0","24294.0","24352.0","24681.0","24367.0","24815.0","25652.0","26997.0","29088.0","30788.0","24542.0","23766.0","23912.0","22895.0","21046.0","20197.0","20578.0","20775.0","20543.0","20050.0","19730.0","19004.0","18411.0","18198.0","18515.0","18333.0","18145.0","17590.0","17005.0","16816.0","16488.0","15780.0","15426.0","14970.0","15467.0","15514.0","14313.0","9479.0","8292.0","8637.0","8341.0","8449.0","7629.0","37921.0"
"Q14","GREATER MANCHESTER","2521915.0","31799.0","33002.0","31940.0","32543.0","33718.0","34481.0","36265.0","36752.0","35864.0","35346.0","35811.0","35160.0","34993.0","34602.0","32683.0","32962.0","32861.0","32482.0","31259.0","30477.0","30085.0","29210.0","30044.0","31152.0","32730.0","35233.0","37789.0","38930.0","38807.0","39417.0","39841.0","40967.0","40719.0","41596.0","40717.0","40014.0","39207.0","37479.0","35515.0","34716.0","34167.0","33326.0","31796.0","30809.0","31354.0","31441.0","30967.0","31237.0","32448.0","33648.0","36369.0","38734.0","29963.0","29476.0","29503.0","28760.0","26111.0","24630.0","25875.0","25830.0","25517.0","24690.0","23966.0","23136.0","22084.0","21718.0","21817.0","21491.0","21388.0","20422.0","19708.0","19836.0","19676.0","18824.0","18566.0","17801.0","18359.0","18134.0","17425.0","11415.0","9689.0","9870.0","9586.0","9781.0","8950.0","42454.0"
"Q15","CHESHIRE & MERSEYSIDE","2368537.0","26944.0","28684.0","28165.0","28774.0","29750.0","30659.0","32482.0","33084.0","32400.0","32414.0","33041.0","32346.0","32202.0","32906.0","31338.0","30698.0","30411.0","30306.0","29511.0","26100.0","25495.0","24363.0","26030.0","27517.0","27883.0","30346.0","32572.0","33541.0","33343.0","34012.0","34188.0","35084.0","35941.0","37109.0","37034.0","37113.0","36612.0","35914.0","34454.0","33653.0","33571.0","32486.0","31596.0","30595.0","31017.0","30896.0","30502.0","31175.0","31581.0","32759.0","35027.0","37078.0","29364.0","28473.0","28403.0","27393.0","25342.0","24764.0","25296.0","25703.0","25622.0","25158.0","24733.0","23790.0","23007.0","22429.0","22811.0","22859.0","22615.0","21824.0","21038.0","20384.0","19796.0","18534.0","17941.0","17440.0","17361.0","16974.0","16631.0","11416.0","9687.0","9964.0","9848.0","9540.0","8615.0","41080.0"
"Q16","THAMES VALLEY","2067712.0","26700.0","27082.0","26786.0","27159.0","27785.0","27388.0","28156.0","28338.0","27698.0","27366.0","27078.0","26138.0","26316.0","26564.0","26097.0","26449.0","26485.0","27764.0","27557.0","26783.0","23802.0","23360.0","24295.0","25586.0","27749.0","29621.0","31782.0","32720.0","32556.0","34004.0","34249.0","35398.0","35881.0","35421.0","35652.0","34998.0","34018.0","33734.0","32280.0","31593.0","30960.0","30134.0","28742.0","28319.0","28307.0","27984.0","27558.0","27521.0","28355.0","29137.0","31153.0","33135.0","26233.0","26007.0","25389.0","23851.0","21167.0","19265.0","20415.0","19952.0","19674.0","18891.0","18353.0","17853.0","16639.0","16360.0","16553.0","16267.0","15791.0","15038.0","14420.0","14014.0","13564.0","13006.0","12623.0","12533.0","12497.0","12508.0","12177.0","7987.0","6834.0","7158.0","7398.0","7171.0","6445.0","31986.0"
"Q17","HAMPSHIRE AND ISLE OF WIGHT","1756246.0","20114.0","20834.0","20899.0","21400.0","22088.0","22279.0","22698.0","23206.0","23074.0","23090.0","23253.0","22520.0","22099.0","22339.0","21426.0","21148.0","20986.0","21966.0","21650.0","22019.0","21001.0","19693.0","20560.0","21492.0","22164.0","23799.0","24439.0","25293.0","24570.0","25636.0","26269.0","27303.0","27691.0","28140.0","28082.0","27496.0","26552.0","26274.0","26012.0","25565.0","25090.0","24285.0","23175.0","22926.0","23154.0","22630.0","22644.0","22433.0","23348.0","24419.0","26508.0","28485.0","23456.0","22668.0","21929.0","20964.0","18918.0","17163.0","18038.0","17998.0","17734.0","17134.0","16866.0","16602.0","15868.0","15649.0","15991.0","16194.0","15771.0","15358.0","14517.0","14441.0","14103.0","13760.0","13557.0","13230.0","13243.0","13547.0","13146.0","9008.0","7706.0","8171.0","8147.0","7763.0","7053.0","34337.0"
