"716.0","M17","COVENTRY","","330300.0","164500.0","1900.0","8700.0","13800.0","15800.0","14100.0","12900.0","11700.0","11500.0","9200.0","8900.0","9500.0","10200.0","10400.0","9000.0","7400.0","5000.0","2600.0","1300.0","600.0","165800.0","1800.0","8300.0","13200.0","14700.0","13400.0","12100.0","11200.0","11000.0","9000.0","8700.0","9100.0","10100.0","10400.0","9200.0","8000.0","6400.0","4500.0","2900.0","1800.0"
"717.0","M18","DUDLEY","","299300.0","147800.0","1800.0","8200.0","12700.0","12900.0","10200.0","9500.0","10800.0","11800.0","10300.0","9800.0","9700.0","9400.0","8900.0","7300.0","6100.0","4400.0","2400.0","1100.0","500.0","151500.0","1600.0","7700.0","11900.0","11700.0","9800.0","9400.0","10800.0","11400.0","9800.0","9100.0","9200.0","9200.0","9000.0","8000.0","7500.0","6500.0","4600.0","2700.0","1600.0"
"718.0","M19","SANDWELL","","317000.0","155500.0","1700.0","8500.0","13300.0","13500.0","11800.0","11100.0","10600.0","10400.0","9200.0","9100.0","9900.0","10400.0","10600.0","9000.0","7200.0","4800.0","2700.0","1200.0","500.0","161500.0","1700.0","8000.0","12800.0","13300.0","12100.0","10400.0","9600.0","9900.0","8700.0","8700.0","9500.0","10300.0","10900.0","9800.0","8800.0","7200.0","5200.0","2900.0","1700.0"
"719.0","M20","SOLIHULL","","199000.0","97700.0","1200.0","5700.0","9800.0","10100.0","7300.0","5800.0","6900.0","7900.0","6400.0","6200.0","6400.0","6100.0","5400.0","4400.0","3600.0","2400.0","1300.0","600.0","200.0","101300.0","1100.0","5500.0","9100.0","9300.0","7000.0","6000.0","7500.0","8100.0","6400.0","6200.0","6300.0","6100.0","5600.0","4800.0","4300.0","3400.0","2300.0","1300.0","1000.0"
"720.0","M21","WALSALL","","270900.0","133800.0","1600.0","7500.0","12200.0","13000.0","10200.0","8800.0","9700.0","9700.0","8700.0","8700.0","8800.0","8600.0","7800.0","6600.0","5300.0","3600.0","1800.0","800.0","400.0","137100.0","1500.0","7100.0","11500.0","12300.0","10400.0","8800.0","9200.0","9500.0","8300.0","8100.0","8400.0","8300.0","8000.0","7100.0","6400.0","5300.0","3700.0","2000.0","1200.0"
"721.0","M22","WOLVERHAMPTON","","266000.0","131800.0","1500.0","7400.0","11600.0","12700.0","11200.0","9800.0","8800.0","8500.0","7400.0","7500.0","8300.0","8700.0","8200.0","6800.0","5700.0","4000.0","2200.0","1000.0","500.0","134200.0","1500.0","6800.0","10700.0","11500.0","10900.0","9300.0","8300.0","8100.0","7200.0","7600.0","8100.0","8300.0","8100.0","7300.0","6800.0","5700.0","4100.0","2300.0","1600.0"
"730.0","N11","CHESTER","","181400.0","88600.0","1000.0","5000.0","7800.0","8600.0","7200.0","6300.0","6100.0","6500.0","5500.0","5400.0","5500.0","5500.0","5000.0","4300.0","3600.0","2600.0","1500.0","700.0","500.0","92800.0","900.0","4600.0","7500.0","8200.0","7200.0","6200.0","6200.0","6500.0","5600.0","5400.0","5500.0","5500.0","5200.0","4700.0","4400.0","3500.0","2700.0","1800.0","1200.0"
"731.0","N12","CREWE","","240800.0","117800.0","1300.0","6600.0","10100.0","10700.0","8500.0","7700.0","8800.0","9300.0","7600.0","6900.0","7100.0","7400.0","7100.0","5900.0","5100.0","3800.0","2300.0","1000.0","600.0","123000.0","1400.0","6200.0","9600.0","9800.0","8500.0","7800.0","9100.0","9100.0","7300.0","6700.0","7000.0","7500.0","7200.0","6700.0","6400.0","5500.0","3700.0","2200.0","1300.0"
"732.0","N13","HALTON","","134300.0","66400.0","1000.0","4100.0","6300.0","6700.0","5000.0","4800.0","5500.0","5300.0","4300.0","3900.0","3800.0","3700.0","3500.0","3000.0","2500.0","1600.0","800.0","300.0","300.0","67900.0","900.0","4100.0","6000.0","6100.0","5000.0","4800.0","5400.0","5000.0","4000.0","3700.0","3700.0","3700.0","3600.0","3200.0","3000.0","2500.0","1700.0","800.0","700.0"
"733.0","N14","MACCLESFIELD","","175300.0","84800.0","900.0","4400.0","7200.0","7900.0","6200.0","5100.0","6200.0","6400.0","5500.0","5400.0","5500.0","5400.0","5000.0","4300.0","3800.0","2900.0","1700.0","700.0","300.0","90500.0","1000.0","4200.0","6800.0","7300.0","6100.0","5200.0","6300.0","6500.0","5600.0","5300.0","5500.0","5500.0","5200.0","5000.0","4700.0","4200.0","3100.0","1800.0","1200.0"
"734.0","N15","WARRINGTON","","165500.0","81300.0","1000.0","4500.0","7300.0","7800.0","5900.0","5300.0","5900.0","6200.0","5300.0","5400.0","5000.0","4900.0","4600.0","4100.0","3500.0","2500.0","1300.0","500.0","300.0","84200.0","900.0","4200.0","6800.0","7200.0","5800.0","5200.0","5900.0","6200.0","5400.0","5000.0","4900.0","4700.0","4800.0","4500.0","4300.0","3400.0","2500.0","1500.0","1000.0"
"735.0","N21","LIVERPOOL","","542200.0","259700.0","3000.0","12900.0","20500.0","23300.0","25200.0","23200.0","18400.0","15500.0","13400.0","14400.0","15200.0","15700.0","15300.0","14200.0","12500.0","8900.0","4900.0","2100.0","1100.0","282500.0","3000.0","12000.0","19200.0","22400.0","24700.0","21700.0","17900.0","15300.0","13100.0","14300.0","15700.0","17000.0","17600.0","17200.0","16400.0","13900.0","10400.0","6100.0","4600.0"
"736.0","N31","ST HELENS AND KNOWSLEY","","379400.0","186100.0","2300.0","11300.0","17100.0","20300.0","17000.0","14600.0","13500.0","12700.0","10600.0","10800.0","11200.0","11100.0","9700.0","8000.0","6800.0","4900.0","2600.0","1100.0","500.0","193300.0","2200.0","10600.0","16200.0","18500.0","16900.0","14500.0","13200.0","12400.0","10700.0","10800.0","11200.0","11200.0","10500.0","9200.0","8600.0","7100.0","5000.0","2800.0","1700.0"
"737.0","N41","SOUTHPORT AND FORMBY","","113000.0","52100.0","500.0","2700.0","4400.0","4700.0","3900.0","2900.0","3000.0","3600.0","3200.0","3400.0","3400.0","3200.0","3000.0","2800.0","2700.0","2200.0","1400.0","600.0","500.0","60900.0","500.0","2600.0","4200.0","4300.0","3800.0","3000.0","3400.0","3700.0","3400.0","3400.0","3400.0","3500.0","3600.0","3900.0","4000.0","3600.0","3000.0","2100.0","1500.0"
"738.0","N42","SOUTH SEFTON","","191500.0","92100.0","1100.0","4800.0","8200.0","9400.0","8500.0","6800.0","5900.0","5900.0","5400.0","5800.0","5900.0","5700.0","5100.0","4500.0","3900.0","2800.0","1500.0","700.0","200.0","99400.0","1000.0","4700.0","7700.0","9000.0","8300.0","6800.0","6000.0","6000.0","5600.0","6000.0","6100.0","6000.0","5800.0","5400.0","5000.0","4100.0","3000.0","1800.0","1100.0"
"739.0","N51","WIRRAL","","363900.0","172700.0","2100.0","9700.0","15000.0","15500.0","13100.0","11600.0","12500.0","12100.0","10000.0","9900.0","10600.0","10600.0","10300.0","9400.0","8500.0","6000.0","3300.0","1700.0","800.0","191200.0","2100.0","9100.0","14200.0","15200.0","13500.0","12100.0","12200.0","11900.0","10300.0","10300.0","11000.0","11400.0","11700.0","11300.0","10800.0","9500.0","7100.0","4400.0","3100.0"
"750.0","P01","LANCASTER","","125100.0","59400.0","600.0","2800.0","4300.0","4700.0","5100.0","4700.0","4000.0","3600.0","3000.0","3200.0","3300.0","3500.0","3400.0","3400.0","3600.0","3000.0","1900.0","900.0","400.0","65700.0","600.0","2600.0","3900.0","4400.0","4600.0","4200.0","3800.0","3700.0","3100.0","3200.0","3500.0","3700.0","3800.0","4200.0","4700.0","4500.0","3500.0","2200.0","1500.0"
"751.0","P02","BLACKPOOL,WYRE AND FYLDE","","322900.0","150900.0","1300.0","6500.0","10600.0","11900.0","11200.0","9300.0","9600.0","9700.0","8300.0","8200.0","9300.0","9900.0","9800.0","9700.0","9800.0","7800.0","4700.0","2100.0","1200.0","172000.0","1300.0","6200.0","10200.0","11700.0","10200.0","8900.0","9600.0","9900.0","8500.0","8700.0","9600.0","10800.0","11100.0","11900.0","13200.0","12100.0","9300.0","5300.0","3500.0"
"752.0","P03","PRESTON","","129100.0","62300.0","800.0","3300.0","5100.0","5900.0","5400.0","4500.0","4000.0","3900.0","3400.0","3500.0","3800.0","4000.0","3700.0","3400.0","3100.0","2300.0","1300.0","600.0","300.0","66800.0","700.0","3400.0","5100.0","5700.0","5400.0","4200.0","3700.0","3600.0","3300.0","3400.0","3600.0","3900.0","4000.0","3900.0","4000.0","3600.0","2700.0","1600.0","1000.0"
"753.0","P04","BLACKBURN,HYNDBURN & RIBBLE VALLEY","","277000.0","134300.0","1900.0","7900.0","11800.0","11700.0","10300.0","9200.0","9600.0","9500.0","7700.0","7800.0","7800.0","8100.0","7900.0","7200.0","6700.0","4900.0","2700.0","1100.0","500.0","142700.0","1600.0","7300.0","11000.0","11100.0","9800.0","8700.0","9300.0","9200.0","7600.0","7400.0","7800.0","8300.0","8300.0","8300.0","8500.0","7300.0","5600.0","3300.0","2300.0"
"754.0","P05","BURNLEY,PENDLE AND ROSSENDALE","","238300.0","114800.0","1500.0","6600.0","9500.0","10400.0","8100.0","7800.0","8500.0","8400.0","6500.0","6300.0","6400.0","7000.0","6500.0","6200.0","6100.0","4600.0","2600.0","1200.0","600.0","123500.0","1500.0","6300.0","8700.0","9400.0","8300.0","7700.0","8600.0","7900.0","6100.0","6200.0","6700.0","7300.0","7300.0","7400.0","7700.0","7000.0","5200.0","2900.0","1300.0"
"755.0","P06","WEST LANCASHIRE","","105600.0","51000.0","600.0","3300.0","5200.0","4900.0","4000.0","3300.0","3800.0","4000.0","3400.0","3200.0","3000.0","2800.0","2600.0","2200.0","2000.0","1400.0","800.0","300.0","200.0","54600.0","700.0","3200.0","5000.0","4900.0","4000.0","3700.0","4200.0","4200.0","3400.0","3000.0","2900.0","2900.0","2800.0","2600.0","2500.0","2000.0","1300.0","800.0","500.0"
"756.0","P07","CHORLEY AND SOUTH RIBBLE","","177000.0","86200.0","1300.0","5300.0","7800.0","7900.0","5900.0","5700.0","7000.0","7300.0","5800.0","5000.0","5000.0","5000.0","4600.0","4000.0","3600.0","2700.0","1400.0","600.0","300.0","90800.0","1100.0","5200.0","7600.0","7500.0","5900.0","5700.0","7100.0","7100.0","5600.0","4900.0","4900.0","5100.0","4900.0","4700.0","4500.0","3700.0","2700.0","1500.0","1100.0"
"757.0","P08","BOLTON","","261000.0","126400.0","1700.0","7600.0","11300.0","11300.0","9100.0","8500.0","9700.0","9500.0","7700.0","7100.0","7200.0","7800.0","7400.0","6500.0","5800.0","4200.0","2400.0","1100.0","500.0","134600.0","1600.0","7000.0","10600.0","10700.0","9100.0","8500.0","9600.0","9100.0","7300.0","6900.0","7100.0","7900.0","7900.0","7700.0","7600.0","6600.0","4800.0","2800.0","1800.0"
"758.0","P09","BURY","","179400.0","86500.0","1100.0","5000.0","7700.0","7600.0","6000.0","5600.0","6600.0","6900.0","5600.0","5200.0","5000.0","5100.0","4800.0","4500.0","4100.0","2900.0","1700.0","700.0","400.0","92900.0","1000.0","4800.0","7200.0","7200.0","5900.0","5700.0","6700.0","6800.0","5600.0","5100.0","5100.0","5200.0","5200.0","5300.0","5200.0","4400.0","3400.0","2000.0","1100.0"
"759.0","P10","NORTH MANCHESTER","","156900.0","76900.0","900.0","3600.0","6100.0","6700.0","7000.0","6500.0","5000.0","4700.0","4000.0","4000.0","4500.0","4900.0","5100.0","4700.0","4000.0","2800.0","1500.0","700.0","200.0","80000.0","900.0","3300.0","5700.0","6500.0","6900.0","5400.0","4300.0","4300.0","3900.0","4100.0","4300.0","4700.0","5100.0","5100.0","5100.0","4300.0","3200.0","1700.0","1200.0"
"760.0","P11","CENTRAL MANCHESTER","","141900.0","71100.0","800.0","3500.0","5500.0","7000.0","8100.0","8300.0","5100.0","3900.0","3200.0","3400.0","3700.0","4000.0","3900.0","3400.0","3100.0","2200.0","1100.0","500.0","400.0","70800.0","700.0","3100.0","5100.0","6300.0","7500.0","6800.0","4300.0","3700.0","3300.0","3300.0","3500.0","3600.0","3700.0","3800.0","3800.0","3300.0","2500.0","1400.0","1100.0"
"761.0","P12","SOUTH MANCHESTER","","187200.0","89800.0","1000.0","4200.0","6400.0","7700.0","8700.0","8700.0","7500.0","5700.0","4200.0","4200.0","4900.0","5700.0","5600.0","5000.0","4400.0","3100.0","1700.0","800.0","300.0","97400.0","1000.0","4000.0","6300.0","7300.0","8300.0","7900.0","6700.0","5500.0","4200.0","4500.0","5200.0","6100.0","6300.0","6000.0","5800.0","4900.0","3700.0","2300.0","1400.0"
"762.0","P13","OLDHAM","","223000.0","108000.0","1400.0","6300.0","9700.0","9500.0","7600.0","7300.0","8000.0","8100.0","6900.0","6400.0","6200.0","6400.0","6200.0","5800.0","5200.0","3700.0","2000.0","800.0","500.0","115000.0","1300.0","5900.0","9000.0","9100.0","7900.0","7200.0","7900.0","7900.0","6500.0","6100.0","6100.0","6600.0","6800.0","6700.0","6600.0","5500.0","4000.0","2400.0","1500.0"
"763.0","P14","ROCHDALE","","217600.0","105600.0","1400.0","6300.0","9400.0","9600.0","7900.0","8000.0","8300.0","7800.0","6100.0","5900.0","6400.0","6600.0","5900.0","5100.0","4500.0","3300.0","1800.0","800.0","500.0","112000.0","1400.0","5900.0","8800.0","9000.0","8200.0","7900.0","8300.0","7500.0","5900.0","5900.0","6400.0","6600.0","6200.0","6000.0","5800.0","4800.0","3600.0","2200.0","1600.0"
"764.0","P15","SALFORD","","259200.0","126000.0","1400.0","6400.0","10300.0","11600.0","10800.0","10000.0","8700.0","8300.0","7000.0","7100.0","7300.0","8100.0","7900.0","6900.0","6100.0","4400.0","2400.0","1100.0","200.0","133200.0","1300.0","6200.0","10000.0","10800.0","10200.0","8500.0","8400.0","8000.0","6900.0","7000.0","7300.0","7900.0","8600.0","8200.0","8000.0","6700.0","4900.0","2800.0","1500.0"
"765.0","P16","STOCKPORT","","289100.0","138400.0","1800.0","7700.0","12300.0","12400.0","10000.0","9200.0","10300.0","10600.0","8700.0","8600.0","8800.0","8600.0","7900.0","7000.0","6100.0","4400.0","2300.0","1100.0","600.0","150700.0","1500.0","7200.0","11400.0","12600.0","10000.0","9300.0","10300.0","10600.0","9000.0","8900.0","8900.0","8900.0","8500.0","8200.0","8200.0","7100.0","5200.0","3000.0","1900.0"
"766.0","P17","TAMESIDE AND GLOSSOP","","249500.0","120200.0","1600.0","6900.0","10600.0","10600.0","8700.0","8200.0","9000.0","9100.0","7300.0","6900.0","7000.0","7400.0","7100.0","6500.0","5800.0","3900.0","2200.0","900.0","500.0","129300.0","1400.0","6500.0","10000.0","10600.0","9200.0","8200.0","9000.0","8800.0","7300.0","6700.0","7000.0","7600.0","7800.0","7500.0","7200.0","6000.0","4400.0","2500.0","1600.0"
"767.0","P18","TRAFFORD","","227700.0","109800.0","1200.0","5600.0","9200.0","10000.0","8500.0","7800.0","8000.0","7900.0","6600.0","6800.0","6900.0","7000.0","6600.0","5700.0","5000.0","3600.0","2000.0","1000.0","400.0","117900.0","1200.0","5400.0","8800.0","9600.0","8500.0","7600.0","8000.0","7900.0","6800.0","6700.0","7000.0","7200.0","7000.0","6600.0","6400.0","5400.0","3900.0","2400.0","1500.0"
"768.0","P19","WIGAN","","311100.0","151200.0","2000.0","9400.0","14200.0","13500.0","10500.0","9900.0","11900.0","12900.0","10200.0","9000.0","8300.0","8500.0","8300.0","7300.0","6400.0","4700.0","2500.0","1100.0","600.0","159900.0","1900.0","8900.0","13600.0","13000.0","10500.0","10200.0","12000.0","12100.0","9400.0","8300.0","8200.0","8900.0","9300.0","8700.0","8300.0","7100.0","5100.0","2700.0","1700.0"
"801.0","W801","NORTH CLWYD","","163100.0","76800.0","900.0","4100.0","6100.0","6600.0","5700.0","4300.0","5600.0","5200.0","4100.0","3900.0","4400.0","4500.0","4300.0","4500.0","4500.0","3800.0","2300.0","1300.0","700.0","86300.0","800.0","3700.0","5900.0","5900.0","6100.0","4500.0","4900.0","5200.0","4200.0","3800.0","4500.0","4800.0","5400.0","5800.0","6200.0","5800.0","4300.0","2700.0","1800.0"
"802.0","W802","SOUTH CLWYD","","221800.0","108800.0","1400.0","6400.0","9700.0","10300.0","8000.0","7300.0","8400.0","8600.0","6700.0","6200.0","6300.0","6100.0","6000.0","5500.0","4900.0","3600.0","2100.0","900.0","400.0","113000.0","1200.0","6000.0","9300.0","9300.0","7500.0","7400.0","8200.0","8300.0","6500.0","6000.0","6300.0","6500.0","6700.0","6300.0","5800.0","4900.0","3500.0","1900.0","1400.0"
"811.0","W882","CEREDIGION","","59400.0","28600.0","300.0","1300.0","1900.0","2300.0","2500.0","2700.0","2000.0","1800.0","1500.0","1500.0","1600.0","1700.0","1700.0","1600.0","1600.0","1300.0","700.0","400.0","200.0","30800.0","200.0","1200.0","1900.0","2200.0","2500.0","2600.0","2000.0","1800.0","1500.0","1500.0","1600.0","1800.0","1700.0","1900.0","2100.0","1800.0","1300.0","700.0","500.0"
"812.0","W881","CARMARTHEN-DINEFWR","","66300.0","32500.0","400.0","1700.0","2300.0","2600.0","2400.0","2100.0","2100.0","2200.0","1900.0","1800.0","2000.0","2200.0","2200.0","2000.0","1900.0","1300.0","800.0","400.0","200.0","33800.0","400.0","1400.0","2100.0","2600.0","2100.0","1900.0","2100.0","2100.0","1800.0","1800.0","2000.0","2200.0","2300.0","2200.0","2200.0","1900.0","1400.0","900.0","400.0"
"813.0","W883","LLANELLI-DINEFWR","","98400.0","47200.0","600.0","2300.0","3400.0","4000.0","3000.0","2800.0","3100.0","3200.0","2700.0","2700.0","3000.0","3400.0","3400.0","3100.0","2700.0","1900.0","1200.0","500.0","200.0","51200.0","500.0","2100.0","3300.0","3600.0","3200.0","2900.0","3100.0","3100.0","2500.0","2700.0","3100.0","3500.0","3700.0","3600.0","3400.0","2900.0","2000.0","1100.0","900.0"
"820.0","W87","PEMBROKESHIRE","","105400.0","52100.0","600.0","2800.0","4200.0","4800.0","4200.0","3700.0","3500.0","3800.0","3200.0","3100.0","3200.0","3200.0","3100.0","2700.0","2500.0","1800.0","1000.0","400.0","300.0","53300.0","700.0","2700.0","4100.0","4400.0","3700.0","3200.0","3700.0","3500.0","3000.0","2800.0","3100.0","3200.0","3300.0","3100.0","2900.0","2500.0","1800.0","1000.0","600.0"
"831.0","W811","NORTH GWENT HOSPITALS","","124500.0","61200.0","800.0","3100.0","5000.0","5300.0","4700.0","3700.0","4300.0","4200.0","3600.0","3500.0","3700.0","3900.0","4100.0","3500.0","3100.0","2500.0","1300.0","600.0","300.0","63300.0","700.0","2900.0","4600.0","5100.0","4400.0","3700.0","4100.0","4100.0","3400.0","3200.0","3500.0","4000.0","4200.0","3800.0","3800.0","3200.0","2400.0","1300.0","900.0"
"832.0","W814","PONTYPOOL AND WEST GWENT HOSPITALS","","149800.0","73500.0","900.0","4300.0","6200.0","6500.0","5800.0","5000.0","5400.0","5400.0","4400.0","4300.0","4500.0","4800.0","4500.0","3700.0","3200.0","2300.0","1400.0","500.0","400.0","76300.0","900.0","4000.0","5900.0","6500.0","5600.0","5200.0","5400.0","5200.0","4300.0","4300.0","4500.0","4900.0","4800.0","4000.0","3500.0","2900.0","2200.0","1300.0","900.0"
"833.0","W813","NEWPORT AND CHEPSTOW HOSPITALS","","168400.0","82100.0","1000.0","4400.0","7100.0","7700.0","6600.0","5600.0","5800.0","5800.0","5100.0","5000.0","5200.0","5200.0","5000.0","4100.0","3400.0","2500.0","1500.0","800.0","300.0","86300.0","900.0","4100.0","6900.0","7600.0","6500.0","5600.0","5900.0","5900.0","4900.0","4900.0","5100.0","5300.0","5100.0","4500.0","4100.0","3600.0","2700.0","1600.0","1100.0"
"841.0","W825","ANGLESEY","","66400.0","33000.0","400.0","2100.0","3000.0","2800.0","2400.0","2300.0","2700.0","2500.0","2000.0","1900.0","1800.0","1800.0","1700.0","1600.0","1600.0","1200.0","700.0","300.0","200.0","33400.0","300.0","2000.0","2900.0","2700.0","2000.0","2000.0","2400.0","2300.0","1900.0","1700.0","1800.0","1900.0","1900.0","1900.0","1800.0","1600.0","1200.0","700.0","400.0"
"842.0","W824","MEIRIONNYDD","","31600.0","15000.0","200.0","800.0","1100.0","1200.0","1000.0","1000.0","1100.0","1000.0","800.0","900.0","900.0","900.0","900.0","900.0","900.0","600.0","500.0","200.0","100.0","16600.0","200.0","700.0","1100.0","1100.0","1000.0","1000.0","1000.0","900.0","800.0","800.0","900.0","1000.0","1200.0","1100.0","1200.0","1000.0","800.0","500.0","300.0"
"843.0","W821","ABERCONWY","","51300.0","23700.0","200.0","1200.0","1800.0","1900.0","1800.0","1400.0","1300.0","1400.0","1300.0","1200.0","1400.0","1500.0","1500.0","1500.0","1500.0","1300.0","900.0","400.0","200.0","27600.0","200.0","1100.0","1700.0","1900.0","1700.0","1400.0","1400.0","1400.0","1300.0","1300.0","1500.0","1600.0","1700.0","1900.0","2200.0","2100.0","1600.0","1000.0","600.0"
"844.0","W822","ARFON","","54800.0","26400.0","300.0","1500.0","2100.0","2200.0","2400.0","2600.0","2000.0","1700.0","1400.0","1400.0","1400.0","1400.0","1400.0","1300.0","1300.0","1000.0","500.0","300.0","200.0","28400.0","300.0","1300.0","2000.0","2100.0","2200.0","2300.0","1800.0","1700.0","1300.0","1300.0","1500.0","1600.0","1600.0","1700.0","1800.0","1600.0","1200.0","700.0","400.0"
