"43UG","RUNNYMEDE","77738.0","877.0","900.0","896.0","886.0","903.0","891.0","904.0","918.0","924.0","880.0","862.0","856.0","834.0","821.0","778.0","740.0","691.0","794.0","989.0","1687.0","1603.0","1440.0","1080.0","867.0","933.0","876.0","931.0","946.0","1069.0","1129.0","1225.0","1200.0","1210.0","1345.0","1235.0","1321.0","1383.0","1332.0","1245.0","1218.0","1131.0","1164.0","1082.0","1021.0","1039.0","959.0","969.0","939.0","963.0","946.0","946.0","1061.0","1139.0","1181.0","1008.0","958.0","927.0","917.0","787.0","709.0","775.0","738.0","726.0","723.0","731.0","705.0","698.0","697.0","635.0","704.0","670.0","634.0","606.0","554.0","587.0","574.0","561.0","553.0","514.0","522.0","481.0","344.0","291.0","295.0","278.0","1677.0"
"43UH","SPELTHORNE","90511.0","998.0","1079.0","1086.0","1055.0","1102.0","1145.0","1132.0","1090.0","1132.0","1121.0","1096.0","1072.0","1056.0","1060.0","1013.0","968.0","897.0","869.0","840.0","879.0","810.0","840.0","862.0","971.0","1020.0","1081.0","1201.0","1283.0","1316.0","1459.0","1438.0","1458.0","1515.0","1621.0","1617.0","1604.0","1616.0","1566.0","1524.0","1522.0","1363.0","1314.0","1294.0","1248.0","1221.0","1135.0","1147.0","1143.0","1132.0","1160.0","1152.0","1223.0","1284.0","1408.0","1177.0","1110.0","1122.0","1115.0","987.0","929.0","1016.0","944.0","956.0","980.0","972.0","904.0","830.0","872.0","880.0","891.0","864.0","772.0","763.0","725.0","718.0","653.0","658.0","667.0","618.0","603.0","570.0","400.0","293.0","301.0","256.0","1727.0"
"43UJ","SURREY HEATH","80681.0","933.0","1042.0","1009.0","1065.0","1046.0","1046.0","1075.0","1088.0","1064.0","1088.0","1074.0","987.0","1054.0","1067.0","1033.0","971.0","1012.0","986.0","958.0","739.0","692.0","648.0","727.0","768.0","776.0","773.0","938.0","936.0","1174.0","1096.0","1163.0","1227.0","1347.0","1374.0","1424.0","1483.0","1440.0","1526.0","1403.0","1399.0","1296.0","1265.0","1279.0","1223.0","1204.0","1163.0","1118.0","1125.0","1102.0","1094.0","1123.0","1259.0","1350.0","1445.0","1118.0","1096.0","1091.0","1054.0","908.0","825.0","878.0","829.0","813.0","789.0","804.0","761.0","732.0","666.0","678.0","627.0","578.0","576.0","528.0","486.0","469.0","439.0","404.0","424.0","403.0","433.0","363.0","240.0","232.0","209.0","249.0","1282.0"
"43UK","TANDRIDGE","78997.0","857.0","946.0","977.0","990.0","970.0","997.0","986.0","951.0","1003.0","1034.0","1075.0","990.0","1093.0","1059.0","984.0","1033.0","1006.0","976.0","884.0","676.0","591.0","612.0","607.0","640.0","656.0","748.0","739.0","827.0","904.0","998.0","1003.0","1023.0","1133.0","1224.0","1200.0","1273.0","1304.0","1292.0","1254.0","1271.0","1183.0","1276.0","1284.0","1172.0","1186.0","1125.0","1135.0","1142.0","1184.0","1099.0","1116.0","1187.0","1362.0","1402.0","1183.0","1091.0","1077.0","1040.0","915.0","774.0","823.0","824.0","788.0","778.0","736.0","703.0","728.0","715.0","734.0","687.0","685.0","672.0","652.0","657.0","601.0","617.0","557.0","508.0","508.0","565.0","523.0","383.0","317.0","320.0","289.0","1908.0"
"43UL","WAVERLEY","115431.0","1264.0","1273.0","1397.0","1385.0","1358.0","1344.0","1323.0","1377.0","1462.0","1496.0","1369.0","1369.0","1491.0","1337.0","1487.0","1546.0","1481.0","1605.0","1562.0","1279.0","952.0","1003.0","1154.0","1160.0","1141.0","1178.0","1135.0","1148.0","1285.0","1326.0","1417.0","1481.0","1563.0","1628.0","1674.0","1774.0","1803.0","1816.0","1783.0","1783.0","1735.0","1669.0","1694.0","1624.0","1601.0","1561.0","1647.0","1582.0","1561.0","1609.0","1716.0","1800.0","1933.0","2067.0","1700.0","1658.0","1627.0","1537.0","1305.0","1167.0","1207.0","1235.0","1233.0","1178.0","1182.0","1135.0","1058.0","1066.0","983.0","1019.0","948.0","953.0","861.0","886.0","911.0","853.0","825.0","831.0","815.0","849.0","849.0","588.0","482.0","574.0","581.0","3127.0"
"43UM","WOKING","89477.0","1080.0","1189.0","1169.0","1148.0","1243.0","1184.0","1211.0","1191.0","1230.0","1213.0","1159.0","1170.0","1137.0","1115.0","1117.0","1035.0","1010.0","1098.0","999.0","761.0","811.0","842.0","883.0","987.0","1036.0","1194.0","1251.0","1330.0","1333.0","1515.0","1411.0","1489.0","1570.0","1549.0","1569.0","1614.0","1569.0","1582.0","1532.0","1440.0","1336.0","1348.0","1331.0","1300.0","1243.0","1242.0","1185.0","1228.0","1213.0","1170.0","1193.0","1239.0","1315.0","1358.0","1108.0","1098.0","1037.0","948.0","846.0","784.0","841.0","791.0","802.0","803.0","792.0","730.0","716.0","729.0","747.0","719.0","698.0","647.0","594.0","590.0","591.0","582.0","563.0","544.0","552.0","497.0","509.0","338.0","307.0","298.0","385.0","1624.0"
"44UB","NORTH WARWICKSHIRE","61888.0","680.0","673.0","736.0","761.0","733.0","737.0","734.0","766.0","845.0","850.0","862.0","836.0","837.0","807.0","825.0","784.0","789.0","695.0","672.0","551.0","614.0","568.0","516.0","573.0","580.0","618.0","699.0","789.0","864.0","913.0","897.0","915.0","966.0","1016.0","998.0","1009.0","1013.0","1010.0","946.0","967.0","938.0","904.0","885.0","861.0","859.0","820.0","886.0","873.0","903.0","884.0","918.0","968.0","1059.0","1074.0","909.0","891.0","908.0","860.0","731.0","645.0","662.0","663.0","668.0","659.0","599.0","561.0","543.0","536.0","567.0","545.0","533.0","477.0","470.0","491.0","438.0","376.0","409.0","370.0","389.0","390.0","355.0","227.0","208.0","204.0","204.0","924.0"
"44UC","NUNEATON & BEDWORTH","118447.0","1341.0","1403.0","1456.0","1491.0","1560.0","1570.0","1584.0","1569.0","1642.0","1776.0","1671.0","1680.0","1699.0","1606.0","1601.0","1620.0","1447.0","1511.0","1334.0","1263.0","1267.0","1249.0","1130.0","1168.0","1271.0","1312.0","1455.0","1547.0","1695.0","1789.0","1812.0","1796.0","1811.0","1855.0","1902.0","1941.0","1848.0","1785.0","1824.0","1755.0","1671.0","1722.0","1630.0","1641.0","1602.0","1566.0","1582.0","1548.0","1567.0","1573.0","1748.0","1665.0","1744.0","1891.0","1583.0","1707.0","1610.0","1480.0","1294.0","1246.0","1204.0","1215.0","1219.0","1131.0","1086.0","1073.0","1059.0","1004.0","1062.0","1030.0","964.0","948.0","902.0","930.0","858.0","780.0","724.0","759.0","762.0","730.0","656.0","460.0","411.0","386.0","375.0","1613.0"
"44UD","RUGBY","86319.0","992.0","1027.0","1038.0","1067.0","1105.0","1057.0","1078.0","1095.0","1175.0","1145.0","1132.0","1079.0","1086.0","1072.0","1221.0","1167.0","1142.0","1223.0","1007.0","808.0","739.0","751.0","726.0","774.0","797.0","942.0","989.0","1136.0","1096.0","1202.0","1263.0","1341.0","1330.0","1314.0","1407.0","1438.0","1423.0","1281.0","1353.0","1312.0","1268.0","1237.0","1206.0","1179.0","1100.0","1103.0","1089.0","1103.0","1121.0","1146.0","1143.0","1209.0","1354.0","1418.0","1212.0","1236.0","1303.0","1159.0","1019.0","964.0","921.0","930.0","911.0","892.0","840.0","781.0","707.0","754.0","766.0","766.0","711.0","731.0","691.0","672.0","603.0","599.0","590.0","610.0","639.0","608.0","543.0","425.0","345.0","355.0","360.0","1670.0"
"44UE","STRATFORD-ON-AVON","110547.0","1125.0","1169.0","1210.0","1262.0","1259.0","1286.0","1266.0","1207.0","1291.0","1419.0","1321.0","1331.0","1349.0","1314.0","1179.0","1203.0","1219.0","1261.0","1157.0","869.0","858.0","872.0","862.0","900.0","969.0","1011.0","1036.0","1073.0","1255.0","1377.0","1379.0","1432.0","1545.0","1540.0","1626.0","1691.0","1738.0","1648.0","1652.0","1695.0","1675.0","1631.0","1587.0","1570.0","1518.0","1500.0","1596.0","1590.0","1635.0","1650.0","1633.0","1765.0","1943.0","2128.0","1805.0","1811.0","1739.0","1591.0","1415.0","1288.0","1316.0","1370.0","1367.0","1363.0","1258.0","1195.0","1086.0","1092.0","1101.0","1127.0","1051.0","1025.0","1006.0","944.0","916.0","859.0","847.0","823.0","830.0","852.0","746.0","522.0","446.0","483.0","475.0","2521.0"
"44UF","WARWICK","123989.0","1343.0","1392.0","1412.0","1370.0","1342.0","1409.0","1414.0","1355.0","1432.0","1545.0","1508.0","1542.0","1558.0","1544.0","1388.0","1445.0","1355.0","1404.0","1441.0","1863.0","1808.0","1639.0","1530.0","1412.0","1489.0","1518.0","1614.0","1658.0","1694.0","1779.0","1837.0","1842.0","1912.0","1920.0","1918.0","1913.0","1987.0","1922.0","1927.0","1894.0","1738.0","1746.0","1678.0","1716.0","1666.0","1638.0","1633.0","1660.0","1614.0","1588.0","1695.0","1799.0","1879.0","1938.0","1639.0","1665.0","1602.0","1587.0","1350.0","1251.0","1286.0","1248.0","1234.0","1209.0","1159.0","1136.0","1080.0","1090.0","1022.0","1119.0","1095.0","1039.0","996.0","1002.0","965.0","974.0","925.0","881.0","884.0","856.0","833.0","583.0","506.0","494.0","490.0","2526.0"
"45UB","ADUR","59379.0","616.0","661.0","662.0","682.0","708.0","725.0","725.0","697.0","727.0","790.0","753.0","749.0","737.0","656.0","708.0","716.0","736.0","723.0","711.0","542.0","482.0","474.0","430.0","488.0","521.0","560.0","570.0","614.0","715.0","705.0","701.0","758.0","768.0","839.0","856.0","868.0","824.0","865.0","847.0","816.0","780.0","770.0","779.0","718.0","733.0","737.0","715.0","718.0","702.0","730.0","750.0","801.0","930.0","993.0","862.0","827.0","800.0","771.0","685.0","607.0","699.0","676.0","646.0","678.0","649.0","634.0","591.0","628.0","634.0","667.0","609.0","668.0","630.0","643.0","605.0","575.0","587.0","554.0","560.0","577.0","577.0","388.0","280.0","333.0","348.0","1810.0"
"45UC","ARUN","140308.0","1313.0","1365.0","1400.0","1458.0","1449.0","1442.0","1476.0","1528.0","1620.0","1635.0","1655.0","1596.0","1589.0","1529.0","1449.0","1450.0","1385.0","1375.0","1397.0","1354.0","1331.0","1211.0","1152.0","1093.0","1111.0","1209.0","1311.0","1426.0","1536.0","1554.0","1526.0","1698.0","1711.0","1806.0","1885.0","1959.0","1888.0","1909.0","1899.0","1776.0","1724.0","1745.0","1756.0","1673.0","1613.0","1620.0","1675.0","1655.0","1689.0","1597.0","1782.0","1907.0","2032.0","2226.0","1860.0","1865.0","1827.0","1782.0","1592.0","1484.0","1575.0","1649.0","1728.0","1659.0","1655.0","1678.0","1615.0","1601.0","1695.0","1794.0","1770.0","1707.0","1693.0","1644.0","1625.0","1621.0","1621.0","1576.0","1597.0","1664.0","1658.0","1099.0","957.0","986.0","999.0","5882.0"
"45UD","CHICHESTER","106382.0","1025.0","1065.0","1105.0","1123.0","1154.0","1164.0","1172.0","1227.0","1289.0","1350.0","1314.0","1325.0","1319.0","1252.0","1162.0","1213.0","1231.0","1111.0","1189.0","1161.0","1128.0","980.0","875.0","835.0","827.0","909.0","959.0","1033.0","1106.0","1149.0","1086.0","1136.0","1236.0","1293.0","1404.0","1352.0","1453.0","1464.0","1447.0","1378.0","1442.0","1385.0","1413.0","1384.0","1387.0","1362.0","1349.0","1384.0","1337.0","1368.0","1428.0","1523.0","1663.0","1785.0","1456.0","1502.0","1461.0","1417.0","1316.0","1235.0","1262.0","1254.0","1298.0","1231.0","1254.0","1291.0","1224.0","1257.0","1251.0","1267.0","1202.0","1207.0","1185.0","1172.0","1154.0","1050.0","1029.0","1058.0","1052.0","1054.0","1003.0","677.0","574.0","609.0","590.0","3579.0"
"45UE","CRAWLEY","99966.0","1354.0","1351.0","1345.0","1380.0","1337.0","1329.0","1383.0","1366.0","1413.0","1335.0","1264.0","1327.0","1309.0","1241.0","1190.0","1218.0","1251.0","1153.0","1151.0","1173.0","1179.0","1153.0","1245.0","1313.0","1369.0","1487.0","1528.0","1726.0","1790.0","1862.0","1835.0","1808.0","1881.0","1780.0","1707.0","1753.0","1734.0","1573.0","1655.0","1545.0","1519.0","1489.0","1474.0","1412.0","1449.0","1323.0","1361.0","1273.0","1254.0","1264.0","1169.0","1158.0","1216.0","1337.0","994.0","931.0","912.0","867.0","758.0","738.0","737.0","756.0","756.0","722.0","783.0","828.0","840.0","833.0","918.0","847.0","832.0","807.0","753.0","741.0","736.0","705.0","698.0","622.0","603.0","658.0","569.0","360.0","338.0","289.0","302.0","1242.0"
"45UF","HORSHAM","121524.0","1405.0","1453.0","1413.0","1487.0","1496.0","1522.0","1600.0","1593.0","1660.0","1659.0","1629.0","1520.0","1708.0","1765.0","1583.0","1565.0","1544.0","1512.0","1394.0","1093.0","901.0","871.0","889.0","973.0","1000.0","1081.0","1182.0","1258.0","1383.0","1499.0","1505.0","1632.0","1732.0","1872.0","1984.0","2059.0","2114.0","2030.0","2010.0","2057.0","1877.0","1916.0","1848.0","1818.0","1828.0","1722.0","1730.0","1803.0","1672.0","1708.0","1793.0","1869.0","1982.0","2112.0","1702.0","1597.0","1558.0","1497.0","1322.0","1182.0","1261.0","1237.0","1240.0","1181.0","1232.0","1124.0","1064.0","1084.0","1058.0","1043.0","1069.0","1016.0","979.0","909.0","943.0","904.0","873.0","833.0","870.0","860.0","804.0","554.0","461.0","480.0","537.0","2739.0"
"45UG","MID SUSSEX","126947.0","1433.0","1508.0","1579.0","1565.0","1616.0","1535.0","1542.0","1497.0","1582.0","1634.0","1628.0","1624.0","1762.0","1628.0","1668.0","1704.0","1719.0","1600.0","1454.0","1259.0","988.0","994.0","1019.0","1138.0","1128.0","1237.0","1340.0","1316.0","1483.0","1603.0","1646.0","1757.0","1798.0","1963.0","1977.0","2085.0","2071.0","2072.0","1969.0","1910.0","1911.0","1962.0","1894.0","1827.0","1874.0","1909.0","1826.0","1802.0","1789.0","1765.0","1845.0","1887.0","2207.0","2326.0","1872.0","1824.0","1761.0","1644.0","1412.0","1246.0","1306.0","1299.0","1276.0","1234.0","1219.0","1122.0","1107.0","1134.0","1118.0","1157.0","1091.0","1070.0","967.0","1004.0","942.0","855.0","933.0","839.0","849.0","880.0","794.0","547.0","468.0","533.0","540.0","3049.0"
"45UH","WORTHING","97752.0","1037.0","1066.0","1118.0","1141.0","1097.0","1132.0","1102.0","1156.0","1197.0","1168.0","1203.0","1151.0","1195.0","1088.0","979.0","1021.0","1020.0","1024.0","1021.0","861.0","945.0","913.0","866.0","936.0","932.0","1033.0","1110.0","1148.0","1307.0","1329.0","1270.0","1418.0","1409.0","1437.0","1482.0","1595.0","1534.0","1463.0","1387.0","1377.0","1353.0","1288.0","1263.0","1215.0","1132.0","1129.0","1133.0","1128.0","1122.0","1121.0","1160.0","1262.0","1367.0","1444.0","1155.0","1108.0","1113.0","1117.0","942.0","868.0","984.0","959.0","949.0","975.0","933.0","956.0","896.0","900.0","955.0","1011.0","1002.0","977.0","966.0","1001.0","978.0","967.0","999.0","957.0","1037.0","1076.0","1009.0","691.0","613.0","656.0","786.0","4431.0"
"46UB","KENNET","73753.0","859.0","940.0","969.0","958.0","989.0","985.0","1021.0","983.0","957.0","970.0","972.0","899.0","891.0","772.0","1035.0","984.0","941.0","1109.0","1045.0","800.0","629.0","704.0","663.0","654.0","695.0","800.0","850.0","925.0","1003.0","972.0","1082.0","1038.0","1045.0","1171.0","1265.0","1218.0","1190.0","1188.0","1166.0","1202.0","1107.0","1121.0","1087.0","1011.0","1004.0","927.0","984.0","1021.0","1018.0","959.0","992.0","1085.0","1124.0","1187.0","933.0","932.0","914.0","873.0","833.0","739.0","787.0","746.0","732.0","719.0","686.0","664.0","632.0","670.0","633.0","629.0","627.0","583.0","526.0","565.0","523.0","494.0","513.0","479.0","496.0","516.0","463.0","322.0","262.0","279.0","261.0","1556.0"
"46UC","NORTH WILTSHIRE","124779.0","1521.0","1574.0","1633.0","1709.0","1639.0","1791.0","1707.0","1778.0","1806.0","1793.0","1756.0","1665.0","1622.0","1577.0","1522.0","1534.0","1467.0","1365.0","1281.0","1255.0","1027.0","1071.0","1125.0","1086.0","1223.0","1396.0","1421.0","1619.0","1781.0","1834.0","1987.0","1940.0","1980.0","2131.0","2125.0","2243.0","2221.0","2217.0","2130.0","2171.0","1935.0","1934.0","1850.0","1757.0","1767.0","1682.0","1676.0","1733.0","1644.0","1693.0","1734.0","1731.0","1973.0","2040.0","1643.0","1646.0","1560.0","1424.0","1297.0","1221.0","1253.0","1193.0","1171.0","1164.0","1124.0","1044.0","1004.0","1002.0","991.0","950.0","1000.0","989.0","876.0","892.0","865.0","792.0","817.0","796.0","798.0","799.0","697.0","434.0","411.0","405.0","357.0","2292.0"
"46UD","SALISBURY","113774.0","1252.0","1254.0","1334.0","1337.0","1314.0","1359.0","1410.0","1428.0","1428.0","1514.0","1467.0","1483.0","1473.0","1452.0","1378.0","1306.0","1286.0","1381.0","1255.0","1231.0","1085.0","1245.0","977.0","1185.0","1040.0","1279.0","1365.0","1384.0","1418.0","1558.0","1539.0","1710.0","1633.0","1864.0","1820.0","1798.0","1860.0","1794.0","1684.0","1739.0","1593.0","1655.0","1580.0","1613.0","1519.0","1509.0","1449.0","1474.0","1425.0","1507.0","1476.0","1617.0","1663.0","1820.0","1466.0","1427.0","1410.0","1408.0","1215.0","1130.0","1221.0","1211.0","1200.0","1154.0","1150.0","1154.0","1076.0","1102.0","1100.0","1095.0","1065.0","1070.0","1038.0","1058.0","930.0","883.0","868.0","906.0","948.0","879.0","791.0","554.0","454.0","509.0","507.0","2576.0"
"46UF","WEST WILTSHIRE","115945.0","1415.0","1442.0","1381.0","1477.0","1383.0","1540.0","1496.0","1493.0","1527.0","1501.0","1507.0","1547.0","1572.0","1529.0","1445.0","1433.0","1398.0","1282.0","1277.0","1068.0","938.0","1043.0","1033.0","1040.0","1061.0","1216.0","1298.0","1450.0","1452.0","1666.0","1702.0","1807.0","1700.0","1821.0","1826.0","1757.0","1862.0","1769.0","1695.0","1711.0","1752.0","1614.0","1596.0","1538.0","1570.0","1484.0","1537.0","1501.0","1531.0","1635.0","1615.0","1626.0","1901.0","1899.0","1593.0","1512.0","1497.0","1391.0","1332.0","1230.0","1239.0","1310.0","1193.0","1190.0","1173.0","1133.0","1085.0","1060.0","1055.0","1034.0","991.0","1027.0","992.0","958.0","943.0","895.0","912.0","874.0","842.0","890.0","796.0","553.0","442.0","478.0","526.0","2440.0"
"47UB","BROMSGROVE","87036.0","816.0","926.0","907.0","987.0","1029.0","995.0","1032.0","1057.0","1127.0","1197.0","1167.0","1169.0","1166.0","1140.0","1070.0","1093.0","1038.0","1007.0","862.0","872.0","683.0","721.0","655.0","727.0","668.0","759.0","842.0","903.0","995.0","1032.0","1112.0","1154.0","1278.0","1291.0","1326.0","1319.0","1359.0","1352.0","1373.0","1366.0","1367.0","1268.0","1264.0","1281.0","1243.0","1254.0","1301.0","1291.0","1211.0","1178.0","1348.0","1415.0","1427.0","1500.0","1304.0","1358.0","1361.0","1183.0","1064.0","975.0","1000.0","1035.0","999.0","959.0","931.0","865.0","842.0","837.0","889.0","863.0","806.0","806.0","750.0","700.0","701.0","636.0","628.0","614.0","589.0","596.0","580.0","392.0","322.0","364.0","352.0","1815.0"
"47UC","MALVERN HILLS","71975.0","637.0","669.0","697.0","737.0","761.0","782.0","758.0","794.0","856.0","894.0","914.0","915.0","945.0","937.0","1002.0","1046.0","1001.0","996.0","875.0","725.0","430.0","454.0","488.0","542.0","519.0","597.0","626.0","568.0","703.0","753.0","719.0","774.0","873.0","891.0","976.0","975.0","979.0","978.0","925.0","957.0","1032.0","982.0","1019.0","966.0","954.0","929.0","965.0","998.0","1060.0","1055.0","1142.0","1158.0","1301.0","1366.0","1104.0","1100.0","1104.0","1049.0","939.0","842.0","898.0","886.0","917.0","884.0","841.0","814.0","837.0","820.0","743.0","770.0","760.0","697.0","708.0","681.0","696.0","677.0","636.0","650.0","643.0","659.0","577.0","385.0","346.0","358.0","356.0","2003.0"
"47UD","REDDITCH","78583.0","1005.0","1016.0","1021.0","1076.0","1029.0","1026.0","1093.0","1064.0","1095.0","1129.0","1144.0","1135.0","1092.0","1099.0","1076.0","1101.0","1078.0","1081.0","1054.0","1005.0","1005.0","965.0","846.0","893.0","988.0","994.0","1048.0","1093.0","1216.0","1215.0","1184.0","1216.0","1216.0","1204.0","1272.0","1229.0","1182.0","1229.0","1186.0","1172.0","1151.0","1098.0","1160.0","1153.0","1193.0","1160.0","1239.0","1226.0","1210.0","1228.0","1206.0","1260.0","1257.0","1222.0","1037.0","1032.0","975.0","879.0","764.0","668.0","646.0","656.0","614.0","643.0","589.0","547.0","501.0","524.0","543.0","580.0","519.0","517.0","490.0","460.0","466.0","426.0","398.0","388.0","440.0","401.0","378.0","287.0","240.0","223.0","180.0","1037.0"
"47UE","WORCESTER","93068.0","1232.0","1199.0","1262.0","1282.0","1202.0","1196.0","1191.0","1224.0","1198.0","1247.0","1205.0","1191.0","1137.0","1096.0","1131.0","1081.0","1072.0","1025.0","1065.0","1203.0","1224.0","1164.0","1060.0","981.0","1089.0","1204.0","1349.0","1462.0","1591.0","1699.0","1721.0","1828.0","1693.0","1700.0","1675.0","1671.0","1614.0","1543.0","1513.0","1435.0","1319.0","1340.0","1264.0","1221.0","1178.0","1131.0","1184.0","1179.0","1114.0","1149.0","1159.0","1156.0","1294.0","1301.0","1048.0","1073.0","1052.0","1020.0","905.0","838.0","840.0","831.0","833.0","815.0","810.0","768.0","781.0","697.0","780.0","716.0","703.0","662.0","623.0","620.0","645.0","612.0","574.0","598.0","588.0","587.0","568.0","388.0","310.0","297.0","278.0","1564.0"
