Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S12000046,Glasgow City,"273,002","3,229","3,239","3,181","3,271","3,366","3,223","3,259","3,299","3,397","3,566","3,505","3,522","3,445","3,751","3,703","3,700","3,629","3,454","3,951","4,358","4,647","4,746","4,582","4,144","3,971","4,134","4,170","4,050","4,465","4,595","4,661","4,495","4,613","4,545","4,543","4,544","4,541","4,496","4,504","4,529","4,192","4,154","4,171","3,773","4,019","3,730","3,687","3,422","3,396","3,160","3,098","3,109","3,144","3,325","3,396","2,750","2,648","2,702","2,647","2,595","2,466","2,583","2,521","2,574","2,515","2,397","2,396","2,252","2,223","2,271","2,155","2,058","1,972","1,742","1,665","1,682","1,507","1,388","1,187","1,169","1,115","1,009",629,550,476,444,429,327,288,203,668
S12000017,Highland,"102,281","1,115","1,094","1,258","1,266","1,259","1,205","1,284","1,303","1,344","1,438","1,422","1,423","1,432","1,441","1,491","1,428","1,508","1,439","1,090",974,"1,143","1,041","1,128","1,000","1,012","1,094","1,074","1,041","1,143","1,224","1,256","1,226","1,282","1,431","1,483","1,478","1,545","1,605","1,628","1,589","1,561","1,594","1,514","1,563","1,524","1,512","1,509","1,557","1,526","1,504","1,532","1,548","1,635","1,700","1,697","1,399","1,361","1,408","1,354","1,301","1,101","1,222","1,158","1,150","1,051","1,068","1,028","1,014",939,934,923,900,826,718,726,725,642,594,493,506,456,407,271,222,212,202,190,148,124,97,298
S12000018,Inverclyde,"40,073",423,444,451,502,506,514,502,477,520,581,587,541,561,575,568,613,587,552,525,533,560,545,461,448,426,435,421,414,482,512,513,495,509,550,625,605,649,625,716,715,658,614,586,615,631,603,561,529,542,521,608,577,537,568,618,532,473,514,472,445,436,393,442,455,389,414,383,371,345,355,342,319,313,288,253,280,255,239,197,146,175,164,102,73,97,69,76,65,41,32,92
S12000019,Midlothian,"38,677",463,484,485,530,515,515,549,535,536,617,613,541,578,598,531,556,539,510,470,461,411,413,369,331,365,359,375,431,428,445,511,626,534,602,622,597,614,618,617,608,607,651,572,580,550,574,520,550,554,536,539,578,624,587,636,517,518,487,458,400,417,395,429,393,399,394,373,329,310,339,334,297,295,240,275,234,201,211,197,160,182,195,89,52,65,58,65,51,39,25,94
S12000020,Moray,"43,469",464,495,498,539,569,524,561,560,562,641,597,594,602,599,600,575,615,564,480,462,492,526,508,473,455,486,487,564,613,641,712,664,732,760,760,759,686,745,787,712,691,661,651,645,616,651,546,584,605,536,589,591,571,614,637,517,470,502,473,472,445,460,441,446,419,421,425,428,394,340,358,344,351,317,278,299,280,224,205,216,210,185,107,88,100,64,70,63,48,36,122
S12000021,North Ayrshire,"64,217",678,697,726,753,822,824,876,885,925,928,"1,000",911,943,993,945,940,932,810,815,829,834,734,707,630,601,696,625,769,717,787,833,885,899,919,970,918,996,"1,013",928,"1,035",940,935,975,913,916,918,872,885,867,848,894,939,930,"1,009","1,103",835,786,858,824,747,695,765,746,763,679,682,648,604,606,577,553,526,467,428,420,432,369,341,324,288,289,231,166,141,148,120,101,88,61,68,169
S12000044,North Lanarkshire,"153,986","1,833","1,871","2,069","1,970","2,115","2,045","1,988","2,135","2,075","2,276","2,231","2,159","2,125","2,264","2,151","2,195","2,251","2,167","2,210","2,214","2,139","2,141","1,987","1,750","1,703","1,974","1,918","1,993","2,088","2,176","2,335","2,451","2,521","2,507","2,672","2,559","2,590","2,504","2,391","2,611","2,437","2,278","2,268","2,253","2,277","2,142","2,060","2,074","2,090","1,929","1,928","2,068","2,049","2,098","2,284","1,788","1,680","1,792","1,770","1,625","1,559","1,623","1,575","1,554","1,394","1,410","1,434","1,316","1,277","1,237","1,099","1,158","1,001",969,868,849,700,714,609,613,488,474,355,266,230,193,167,144,125,99,242
S12000023,Orkney Islands,"9,487",73,83,115,111,136,128,129,114,103,139,139,150,141,142,133,123,141,118,105,78,98,82,87,81,65,90,91,74,121,106,105,132,134,149,152,171,141,159,155,153,156,144,130,124,149,137,130,155,141,139,146,130,167,138,164,120,112,146,125,136,106,141,120,109,99,93,113,90,88,71,77,84,83,75,50,65,62,65,51,47,46,25,25,22,22,21,26,15,11,12,37
S12000024,Perth and Kinross,"65,175",691,721,735,782,782,693,748,848,848,885,905,846,874,905,915,856,849,973,790,648,729,586,689,635,608,609,652,674,708,774,770,814,830,902,951,"1,013","1,043","1,069","1,039","1,010","1,025",940,974,994,909,911,940,922,967,866,918,976,972,"1,064","1,137",938,836,858,811,795,678,751,775,689,684,665,726,665,652,636,646,586,577,521,533,523,418,433,408,404,346,291,225,170,179,156,153,122,93,90,228
S12000038,Renfrewshire,"82,509",935,938,975,"1,017","1,111","1,017","1,020","1,092","1,083","1,079","1,175","1,144","1,065","1,183","1,213","1,157","1,182","1,068","1,034",991,"1,156","1,029",945,909,861,923,915,897,982,"1,015","1,165","1,208","1,281","1,326","1,294","1,335","1,406","1,429","1,358","1,468","1,363","1,303","1,336","1,285","1,183","1,175","1,131","1,118","1,127","1,084","1,123","1,151","1,176","1,192","1,384",978,991,"1,041",981,922,901,881,849,866,811,841,800,739,655,710,717,634,645,586,507,502,467,383,393,366,297,335,200,180,152,142,105,108,73,72,167
S12000026,Scottish Borders,"51,467",528,530,566,541,619,640,653,635,725,690,710,707,690,702,651,688,633,585,506,417,466,473,444,422,448,455,475,493,514,608,648,716,736,747,773,769,824,783,868,868,817,813,792,789,767,753,744,774,721,703,753,727,764,804,932,717,675,714,714,599,549,618,627,590,538,602,524,499,488,533,527,483,481,477,420,379,389,321,346,316,316,281,178,159,140,124,128,96,83,55,182
S12000027,Shetland Islands,"11,055",117,150,118,138,147,140,155,160,168,168,158,167,143,168,185,171,170,144,117,103,123,126,144,113,139,120,141,108,160,157,159,152,148,147,171,183,165,192,184,168,173,167,164,164,138,185,164,176,155,172,159,183,175,182,201,135,137,150,153,139,104,124,109,105,100,96,80,105,66,76,75,81,73,53,55,51,65,53,45,39,45,48,27,13,12,27,16,15,13,7,18
S12000028,South Ayrshire,"53,437",530,553,576,588,590,597,604,637,682,678,681,722,701,722,722,716,701,722,582,591,642,591,620,481,473,501,543,561,586,669,712,670,645,735,763,742,844,823,749,851,828,794,809,794,778,772,772,751,760,759,760,755,846,810,939,708,735,713,727,659,589,643,595,640,634,617,617,561,573,565,513,476,464,415,417,432,375,389,345,335,301,256,154,152,159,146,130,96,70,55,158
S12000029,South Lanarkshire,"144,266","1,558","1,690","1,742","1,730","1,868","1,850","1,833","1,952","1,970","2,075","2,104","2,005","1,945","2,134","2,052","2,053","2,177","2,053","1,918","1,846","1,929","1,929","1,724","1,586","1,480","1,559","1,584","1,625","1,786","1,842","2,014","2,035","2,236","2,305","2,271","2,155","2,294","2,328","2,324","2,288","2,364","2,362","2,244","2,300","2,165","2,165","2,042","2,110","2,063","1,974","1,974","1,923","2,025","2,047","2,238","1,730","1,675","1,738","1,710","1,544","1,528","1,513","1,532","1,513","1,458","1,442","1,313","1,250","1,225","1,230","1,151","1,084","1,047",959,950,918,791,768,605,608,595,553,326,272,258,233,208,148,136,92,318
S12000030,Stirling,"41,194",425,471,510,527,541,488,521,526,528,553,536,578,539,614,558,608,533,518,578,644,712,654,644,475,469,425,427,406,452,500,528,547,555,587,585,619,674,638,636,596,616,662,664,580,589,574,538,558,566,592,586,584,587,617,726,554,474,518,525,448,432,441,478,431,449,416,394,362,372,358,325,310,277,268,252,229,237,241,180,166,199,174,117,80,84,79,68,73,54,43,122
S12000039,West Dunbartonshire,"44,168",480,507,536,532,610,582,561,626,608,667,631,642,635,670,662,647,664,636,663,583,636,518,525,506,477,519,495,507,538,567,623,627,641,726,699,655,759,702,725,682,697,732,652,711,611,654,640,582,618,631,583,543,613,640,652,582,512,568,475,470,408,412,450,423,412,408,411,378,380,356,343,341,362,296,238,262,254,218,180,195,202,157,121,97,87,73,66,54,42,29,78
S12000040,West Lothian,"76,842",968,"1,042","1,171","1,065","1,042","1,105","1,148","1,119","1,197","1,157","1,157","1,082","1,127","1,135","1,160","1,141","1,054","1,005",873,912,948,880,885,794,778,936,857,964,"1,037","1,113","1,311","1,187","1,397","1,411","1,450","1,343","1,414","1,319","1,351","1,330","1,302","1,259","1,243","1,150","1,106","1,129","1,054","1,042","1,035","1,028","1,046","1,010","1,068","1,133","1,158",950,921,889,861,790,735,736,760,710,758,655,651,543,470,502,459,459,422,415,390,353,343,282,240,215,230,209,137,102,93,78,84,66,55,41,110
N92000002,Northern Ireland,"824,273","11,142","11,475","12,026","12,017","12,390","12,378","12,429","12,314","12,608","13,266","13,387","13,343","13,583","13,733","14,022","13,998","13,985","13,353","13,432","11,494","11,565","11,629","11,014","10,367","10,457","10,868","10,733","11,253","11,892","12,076","12,441","12,413","12,435","12,731","12,681","13,036","13,157","12,942","12,664","12,227","12,278","11,892","11,292","11,409","11,029","10,945","10,362","10,500","10,290","9,723","9,753","9,689","9,675","9,497","9,833","9,107","8,857","8,971","8,921","7,995","7,267","7,143","7,119","7,027","6,917","6,638","6,272","6,029","5,797","5,770","5,513","5,302","4,989","4,649","4,636","4,350","4,124","3,663","3,429","3,138","2,957","2,853","2,160","1,714","1,468","1,304","1,127",948,794,598,"1,604"
95T,Antrim,"24,559",381,366,396,336,361,395,370,376,383,346,382,362,349,373,405,373,350,346,362,313,347,339,347,327,336,353,380,426,380,463,453,464,453,445,431,469,443,417,453,355,358,345,318,332,321,312,321,293,276,292,285,283,308,270,325,256,259,266,268,262,206,190,192,209,199,180,167,138,141,157,159,120,115,109,110,90,98,82,79,63,59,60,56,47,26,29,20,16,19,15,52
95X,Ards,"35,786",403,468,454,492,510,482,485,490,498,520,517,528,533,544,537,520,532,516,507,430,441,431,392,396,379,427,437,469,475,510,488,496,551,604,561,588,577,542,561,519,550,543,534,546,497,512,479,456,485,467,470,472,502,543,517,516,496,478,462,466,350,320,340,320,323,332,302,276,249,244,229,230,216,240,210,195,190,190,154,154,143,136,110,116,89,62,60,49,41,26,89
95O,Armagh,"27,066",362,378,408,407,396,428,430,419,413,479,426,493,482,482,470,503,521,466,465,328,376,362,380,338,382,362,335,404,377,375,365,433,386,430,363,403,415,444,397,397,411,380,378,411,388,369,327,330,339,297,324,317,336,309,315,310,289,282,294,265,241,232,227,226,220,216,191,198,154,186,158,166,156,144,132,137,110,111,117,81,89,77,69,56,40,33,38,30,18,15,47
95G,Ballymena,"28,716",387,376,391,365,373,371,395,406,434,457,411,420,459,440,494,450,471,441,434,328,384,346,332,341,310,332,324,382,434,411,458,439,500,439,466,446,443,432,414,388,419,377,422,383,378,435,378,384,376,379,363,407,361,337,392,341,359,349,335,306,284,268,283,295,265,261,226,261,223,215,189,196,197,174,179,168,154,135,139,127,114,95,71,69,76,51,41,41,38,14,62
95D,Ballymoney,"13,292",163,182,167,178,199,196,207,196,196,197,213,234,205,222,222,242,238,201,211,167,174,148,159,146,167,157,160,193,196,207,233,209,205,213,212,206,222,225,194,197,198,203,193,162,189,206,164,160,173,158,163,156,151,146,169,141,133,159,163,119,115,130,133,118,102,81,106,105,97,96,91,94,74,78,81,66,72,74,60,65,49,58,35,29,29,11,17,10,21,6,24
95Q,Banbridge,"20,773",302,275,320,311,332,293,363,317,307,300,352,322,333,309,355,330,300,328,329,255,253,261,220,251,242,282,263,274,306,331,362,365,338,347,366,372,360,378,352,325,294,296,300,300,300,331,295,271,273,241,222,239,220,234,221,222,236,244,224,191,170,176,163,138,181,164,140,144,141,141,153,121,115,115,106,108,103,73,79,73,58,63,55,49,41,34,34,26,27,12,35
95Z,Belfast,"129,686","1,633","1,797","1,870","1,650","1,788","1,788","1,703","1,786","1,962","2,121","2,062","2,021","2,068","2,128","2,185","2,201","2,190","2,055","2,202","2,331","2,434","2,363","2,252","1,988","2,010","1,983","1,951","1,848","1,900","1,830","1,871","1,843","1,790","1,783","1,845","1,885","1,919","1,891","1,763","1,823","1,804","1,749","1,611","1,745","1,625","1,546","1,475","1,530","1,498","1,432","1,395","1,345","1,302","1,401","1,419","1,321","1,297","1,299","1,386","1,221","1,110","1,112","1,127","1,136","1,199","1,053","1,018","1,040",982,"1,014",964,964,867,852,828,778,780,615,602,569,533,551,375,265,237,235,239,184,126,124,293
95V,Carrickfergus,"18,302",265,241,258,257,270,257,283,273,255,306,245,270,289,281,297,315,298,267,248,240,247,225,190,202,188,180,211,233,272,276,254,279,293,306,293,343,318,361,309,290,284,299,300,271,251,221,228,254,256,295,229,241,179,221,207,197,227,187,229,174,196,159,157,167,158,148,141,137,142,134,118,122,112,99,109,85,92,97,75,62,68,62,44,31,34,30,27,13,14,12,22
95Y,Castlereagh,"31,778",407,404,515,442,478,436,468,455,508,511,459,492,435,476,434,440,403,349,395,349,319,357,328,271,275,323,318,381,415,443,480,451,507,554,575,547,575,585,596,547,550,544,493,491,434,449,421,426,395,378,398,365,358,338,374,345,335,315,362,355,260,282,305,303,294,278,253,284,271,281,283,270,283,234,237,215,204,214,195,160,162,144,105,86,58,61,59,37,42,23,66
95C,Coleraine,"26,796",357,328,389,382,426,388,379,383,389,372,411,419,437,407,472,443,471,397,377,339,400,400,330,262,323,295,251,321,349,363,389,377,375,384,411,438,413,405,386,401,399,382,406,379,414,344,367,354,379,302,332,327,334,338,336,347,283,331,297,297,272,269,242,267,248,240,227,208,245,202,203,177,182,138,151,177,149,140,127,123,90,101,81,72,63,35,36,37,28,21,58
95I,Cookstown,"16,213",243,231,223,252,260,257,267,261,233,276,290,290,305,299,291,329,317,298,286,212,238,242,221,223,231,238,216,223,247,262,254,235,210,230,216,223,232,259,261,222,218,222,239,225,214,198,199,190,221,169,194,174,176,170,191,166,167,182,164,151,150,154,112,121,110,118,100,115,97,85,94,97,95,88,80,78,84,82,49,63,52,49,39,30,26,16,19,17,18,8,34
95N,Craigavon,"39,967",576,577,608,585,632,630,629,646,670,685,738,696,684,703,667,701,658,661,607,500,475,502,504,456,437,483,509,514,603,601,588,656,661,640,640,673,670,652,642,610,618,640,537,564,507,475,451,505,497,449,455,485,476,432,455,404,430,430,446,373,396,337,330,334,318,332,313,265,285,268,249,269,246,189,208,199,176,191,138,127,139,141,103,69,65,66,52,43,30,32,59
95A,Derry,"51,436",780,845,860,896,869,895,853,809,871,876,900,928,989,"1,009","1,050","1,054","1,045",995,"1,013",839,806,847,730,703,748,744,698,737,747,715,782,795,829,779,770,789,820,798,771,778,770,730,666,616,647,626,620,562,571,530,576,567,611,510,568,512,447,481,461,427,387,389,379,418,378,347,327,293,292,279,269,259,247,237,233,192,177,144,135,123,123,99,92,77,48,60,49,22,19,22,60
95R,Down,"31,766",423,423,456,496,455,477,540,482,488,566,545,555,518,554,516,584,562,545,580,449,457,454,412,417,395,413,373,395,424,451,456,428,481,472,495,515,503,500,477,487,450,460,434,445,422,435,380,418,369,375,401,394,373,425,354,360,341,342,355,302,271,266,291,246,267,246,264,219,204,188,203,196,176,164,151,133,143,133,127,120,124,114,89,63,63,54,25,39,22,32,79
95M,Dungannon,"23,706",348,347,367,368,382,338,387,391,392,395,402,418,426,371,481,431,417,462,390,311,309,330,350,311,269,348,334,353,365,358,362,363,309,362,353,354,327,331,348,357,353,355,307,311,320,303,320,290,280,276,266,271,285,256,254,243,245,220,248,223,171,227,189,206,179,199,166,163,158,165,139,127,154,131,115,122,130,95,100,79,65,70,58,45,40,36,31,23,23,12,45
95L,Fermanagh,"28,938",372,369,383,370,422,449,423,468,428,429,480,456,504,497,519,507,542,507,529,350,347,359,352,340,340,366,357,378,408,431,422,407,392,425,402,388,459,442,427,403,425,412,371,420,391,427,406,400,382,391,367,350,358,345,370,349,311,316,296,264,256,248,267,258,245,213,230,207,221,204,190,196,186,161,176,187,133,145,145,118,115,105,105,79,53,55,42,41,49,38,70
95F,Larne,"15,122",166,184,199,211,219,195,205,219,198,218,249,227,250,236,229,215,214,233,211,171,148,149,155,132,168,157,170,185,193,178,213,233,237,224,247,235,262,226,265,240,292,239,255,248,206,209,206,220,180,207,191,190,193,184,230,199,181,193,199,169,152,150,168,146,139,131,121,152,126,135,135,93,103,83,98,83,84,73,77,62,66,63,48,38,32,33,18,9,11,6,30
95B,Limavady,"16,651",225,248,249,234,283,282,258,265,270,286,299,293,284,281,278,304,268,292,267,259,218,244,248,231,252,258,268,272,301,297,287,271,272,300,282,316,286,260,266,239,249,235,198,214,224,223,230,209,225,174,180,192,181,181,167,162,183,156,137,127,139,129,135,127,121,102,93,79,82,106,88,81,80,62,65,59,52,64,47,43,46,48,37,15,20,18,15,15,10,9,24
95S,Lisburn,"53,384",736,808,833,851,857,915,892,866,851,935,885,863,914,904,865,850,904,852,868,723,716,757,659,582,631,663,692,682,707,803,789,799,835,905,867,915,916,852,848,842,849,805,759,764,718,739,694,690,657,605,606,637,656,625,633,571,593,568,572,504,483,459,436,410,392,417,402,358,361,340,358,293,261,259,281,278,227,188,184,187,176,172,101,76,77,61,51,58,60,23,78
95H,Magherafelt,"20,041",287,313,275,338,323,332,332,308,327,339,318,328,395,382,351,349,374,345,359,248,249,252,298,303,308,306,307,333,295,313,364,332,315,316,302,330,308,302,292,308,260,264,249,262,255,259,236,263,256,224,236,215,190,215,209,204,201,186,187,151,169,152,140,128,148,140,130,143,125,120,129,121,101,114,91,93,93,70,64,72,65,72,47,46,31,35,22,21,17,25,39
95E,Moyle,"7,805",98,101,108,118,121,105,108,92,114,119,127,139,117,138,149,143,145,131,137,103,92,86,96,80,68,90,88,90,112,100,99,128,118,106,103,90,111,107,117,92,125,121,101,98,88,99,108,123,111,116,110,121,88,107,97,86,87,96,86,90,76,75,63,86,86,83,66,55,60,77,47,57,43,45,47,40,36,35,39,45,30,25,28,22,27,12,21,13,9,7,6
95P,Newry and Mourne,"43,413",708,671,704,740,673,740,757,721,717,738,830,782,802,795,821,754,791,800,847,575,553,597,542,587,619,581,561,576,616,576,661,607,630,647,660,678,708,657,676,592,662,578,598,553,581,557,549,556,543,483,461,478,511,471,477,430,432,435,385,355,342,395,347,327,337,352,320,320,262,271,234,248,226,197,212,199,186,182,186,148,130,108,80,83,76,69,47,39,30,22,53
95U,Newtownabbey,"38,670",519,487,480,573,573,529,609,507,587,605,567,595,549,604,570,569,566,515,481,601,509,487,496,449,456,480,511,534,546,537,631,585,606,584,613,643,634,601,658,596,567,560,541,587,541,549,480,525,490,453,494,445,480,474,498,453,427,469,472,400,362,337,397,348,353,358,336,312,290,305,311,272,284,281,263,238,214,178,170,164,144,127,87,83,58,60,35,33,30,24,69
95W,North Down,"37,080",393,426,435,480,449,498,429,502,439,506,555,477,525,500,561,571,581,553,567,491,477,490,463,409,393,470,436,465,501,519,528,550,539,549,529,526,549,576,540,569,552,539,519,521,547,536,473,535,501,546,494,512,547,511,573,516,476,533,506,439,355,337,344,345,336,336,323,287,301,282,266,263,250,245,251,218,236,190,194,184,183,181,132,97,95,77,72,68,62,44,134
