"680.0","L11","BRISTOL AND WESTON","","358500.0","172400.0","2100.0","8300.0","13000.0","14400.0","14400.0","13300.0","12800.0","13100.0","10200.0","10000.0","10100.0","10100.0","10100.0","8500.0","8400.0","6700.0","4000.0","1800.0","1100.0","186100.0","2000.0","7900.0","12400.0","14000.0","14100.0","13100.0","12600.0","13100.0","10100.0","9600.0","9800.0","10300.0","11000.0","10000.0","10700.0","9700.0","7500.0","4800.0","3400.0"
"681.0","L12","FRENCHAY","","211000.0","103200.0","1300.0","5300.0","8500.0","9300.0","7800.0","7100.0","7300.0","8200.0","6800.0","6500.0","6200.0","6000.0","6100.0","4900.0","4800.0","3500.0","2100.0","1000.0","500.0","107800.0","1200.0","5100.0","8000.0","8800.0","7900.0","7200.0","7400.0","8000.0","6700.0","6200.0","6000.0","6000.0","6300.0","5400.0","5500.0","4700.0","3600.0","2300.0","1500.0"
"682.0","L13","SOUTHMEAD","","224500.0","109700.0","1200.0","5100.0","8400.0","9500.0","9200.0","8500.0","8100.0","8700.0","6700.0","6100.0","6300.0","6600.0","6900.0","5600.0","5100.0","3700.0","2300.0","1000.0","700.0","114800.0","1000.0","4900.0","7800.0","8900.0","9000.0","7900.0","7600.0","8400.0","6500.0","6000.0","6400.0","7000.0","7600.0","6200.0","6000.0","5100.0","4100.0","2400.0","2000.0"
"683.0","L21","CORNWALL AND ISLES OF SCILLY","","419100.0","200700.0","2200.0","9800.0","15200.0","16500.0","14200.0","12300.0","13100.0","14700.0","12200.0","11300.0","11800.0","12200.0","12600.0","11400.0","12000.0","9600.0","5700.0","2500.0","1400.0","218400.0","2200.0","9600.0","14700.0","15300.0","13100.0","12400.0","13600.0","15100.0","12100.0","10900.0","12000.0","13200.0","14500.0","13300.0","14700.0","12700.0","9400.0","5800.0","3800.0"
"684.0","L31","EXETER","","287600.0","136700.0","1300.0","6300.0","9800.0","11200.0","11500.0","9600.0","8900.0","9300.0","7600.0","7200.0","7500.0","7600.0","7800.0","7500.0","8500.0","7300.0","4600.0","2200.0","1000.0","150900.0","1300.0","6100.0","9300.0","10600.0","10600.0","9600.0","8900.0","9400.0","7700.0","7100.0","7900.0","8600.0","9500.0","9000.0","10500.0","9700.0","7300.0","4700.0","3100.0"
"685.0","L32","NORTH DEVON","","123400.0","59400.0","600.0","2800.0","4600.0","5300.0","5000.0","3300.0","3700.0","4100.0","3400.0","3200.0","3300.0","3500.0","3600.0","3300.0","3500.0","2800.0","1800.0","1000.0","600.0","64000.0","600.0","2700.0","4300.0","4700.0","4400.0","3600.0","3700.0","4200.0","3500.0","3200.0","3300.0","3500.0","4300.0","4000.0","4100.0","3800.0","2900.0","1800.0","1400.0"
"686.0","L33","PLYMOUTH","","321000.0","160700.0","1900.0","8000.0","11800.0","13100.0","14500.0","13900.0","12600.0","12500.0","10200.0","9100.0","8800.0","8800.0","9000.0","7500.0","7400.0","5800.0","3500.0","1500.0","800.0","160300.0","1700.0","7500.0","11400.0","11900.0","11500.0","11100.0","11100.0","11200.0","8500.0","8200.0","8600.0","9100.0","10000.0","8800.0","9300.0","8100.0","6000.0","3600.0","2700.0"
"687.0","L34","TORBAY","","221600.0","102800.0","1000.0","4200.0","6900.0","8300.0","7200.0","5800.0","6000.0","6900.0","5600.0","5300.0","5700.0","5900.0","6400.0","6400.0","7300.0","6500.0","4100.0","2100.0","1200.0","118800.0","1000.0","4000.0","6600.0","7700.0","7000.0","5700.0","6100.0","6900.0","5900.0","5500.0","6100.0","6900.0","8000.0","8200.0","9700.0","9100.0","7000.0","4300.0","3100.0"
"688.0","L41","CHELTENHAM AND DISTRICT","","202400.0","97400.0","1000.0","4600.0","7300.0","8300.0","8600.0","7100.0","6700.0","7300.0","5900.0","5600.0","5400.0","5900.0","5900.0","5000.0","5000.0","3800.0","2200.0","1200.0","600.0","105000.0","1100.0","4400.0","6900.0","7900.0","8800.0","6800.0","6800.0","7200.0","5800.0","5300.0","5700.0","6000.0","6700.0","5800.0","6200.0","5300.0","3900.0","2500.0","1900.0"
"689.0","L42","GLOUCESTER","","295100.0","145300.0","1500.0","7400.0","12100.0","13500.0","12000.0","9900.0","9900.0","11000.0","9100.0","8800.0","8600.0","8700.0","8700.0","7000.0","6800.0","5200.0","3100.0","1300.0","700.0","149800.0","1700.0","7100.0","11400.0","12600.0","11000.0","9500.0","9800.0","10800.0","8600.0","8300.0","8400.0","8700.0","9100.0","7700.0","7900.0","6700.0","5200.0","3200.0","2100.0"
"690.0","L51","SOMERSET","","369200.0","179000.0","2000.0","8700.0","14000.0","15300.0","16000.0","11200.0","11500.0","13000.0","10400.0","10000.0","10200.0","10400.0","10700.0","9400.0","9900.0","8000.0","5000.0","2200.0","1100.0","190200.0","1900.0","8500.0","13100.0","13900.0","13600.0","11300.0","11800.0","13100.0","10400.0","9600.0","10300.0","11300.0","11900.0","11000.0","11900.0","10300.0","7900.0","5100.0","3300.0"
"700.0","M01","BROMSGROVE AND REDDITCH","","145100.0","71800.0","1000.0","4400.0","6500.0","6800.0","5400.0","5100.0","5700.0","6300.0","4800.0","4300.0","4200.0","3900.0","3900.0","3000.0","2700.0","1900.0","1000.0","600.0","300.0","73300.0","1100.0","4000.0","5900.0","6200.0","5200.0","5300.0","6100.0","6100.0","4700.0","4100.0","4000.0","3900.0","3800.0","3300.0","3200.0","2500.0","1900.0","1200.0","800.0"
"701.0","M02","HEREFORDSHIRE","","147700.0","73200.0","900.0","3600.0","5500.0","6400.0","6200.0","4800.0","5200.0","5400.0","4100.0","4200.0","4200.0","4400.0","4400.0","3800.0","3800.0","3100.0","1800.0","800.0","600.0","74500.0","900.0","3400.0","5300.0","6000.0","5100.0","4700.0","4800.0","5100.0","4000.0","3900.0","4100.0","4400.0","4700.0","4100.0","4300.0","3600.0","2800.0","2000.0","1300.0"
"702.0","M03","KIDDERMINSTER AND DISTRICT","","99300.0","48800.0","600.0","2800.0","4200.0","4000.0","3300.0","2800.0","3900.0","4500.0","3500.0","3100.0","2800.0","2800.0","2800.0","2300.0","2300.0","1500.0","900.0","400.0","300.0","50500.0","500.0","2600.0","4000.0","4000.0","3400.0","3000.0","3700.0","4300.0","3200.0","2900.0","2800.0","2800.0","2900.0","2500.0","2500.0","2100.0","1500.0","1000.0","800.0"
"703.0","M04","WORCESTER AND DISTRICT","","225300.0","109600.0","1300.0","5600.0","8800.0","9200.0","9600.0","7200.0","7600.0","8500.0","6900.0","6700.0","6500.0","6500.0","6500.0","5300.0","5400.0","4100.0","2300.0","1000.0","600.0","115700.0","1200.0","5400.0","8200.0","8900.0","9300.0","7100.0","7300.0","8400.0","6900.0","6600.0","6500.0","6800.0","7100.0","6000.0","6200.0","5400.0","4100.0","2400.0","1900.0"
"704.0","M05","SHROPSHIRE","","370800.0","183700.0","2400.0","10100.0","15600.0","16400.0","16400.0","12100.0","12700.0","14500.0","12100.0","11100.0","10600.0","10400.0","9900.0","8400.0","8300.0","6300.0","3800.0","1800.0","800.0","187100.0","2100.0","9400.0","14600.0","15600.0","14100.0","11900.0","12700.0","14200.0","11500.0","10300.0","10200.0","10300.0","10700.0","9200.0","9600.0","8500.0","6000.0","3700.0","2500.0"
"705.0","M06","MID STAFFORDSHIRE","","292000.0","145300.0","1900.0","8000.0","12800.0","13300.0","10800.0","10100.0","11100.0","12600.0","10300.0","9500.0","8900.0","8600.0","8200.0","6100.0","5400.0","3900.0","2200.0","1000.0","600.0","146700.0","1600.0","7400.0","12000.0","12600.0","10600.0","9800.0","11000.0","12400.0","9900.0","8600.0","8400.0","8300.0","8400.0","6600.0","6300.0","5200.0","3800.0","2200.0","1600.0"
"706.0","M07","NORTH STAFFORDSHIRE","","470900.0","230800.0","2800.0","11500.0","18200.0","19700.0","18200.0","17000.0","16200.0","17500.0","14100.0","13700.0","14100.0","15000.0","15200.0","11800.0","10900.0","8000.0","4200.0","1900.0","800.0","240100.0","2400.0","10800.0","17000.0","18700.0","17700.0","16200.0","15700.0","16500.0","13400.0","13400.0","14100.0","14900.0","15800.0","13500.0","13500.0","11300.0","7900.0","4300.0","3000.0"
"707.0","M08","SOUTH EAST STAFFORDSHIRE","","241500.0","119900.0","1600.0","7100.0","11000.0","10900.0","9300.0","8800.0","9600.0","10500.0","8300.0","7400.0","6800.0","6400.0","6300.0","4700.0","4500.0","3300.0","2100.0","900.0","400.0","121600.0","1700.0","6800.0","10400.0","10200.0","9600.0","8500.0","9500.0","10200.0","7900.0","6900.0","6300.0","6400.0","6300.0","5200.0","5100.0","4400.0","3200.0","1900.0","1100.0"
"708.0","","RUGBY","","87300.0","44100.0","500.0","2300.0","3600.0","3900.0","4500.0","3200.0","3000.0","3500.0","2800.0","2600.0","2400.0","2500.0","2700.0","2100.0","1800.0","1300.0","800.0","400.0","200.0","43200.0","500.0","2100.0","3400.0","3900.0","3400.0","2700.0","2800.0","3200.0","2500.0","2300.0","2400.0","2500.0","2800.0","2200.0","2100.0","1700.0","1300.0","800.0","600.0"
"709.0","","NORTH WARWICKSHIRE","","171200.0","85200.0","1100.0","4700.0","7600.0","7700.0","6500.0","5800.0","6300.0","7200.0","5700.0","5300.0","5100.0","5200.0","5000.0","3800.0","3400.0","2500.0","1400.0","600.0","300.0","86000.0","1000.0","4500.0","7200.0","7400.0","6300.0","5700.0","6500.0","7000.0","5600.0","4800.0","4800.0","4900.0","5100.0","4000.0","3800.0","3100.0","2200.0","1200.0","900.0"
"710.0","M11","SOUTH WARWICKSHIRE","","214100.0","105000.0","1200.0","5300.0","8400.0","9200.0","8200.0","7100.0","7700.0","8300.0","6900.0","6300.0","6500.0","6400.0","6500.0","5200.0","4800.0","3500.0","2000.0","1000.0","500.0","109100.0","1100.0","4900.0","8000.0","8800.0","7900.0","6800.0","7600.0","8300.0","6700.0","6200.0","6300.0","6600.0","6700.0","5600.0","5600.0","4700.0","3500.0","2200.0","1600.0"
"711.0","","CENTRAL BIRMINGHAM","","186500.0","91800.0","1300.0","4700.0","7200.0","8100.0","8100.0","7600.0","6300.0","6200.0","5200.0","5500.0","5400.0","5400.0","5800.0","4700.0","4300.0","3000.0","1800.0","900.0","300.0","94700.0","1300.0","4400.0","6800.0","7700.0","8200.0","7000.0","6100.0","5800.0","4800.0","5000.0","4900.0","5100.0","5900.0","5100.0","5100.0","4500.0","3500.0","2000.0","1500.0"
"712.0","M13","EAST BIRMINGHAM","","207500.0","102300.0","1200.0","5100.0","8300.0","9000.0","8600.0","8700.0","7300.0","7100.0","5400.0","5700.0","5800.0","6400.0","7100.0","5800.0","4900.0","3100.0","1800.0","800.0","200.0","105200.0","1200.0","4800.0","7700.0","8800.0","8700.0","7700.0","6600.0","6300.0","5000.0","5300.0","5500.0","6500.0","7600.0","6300.0","5800.0","4600.0","3500.0","2100.0","1200.0"
"713.0","M14","NORTH BIRMINGHAM","","170100.0","83300.0","1000.0","4000.0","6400.0","7300.0","7200.0","6300.0","5700.0","5900.0","4800.0","5000.0","5400.0","5600.0","5700.0","4300.0","3700.0","2400.0","1400.0","700.0","500.0","86800.0","1000.0","3700.0","6000.0","7000.0","7000.0","5800.0","5400.0","5700.0","4800.0","5100.0","5300.0","5700.0","5900.0","4600.0","4300.0","3600.0","2900.0","1800.0","1200.0"
"723.0","M25","SOUTH BIRMINGHAM","","263300.0","128700.0","1600.0","6500.0","9900.0","11000.0","10500.0","10800.0","9800.0","9800.0","7200.0","7000.0","7200.0","7800.0","8500.0","6800.0","6000.0","4200.0","2400.0","1100.0","600.0","134600.0","1500.0","6100.0","9200.0","10200.0","10300.0","10100.0","9300.0","9100.0","6900.0","6800.0","7300.0","8100.0","8900.0","7400.0","7300.0","6300.0","4800.0","2800.0","2200.0"
"715.0","M16","WEST BIRMINGHAM","","209300.0","103400.0","1500.0","5500.0","8900.0","9800.0","9100.0","8600.0","6800.0","6900.0","5700.0","6000.0","6000.0","6000.0","6300.0","5100.0","4800.0","3500.0","2000.0","700.0","200.0","105900.0","1500.0","5200.0","8400.0","9300.0","9400.0","7900.0","6300.0","6200.0","5400.0","5500.0","5400.0","5600.0","6300.0","5600.0","5800.0","4900.0","3700.0","2200.0","1300.0"
"716.0","M17","COVENTRY","","328500.0","163600.0","1900.0","8200.0","13200.0","15500.0","14400.0","13400.0","11400.0","11800.0","9300.0","8900.0","9200.0","9900.0","10600.0","8500.0","7500.0","5100.0","2800.0","1300.0","700.0","164900.0","1700.0","7800.0","12600.0","14500.0","13700.0","12400.0","11000.0","11300.0","9100.0","8800.0","9000.0","9800.0","10700.0","8700.0","8100.0","6500.0","4700.0","2800.0","1700.0"
"717.0","M18","DUDLEY","","298800.0","147500.0","1800.0","7600.0","12300.0","13000.0","10500.0","9500.0","10400.0","12100.0","10300.0","9900.0","9600.0","9400.0","9300.0","7000.0","6200.0","4500.0","2500.0","1100.0","500.0","151300.0","1700.0","7200.0","11500.0","11900.0","10100.0","9500.0","10300.0","11600.0","9900.0","9300.0","9100.0","9000.0","9300.0","7700.0","7500.0","6500.0","4800.0","2700.0","1700.0"
"718.0","M19","SANDWELL","","314000.0","154000.0","1800.0","7800.0","12900.0","13600.0","12200.0","11100.0","10200.0","10600.0","9100.0","9100.0","9600.0","10100.0","10900.0","8400.0","7200.0","4900.0","2800.0","1200.0","500.0","160000.0","1600.0","7400.0","12200.0","13200.0","12300.0","10500.0","9300.0","10100.0","8700.0","8600.0","9200.0","9900.0","11300.0","9300.0","8800.0","7300.0","5400.0","3000.0","1900.0"
"719.0","M20","SOLIHULL","","199300.0","97800.0","1200.0","5400.0","9300.0","10100.0","7600.0","5900.0","6500.0","8100.0","6600.0","6200.0","6300.0","6100.0","5700.0","4300.0","3700.0","2600.0","1400.0","600.0","200.0","101500.0","1100.0","5100.0","8800.0","9400.0","7400.0","6000.0","7000.0","8300.0","6600.0","6200.0","6300.0","6200.0","5900.0","4600.0","4400.0","3500.0","2400.0","1300.0","1000.0"
"720.0","M21","WALSALL","","269600.0","133100.0","1700.0","7000.0","11700.0","12900.0","10500.0","9000.0","9300.0","9700.0","8600.0","8700.0","8700.0","8500.0","8200.0","6200.0","5500.0","3700.0","2000.0","800.0","400.0","136500.0","1600.0","6500.0","11000.0","12200.0","10800.0","8900.0","8800.0","9500.0","8400.0","8300.0","8300.0","8200.0","8300.0","6800.0","6400.0","5400.0","3800.0","2100.0","1200.0"
"721.0","M22","WOLVERHAMPTON","","262700.0","130000.0","1600.0","6800.0","11000.0","12600.0","11300.0","9600.0","8300.0","8700.0","7300.0","7500.0","8100.0","8500.0","8600.0","6500.0","5700.0","4100.0","2300.0","1000.0","500.0","132700.0","1500.0","6400.0","10200.0","11400.0","11100.0","9300.0","8000.0","8300.0","7100.0","7500.0","7900.0","8100.0","8400.0","6900.0","6700.0","5700.0","4200.0","2400.0","1600.0"
"730.0","N11","CHESTER","","180600.0","88100.0","1000.0","4500.0","7600.0","8600.0","7400.0","6300.0","6000.0","6600.0","5600.0","5500.0","5500.0","5400.0","5200.0","4000.0","3600.0","2700.0","1500.0","600.0","500.0","92500.0","1000.0","4300.0","7200.0","8200.0","7400.0","6300.0","6000.0","6600.0","5700.0","5500.0","5500.0","5500.0","5500.0","4500.0","4400.0","3800.0","2500.0","1500.0","1100.0"
"731.0","N12","CREWE","","241700.0","118300.0","1600.0","6200.0","10000.0","10800.0","8900.0","7800.0","8500.0","9500.0","7900.0","7200.0","7000.0","7200.0","7400.0","5700.0","5100.0","3700.0","2200.0","1000.0","600.0","123400.0","1400.0","6000.0","9400.0","10000.0","8800.0","7800.0","8700.0","9400.0","7500.0","7000.0","7000.0","7300.0","7500.0","6200.0","6200.0","5300.0","3900.0","2500.0","1500.0"
"732.0","N13","HALTON","","137100.0","67700.0","1000.0","4200.0","6200.0","6800.0","5300.0","4900.0","5400.0","5600.0","4400.0","4000.0","3800.0","3800.0","3700.0","2800.0","2500.0","1800.0","900.0","300.0","300.0","69400.0","1000.0","4000.0","6100.0","6200.0","5400.0","5000.0","5400.0","5400.0","4100.0","3700.0","3700.0","3600.0","3800.0","3100.0","3100.0","2600.0","1700.0","900.0","600.0"
"733.0","N14","MACCLESFIELD","","176400.0","85300.0","1000.0","4200.0","6900.0","7900.0","6500.0","5200.0","6100.0","6700.0","5700.0","5500.0","5400.0","5400.0","5200.0","3900.0","3800.0","2900.0","1800.0","700.0","500.0","91100.0","1000.0","4000.0","6600.0","7300.0","6300.0","5300.0","6100.0","6900.0","5700.0","5400.0","5500.0","5400.0","5400.0","4700.0","4700.0","4200.0","3200.0","1900.0","1500.0"
"734.0","N15","WARRINGTON","","166200.0","81700.0","1000.0","4400.0","7100.0","7800.0","6300.0","5500.0","5800.0","6400.0","5400.0","5400.0","5000.0","4700.0","4700.0","3800.0","3500.0","2600.0","1400.0","500.0","400.0","84500.0","900.0","4000.0","6600.0","7200.0","6100.0","5300.0","5600.0","6400.0","5500.0","5000.0","4700.0","4700.0","5100.0","4300.0","4300.0","3600.0","2700.0","1500.0","1000.0"
"735.0","N21","LIVERPOOL","","534500.0","255900.0","3100.0","12100.0","19500.0","22700.0","25200.0","23300.0","18000.0","16100.0","13000.0","14100.0","14900.0","15200.0","15700.0","13200.0","12400.0","9000.0","5100.0","2200.0","1100.0","278600.0","3100.0","11400.0","18200.0","21700.0","24600.0","21900.0","17500.0","15900.0","12900.0","14000.0","15200.0","16500.0","18100.0","16000.0","16200.0","13900.0","10600.0","6200.0","4700.0"
"736.0","N31","ST HELENS AND KNOWSLEY","","375000.0","183700.0","2400.0","10400.0","16400.0","19800.0","17200.0","14500.0","13000.0","13200.0","10500.0","10700.0","11000.0","10900.0","10100.0","7600.0","6700.0","4900.0","2700.0","1100.0","600.0","191300.0","2300.0","9800.0","15600.0","18000.0","17100.0","14500.0","12800.0","12700.0","10500.0","10800.0","11000.0","10900.0","10900.0","8900.0","8600.0","7200.0","5000.0","2900.0","1800.0"
"737.0","N41","SOUTHPORT AND FORMBY","","113900.0","52600.0","600.0","2500.0","4300.0","4800.0","4000.0","3000.0","3000.0","3700.0","3200.0","3500.0","3400.0","3300.0","3200.0","2600.0","2700.0","2200.0","1500.0","600.0","500.0","61300.0","500.0","2400.0","4100.0","4300.0","4000.0","3100.0","3300.0","3900.0","3500.0","3500.0","3500.0","3400.0","3800.0","3700.0","4000.0","3600.0","3100.0","2100.0","1500.0"
"738.0","N42","SOUTH SEFTON","","189900.0","91400.0","1100.0","4600.0","7800.0","9000.0","8600.0","6900.0","5700.0","6100.0","5300.0","5700.0","5900.0","5700.0","5400.0","4300.0","3900.0","2800.0","1600.0","700.0","300.0","98500.0","1100.0","4400.0","7300.0","8700.0","8400.0","6800.0","5900.0","6200.0","5500.0","5900.0","6000.0","5900.0","6000.0","5100.0","5000.0","4200.0","3000.0","1900.0","1200.0"
"739.0","N51","WIRRAL","","362500.0","171900.0","2100.0","9100.0","14400.0","15400.0","13500.0","11700.0","12000.0","12600.0","10200.0","9900.0","10400.0","10400.0","10700.0","8900.0","8400.0","6100.0","3600.0","1700.0","800.0","190600.0","2100.0","8700.0","13700.0","15100.0","13800.0","12100.0","12000.0","12400.0","10400.0","10200.0","10700.0","11200.0","12000.0","10700.0","10900.0","9600.0","7400.0","4500.0","3100.0"
"750.0","P01","LANCASTER","","125000.0","59500.0","600.0","2700.0","4200.0","4700.0","5200.0","4900.0","3900.0","3900.0","3200.0","3200.0","3300.0","3500.0","3500.0","3200.0","3400.0","2900.0","1800.0","900.0","500.0","65500.0","600.0","2500.0","3800.0","4400.0","4700.0","4200.0","3600.0","3900.0","3200.0","3200.0","3400.0","3600.0","4000.0","3900.0","4600.0","4500.0","3600.0","2300.0","1500.0"
"751.0","P02","BLACKPOOL,WYRE AND FYLDE","","322600.0","150800.0","1200.0","5900.0","10200.0","11700.0","11600.0","9500.0","9400.0","10000.0","8500.0","8400.0","9200.0","9700.0","10300.0","9100.0","9800.0","8000.0","4800.0","2200.0","1300.0","171800.0","1400.0","5800.0","9800.0","11600.0","10500.0","9100.0","9300.0","10200.0","8700.0","8700.0","9600.0","10600.0","11700.0","11200.0","12900.0","12200.0","9300.0","5300.0","3900.0"
"752.0","P03","PRESTON","","128000.0","61800.0","800.0","3100.0","4900.0","5800.0","5400.0","4700.0","4000.0","4000.0","3400.0","3500.0","3600.0","3800.0","3900.0","3200.0","3100.0","2300.0","1400.0","600.0","300.0","66200.0","600.0","3000.0","4900.0","5600.0","5400.0","4300.0","3600.0","3800.0","3400.0","3500.0","3600.0","3900.0","4100.0","3700.0","3900.0","3600.0","2700.0","1600.0","1000.0"
"753.0","P04","BLACKBURN,HYNDBURN & RIBBLE VALLEY","","276600.0","134100.0","1900.0","7600.0","11500.0","11800.0","10600.0","9200.0","9400.0","9800.0","7900.0","7700.0","7700.0","8000.0","8200.0","6900.0","6600.0","5000.0","2900.0","1000.0","400.0","142500.0","1700.0","7100.0","10900.0","11200.0","10100.0","8900.0","9100.0","9400.0","7800.0","7400.0","7700.0","8200.0","8600.0","7700.0","8300.0","7400.0","5700.0","3200.0","2100.0"
