"716.0","M17","COVENTRY","","326100.0","162300.0","2100.0","7900.0","12300.0","15000.0","14700.0","13700.0","11400.0","11700.0","9400.0","8800.0","8800.0","9500.0","10900.0","8200.0","7600.0","5300.0","2900.0","1400.0","700.0","163800.0","1900.0","7500.0","11700.0","14100.0","14000.0","12600.0","10900.0","11200.0","9200.0","8800.0","8700.0","9400.0","11000.0","8400.0","8300.0","6600.0","4800.0","2900.0","1800.0"
"717.0","M18","DUDLEY","","299000.0","147600.0","2000.0","7300.0","11700.0","13000.0","11000.0","9500.0","10200.0","12100.0","10500.0","10100.0","9500.0","9400.0","9600.0","6700.0","6200.0","4600.0","2600.0","1100.0","500.0","151400.0","1700.0","6900.0","10900.0","12000.0","10500.0","9600.0","10100.0","11600.0","10000.0","9500.0","9000.0","9000.0","9700.0","7400.0","7600.0","6500.0","5000.0","2700.0","1700.0"
"718.0","M19","SANDWELL","","312300.0","153200.0","1900.0","7500.0","12200.0","13600.0","12500.0","11200.0","10100.0","10500.0","9200.0","9200.0","9300.0","9900.0","11000.0","8000.0","7300.0","5100.0","2900.0","1200.0","600.0","159100.0","1900.0","7000.0","11500.0","13200.0","12500.0","10600.0","9300.0","10000.0","8700.0","8700.0","8900.0","9700.0","11500.0","8800.0","8800.0","7400.0","5500.0","3100.0","2000.0"
"719.0","M20","SOLIHULL","","199200.0","97800.0","1200.0","5100.0","8700.0","10100.0","8000.0","6100.0","6100.0","8000.0","7000.0","6400.0","6200.0","6200.0","6000.0","4100.0","3700.0","2600.0","1500.0","600.0","200.0","101400.0","1200.0","4800.0","8200.0","9400.0","7800.0","6000.0","6600.0","8300.0","7000.0","6300.0","6200.0","6200.0","6200.0","4400.0","4400.0","3600.0","2400.0","1400.0","1000.0"
"720.0","M21","WALSALL","","268000.0","132500.0","1800.0","6700.0","11100.0","12700.0","10800.0","9200.0","9100.0","9800.0","8600.0","8700.0","8600.0","8500.0","8400.0","5900.0","5500.0","3800.0","2100.0","800.0","400.0","135500.0","1700.0","6200.0","10300.0","12100.0","11100.0","9000.0","8500.0","9500.0","8400.0","8400.0","8200.0","8100.0","8600.0","6500.0","6400.0","5300.0","3900.0","2100.0","1200.0"
"721.0","M22","WOLVERHAMPTON","","260100.0","128800.0","1700.0","6600.0","10400.0","12300.0","11500.0","9800.0","8300.0","8600.0","7300.0","7500.0","7800.0","8300.0","8800.0","6200.0","5700.0","4100.0","2400.0","1000.0","500.0","131300.0","1600.0","6200.0","9600.0","11200.0","11200.0","9300.0","7900.0","8200.0","7100.0","7500.0","7600.0","8000.0","8600.0","6600.0","6700.0","5700.0","4300.0","2400.0","1600.0"
"730.0","N11","CHESTER","","180400.0","88000.0","1100.0","4300.0","7200.0","8400.0","7700.0","6400.0","6000.0","6600.0","5700.0","5600.0","5400.0","5400.0","5300.0","3900.0","3600.0","2700.0","1600.0","700.0","400.0","92400.0","1200.0","4000.0","6800.0","8100.0","7600.0","6300.0","5800.0","6600.0","5700.0","5600.0","5400.0","5400.0","5600.0","4100.0","4500.0","3800.0","2900.0","1800.0","1200.0"
"731.0","N12","CREWE","","242700.0","119000.0","1600.0","6100.0","9500.0","10700.0","9400.0","7900.0","8300.0","9600.0","8200.0","7400.0","7000.0","7000.0","7500.0","5500.0","5200.0","4000.0","2400.0","1100.0","600.0","123700.0","1500.0","5700.0","9000.0","10000.0","9200.0","7800.0","8500.0","9600.0","7800.0","7000.0","6900.0","7300.0","7800.0","6100.0","6200.0","5500.0","4000.0","2300.0","1500.0"
"732.0","N13","HALTON","","139600.0","68900.0","1100.0","4100.0","6200.0","6800.0","5600.0","5000.0","5500.0","5800.0","4500.0","4100.0","3800.0","3800.0","3800.0","2700.0","2600.0","1800.0","1000.0","400.0","300.0","70700.0","1100.0","3900.0","5900.0","6200.0","5600.0","5100.0","5400.0","5500.0","4200.0","3800.0","3700.0","3700.0","4100.0","3200.0","3100.0","2600.0","1800.0","1000.0","800.0"
"733.0","N14","MACCLESFIELD","","177200.0","85900.0","1000.0","4100.0","6600.0","7800.0","6800.0","5300.0","5900.0","6900.0","5800.0","5600.0","5300.0","5400.0","5400.0","3900.0","3900.0","3000.0","1800.0","800.0","600.0","91300.0","1000.0","3900.0","6300.0","7300.0","6700.0","5300.0","5800.0","7000.0","6000.0","5500.0","5400.0","5400.0","5700.0","4400.0","4800.0","4100.0","3200.0","2000.0","1500.0"
"734.0","N15","WARRINGTON","","168300.0","82800.0","1100.0","4300.0","6900.0","7800.0","6800.0","5600.0","5700.0","6500.0","5600.0","5500.0","5100.0","4800.0","5000.0","3700.0","3500.0","2600.0","1400.0","600.0","300.0","85500.0","1000.0","3900.0","6300.0","7200.0","6600.0","5500.0","5600.0","6500.0","5600.0","5300.0","4700.0","4600.0","5200.0","4100.0","4400.0","3700.0","2800.0","1500.0","1000.0"
"735.0","N21","LIVERPOOL","","527100.0","252700.0","3400.0","11600.0","18300.0","21900.0","25200.0","23500.0","17900.0","16400.0","13100.0","13900.0","14500.0","14900.0","16000.0","12200.0","12300.0","9100.0","5200.0","2200.0","1100.0","274400.0","3100.0","11100.0","17100.0","20900.0","24500.0","22000.0","17400.0","16100.0","12900.0","13800.0","14700.0","16000.0","18400.0","15000.0","16100.0","13900.0","10600.0","6300.0","4500.0"
"736.0","N31","ST HELENS AND KNOWSLEY","","371400.0","181900.0","2800.0","10000.0","15500.0","18900.0","17400.0","14500.0","12900.0","13400.0","10500.0","10600.0","10800.0","10800.0","10600.0","7100.0","6800.0","4900.0","2800.0","1100.0","500.0","189500.0","2600.0","9500.0","14600.0","17400.0","17300.0","14500.0","12600.0","12900.0","10500.0","10700.0","10800.0","10800.0","11200.0","8400.0","8600.0","7200.0","5200.0","2900.0","1800.0"
"737.0","N41","SOUTHPORT AND FORMBY","","114700.0","53000.0","600.0","2400.0","4100.0","4800.0","4100.0","3100.0","3000.0","3700.0","3300.0","3500.0","3500.0","3300.0","3400.0","2500.0","2700.0","2300.0","1500.0","700.0","500.0","61700.0","500.0","2400.0","3900.0","4400.0","4100.0","3200.0","3300.0","3900.0","3600.0","3600.0","3400.0","3400.0","3900.0","3500.0","4100.0","3700.0","3100.0","2100.0","1600.0"
"738.0","N42","SOUTH SEFTON","","188500.0","90700.0","1200.0","4500.0","7300.0","8800.0","8700.0","7100.0","5800.0","6200.0","5300.0","5600.0","5700.0","5600.0","5600.0","4000.0","3900.0","2800.0","1600.0","700.0","300.0","97800.0","1200.0","4300.0","6900.0","8400.0","8500.0","6900.0","5900.0","6200.0","5500.0","5800.0","5900.0","5900.0","6200.0","4900.0","5000.0","4200.0","3100.0","1800.0","1200.0"
"739.0","N51","WIRRAL","","361200.0","171500.0","2200.0","8800.0","13700.0","15200.0","14000.0","11800.0","11700.0","12800.0","10400.0","10100.0","10200.0","10400.0","10900.0","8300.0","8500.0","6400.0","3700.0","1600.0","800.0","189700.0","2300.0","8400.0","13000.0","14800.0","14100.0","12000.0","11700.0","12600.0","10500.0","10500.0","10600.0","11100.0","12300.0","10100.0","10900.0","9700.0","7400.0","4600.0","3100.0"
"750.0","P01","LANCASTER","","124900.0","59500.0","500.0","2600.0","4100.0","4600.0","5300.0","5000.0","3900.0","3900.0","3300.0","3200.0","3300.0","3400.0","3700.0","3000.0","3400.0","2900.0","2000.0","900.0","500.0","65400.0","600.0","2300.0","3700.0","4300.0","4900.0","4400.0","3600.0","3900.0","3300.0","3200.0","3400.0","3600.0","4100.0","3700.0","4500.0","4400.0","3600.0","2300.0","1600.0"
"751.0","P02","BLACKPOOL,WYRE AND FYLDE","","320100.0","149700.0","1500.0","5700.0","9600.0","11600.0","11800.0","9600.0","9100.0","10100.0","8700.0","8500.0","8900.0","9600.0","10600.0","8600.0","9600.0","8000.0","4900.0","2200.0","1100.0","170400.0","1500.0","5700.0","9300.0","11400.0","10800.0","9100.0","8900.0","10200.0","8800.0","8800.0","9300.0","10400.0","12000.0","10500.0","12800.0","12100.0","9500.0","5600.0","3700.0"
"752.0","P03","PRESTON","","127300.0","61600.0","900.0","3000.0","4700.0","5600.0","5500.0","4700.0","4000.0","4100.0","3500.0","3500.0","3600.0","3800.0","4000.0","3000.0","3000.0","2300.0","1400.0","600.0","400.0","65700.0","700.0","3000.0","4600.0","5500.0","5500.0","4400.0","3700.0","3800.0","3300.0","3500.0","3500.0","3800.0","4200.0","3400.0","3800.0","3600.0","2800.0","1600.0","1000.0"
"753.0","P04","BLACKBURN,HYNDBURN & RIBBLE VALLEY","","276200.0","134100.0","1900.0","7300.0","11100.0","11900.0","10900.0","9200.0","9300.0","10100.0","8100.0","7800.0","7600.0","7800.0","8400.0","6300.0","6600.0","5000.0","3000.0","1300.0","500.0","142100.0","1900.0","6900.0","10500.0","11300.0","10300.0","9100.0","8900.0","9600.0","7900.0","7400.0","7600.0","7900.0","8900.0","7200.0","8200.0","7400.0","5600.0","3300.0","2200.0"
"754.0","P05","BURNLEY,PENDLE AND ROSSENDALE","","238000.0","114900.0","1700.0","6200.0","9000.0","10100.0","8500.0","7900.0","8100.0","9200.0","7000.0","6500.0","6400.0","6700.0","7100.0","5400.0","5800.0","4600.0","2700.0","1300.0","700.0","123100.0","1500.0","6000.0","8700.0","9200.0","8600.0","7800.0","8100.0","8800.0","6500.0","6200.0","6400.0","6900.0","7900.0","6400.0","7300.0","6900.0","5200.0","3100.0","1600.0"
"755.0","P06","WEST LANCASHIRE","","107400.0","52000.0","800.0","3100.0","4800.0","5100.0","4500.0","3500.0","3600.0","4200.0","3600.0","3400.0","3000.0","2800.0","2800.0","2100.0","2000.0","1500.0","800.0","200.0","200.0","55400.0","700.0","3000.0","4600.0","5000.0","4500.0","3800.0","3900.0","4400.0","3600.0","3200.0","2900.0","2800.0","3100.0","2400.0","2500.0","2100.0","1500.0","800.0","600.0"
"756.0","P07","CHORLEY AND SOUTH RIBBLE","","185100.0","90500.0","1300.0","5100.0","7700.0","8200.0","6600.0","6100.0","7000.0","8100.0","6500.0","5700.0","5200.0","5000.0","5100.0","3800.0","3700.0","2800.0","1600.0","700.0","300.0","94600.0","1200.0","4900.0","7400.0","8000.0","6700.0","6300.0","7200.0","7800.0","6200.0","5400.0","5000.0","5000.0","5400.0","4300.0","4700.0","3800.0","2800.0","1500.0","1000.0"
"757.0","P08","BOLTON","","261500.0","127000.0","1800.0","7000.0","10700.0","11400.0","9800.0","8700.0","9300.0","10100.0","8200.0","7500.0","7000.0","7300.0","8100.0","5800.0","5800.0","4300.0","2500.0","1100.0","600.0","134500.0","1600.0","6400.0","9800.0","10700.0","9900.0","8900.0","9100.0","9800.0","7700.0","7200.0","6900.0","7400.0","8500.0","6800.0","7500.0","6600.0","5000.0","2900.0","1800.0"
"758.0","P09","BURY","","178200.0","86000.0","1200.0","4600.0","7100.0","7600.0","6600.0","5600.0","6100.0","7300.0","5800.0","5400.0","5000.0","4900.0","5000.0","3800.0","4000.0","3000.0","1800.0","800.0","400.0","92200.0","1100.0","4400.0","6700.0","7200.0","6400.0","5700.0","6300.0","7100.0","5700.0","5300.0","4900.0","5000.0","5400.0","4500.0","5200.0","4500.0","3400.0","2100.0","1300.0"
"759.0","P10","NORTH MANCHESTER","","152300.0","74700.0","1000.0","3400.0","5300.0","6300.0","7100.0","6900.0","5000.0","4800.0","3900.0","3900.0","4100.0","4500.0","5300.0","4000.0","3900.0","2800.0","1600.0","700.0","200.0","77600.0","1000.0","3100.0","4900.0","6000.0","7000.0","5900.0","4200.0","4300.0","3700.0","3900.0","4000.0","4200.0","5300.0","4500.0","5000.0","4300.0","3300.0","1800.0","1200.0"
"760.0","P11","CENTRAL MANCHESTER","","136500.0","68700.0","1000.0","3100.0","4700.0","6300.0","8200.0","8900.0","5200.0","4000.0","3100.0","3300.0","3300.0","3600.0","4000.0","2900.0","2900.0","2200.0","1200.0","500.0","300.0","67800.0","900.0","2800.0","4300.0","5700.0","7600.0","7300.0","4300.0","3700.0","3000.0","3200.0","3100.0","3400.0","3800.0","3200.0","3500.0","3100.0","2400.0","1400.0","1100.0"
"761.0","P12","SOUTH MANCHESTER","","181400.0","87100.0","1100.0","3700.0","5700.0","7200.0","8600.0","8800.0","7100.0","6000.0","4200.0","4000.0","4500.0","5200.0","5900.0","4400.0","4400.0","3200.0","1900.0","900.0","300.0","94300.0","1000.0","3500.0","5500.0","6900.0","8300.0","8000.0","6400.0","5700.0","4300.0","4400.0","4700.0","5600.0","6600.0","5200.0","5600.0","4900.0","3800.0","2400.0","1500.0"
"762.0","P13","OLDHAM","","221300.0","107300.0","1600.0","5800.0","8900.0","9700.0","8200.0","7400.0","7600.0","8400.0","7000.0","6600.0","6000.0","6200.0","6600.0","5000.0","5100.0","3800.0","2200.0","800.0","400.0","114000.0","1500.0","5500.0","8300.0","9100.0","8400.0","7400.0","7500.0","8300.0","6700.0","6100.0","5800.0","6200.0","7100.0","5900.0","6500.0","5600.0","4200.0","2400.0","1500.0"
"763.0","P14","ROCHDALE","","217400.0","105600.0","1600.0","6000.0","8800.0","9500.0","8600.0","8000.0","8100.0","8400.0","6400.0","6000.0","6000.0","6300.0","6400.0","4500.0","4400.0","3400.0","2000.0","800.0","400.0","111800.0","1500.0","5700.0","8300.0","9100.0","8500.0","8000.0","7900.0","8100.0","6300.0","5900.0","6000.0","6300.0","6700.0","5200.0","5800.0","5000.0","3700.0","2200.0","1600.0"
"764.0","P15","SALFORD","","251800.0","122500.0","1500.0","5600.0","9200.0","11100.0","11100.0","10400.0","8100.0","8400.0","7000.0","7000.0","7000.0","7400.0","8400.0","6100.0","5900.0","4400.0","2600.0","1100.0","200.0","129300.0","1400.0","5300.0","8800.0","10300.0","10500.0","8900.0","7600.0","8200.0","6800.0","6900.0","6900.0","7400.0","8900.0","7200.0","7800.0","6800.0","5100.0","2900.0","1600.0"
"765.0","P16","STOCKPORT","","292000.0","140600.0","2000.0","7100.0","11300.0","12400.0","10900.0","9300.0","10000.0","11500.0","9200.0","8900.0","8700.0","8600.0","8800.0","6300.0","6300.0","4700.0","2700.0","1200.0","700.0","151400.0","1700.0","6800.0","10500.0","12300.0","10800.0","9500.0","9900.0","11200.0","9300.0","9000.0","8800.0","8800.0","9300.0","7300.0","8100.0","7200.0","5500.0","3200.0","2200.0"
"766.0","P17","TAMESIDE AND GLOSSOP","","248300.0","119700.0","1600.0","6200.0","9700.0","10600.0","9300.0","8400.0","8600.0","9700.0","7600.0","7200.0","6900.0","6900.0","7700.0","5700.0","5800.0","4200.0","2400.0","800.0","400.0","128600.0","1600.0","5900.0","9200.0","10400.0","9700.0","8400.0","8400.0","9400.0","7400.0","6900.0","6600.0","7200.0","8300.0","6800.0","7300.0","6200.0","4600.0","2600.0","1700.0"
"767.0","P18","TRAFFORD","","224600.0","108200.0","1300.0","5100.0","8400.0","9800.0","9000.0","7800.0","7500.0","8200.0","6700.0","6800.0","6600.0","6700.0","7000.0","5100.0","5000.0","3700.0","2200.0","900.0","400.0","116400.0","1300.0","5000.0","7900.0","9400.0","9000.0","7700.0","7500.0","8200.0","6800.0","6800.0","6700.0","6900.0","7400.0","5800.0","6200.0","5500.0","4300.0","2500.0","1500.0"
"768.0","P19","WIGAN","","311300.0","151500.0","2100.0","8300.0","13200.0","13800.0","11500.0","10100.0","11200.0","13300.0","10800.0","9500.0","8400.0","8200.0","8900.0","6500.0","6300.0","4800.0","2800.0","1200.0","600.0","159800.0","2100.0","8000.0","12500.0","13300.0","11200.0","10400.0","11200.0","12700.0","10100.0","8800.0","8000.0","8400.0","9800.0","7900.0","8300.0","7100.0","5300.0","2900.0","1800.0"
"801.0","W801","NORTH CLWYD","","165100.0","77600.0","800.0","3700.0","5800.0","6600.0","6300.0","4500.0","5300.0","5500.0","4300.0","4300.0","4200.0","4500.0","4700.0","4000.0","4700.0","3900.0","2600.0","1300.0","600.0","87500.0","800.0","3700.0","5600.0","6000.0","6600.0","4800.0","4700.0","5500.0","4600.0","4300.0","4300.0","4700.0","5700.0","5000.0","6100.0","5800.0","4600.0","2700.0","2000.0"
"802.0","W802","SOUTH CLWYD","","225700.0","110600.0","1600.0","5900.0","9100.0","10300.0","9000.0","7500.0","7900.0","9200.0","7300.0","6700.0","6200.0","6100.0","6500.0","4900.0","5100.0","3700.0","2300.0","900.0","400.0","115100.0","1400.0","5500.0","8700.0","9600.0","8300.0","7400.0","8000.0","9000.0","7000.0","6100.0","6000.0","6500.0","7200.0","5800.0","6000.0","5200.0","3600.0","2100.0","1700.0"
"811.0","W882","CEREDIGION","","59900.0","28900.0","300.0","1200.0","1900.0","2200.0","2800.0","2800.0","1900.0","2000.0","1700.0","1600.0","1500.0","1700.0","1800.0","1500.0","1600.0","1200.0","700.0","300.0","200.0","31000.0","300.0","1100.0","1700.0","2200.0","2700.0","2600.0","1900.0","2000.0","1600.0","1500.0","1500.0","1700.0","1900.0","1700.0","2000.0","1800.0","1400.0","800.0","600.0"
"812.0","W881","CARMARTHEN-DINEFWR","","67100.0","32700.0","400.0","1500.0","2300.0","2600.0","2500.0","2100.0","2100.0","2300.0","2100.0","1900.0","2000.0","2100.0","2400.0","1800.0","1800.0","1400.0","800.0","400.0","200.0","34400.0","500.0","1500.0","2100.0","2600.0","2300.0","2000.0","1900.0","2200.0","1800.0","1800.0","1900.0","2200.0","2500.0","2100.0","2200.0","2000.0","1400.0","900.0","500.0"
"813.0","W883","LLANELLI-DINEFWR","","98200.0","47100.0","600.0","2200.0","3300.0","3900.0","3400.0","2900.0","3000.0","3300.0","2800.0","2700.0","2800.0","3100.0","3700.0","2800.0","2700.0","1900.0","1200.0","500.0","300.0","51100.0","600.0","2000.0","3200.0","3600.0","3400.0","2900.0","2900.0","3200.0","2800.0","2700.0","2800.0","3300.0","4000.0","3300.0","3400.0","3000.0","2100.0","1100.0","800.0"
"820.0","W87","PEMBROKESHIRE","","107000.0","52800.0","800.0","2700.0","4100.0","4600.0","4500.0","3800.0","3500.0","4000.0","3400.0","3200.0","3000.0","3200.0","3300.0","2500.0","2500.0","1900.0","1100.0","400.0","300.0","54200.0","800.0","2600.0","4000.0","4400.0","3900.0","3300.0","3500.0","3800.0","3100.0","2900.0","3000.0","3100.0","3600.0","2900.0","2900.0","2600.0","1900.0","1100.0","800.0"
"831.0","W811","NORTH GWENT HOSPITALS","","123200.0","60400.0","700.0","2800.0","4600.0","5300.0","4900.0","3700.0","3900.0","4300.0","3700.0","3600.0","3600.0","3700.0","4300.0","3200.0","3100.0","2500.0","1500.0","700.0","300.0","62800.0","700.0","2500.0","4300.0","4800.0","4700.0","3700.0","3800.0","4300.0","3600.0","3400.0","3300.0","3700.0","4400.0","3600.0","3800.0","3300.0","2500.0","1300.0","1100.0"
"832.0","W814","PONTYPOOL AND WEST GWENT HOSPITALS","","149100.0","73000.0","1000.0","3800.0","5900.0","6400.0","6000.0","5100.0","4900.0","5600.0","4600.0","4300.0","4300.0","4600.0","5000.0","3500.0","3200.0","2300.0","1400.0","700.0","400.0","76100.0","900.0","3600.0","5400.0","6300.0","5900.0","5100.0","5100.0","5500.0","4500.0","4300.0","4400.0","4600.0","5300.0","3800.0","3700.0","3200.0","2400.0","1300.0","800.0"
"833.0","W813","NEWPORT AND CHEPSTOW HOSPITALS","","169100.0","82500.0","1100.0","3900.0","6300.0","7500.0","7200.0","5900.0","5600.0","6100.0","5200.0","5200.0","5100.0","5100.0","5500.0","3900.0","3400.0","2700.0","1600.0","800.0","400.0","86600.0","900.0","3800.0","6200.0","7400.0","6900.0","5700.0","5700.0","6200.0","5200.0","5000.0","5000.0","5300.0","5600.0","4200.0","4200.0","3700.0","2800.0","1700.0","1100.0"
"841.0","W825","ANGLESEY","","67000.0","33100.0","500.0","1800.0","2900.0","2900.0","2600.0","2200.0","2500.0","2600.0","2100.0","2000.0","1800.0","1800.0","1900.0","1500.0","1600.0","1300.0","800.0","200.0","100.0","33900.0","400.0","1800.0","2800.0","2800.0","2200.0","2000.0","2200.0","2500.0","2000.0","1800.0","1700.0","1800.0","2100.0","1800.0","1800.0","1600.0","1300.0","800.0","500.0"
"842.0","W824","MEIRIONNYDD","","31600.0","15000.0","200.0","700.0","1100.0","1200.0","1100.0","1000.0","1000.0","1000.0","800.0","900.0","900.0","900.0","1000.0","800.0","900.0","700.0","400.0","200.0","200.0","16600.0","200.0","700.0","1000.0","1200.0","1100.0","1000.0","900.0","1000.0","900.0","800.0","900.0","1000.0","1200.0","1000.0","1200.0","1100.0","700.0","500.0","200.0"
"843.0","W821","ABERCONWY","","51300.0","23800.0","300.0","1100.0","1700.0","1900.0","2000.0","1500.0","1300.0","1500.0","1300.0","1300.0","1300.0","1400.0","1600.0","1300.0","1500.0","1300.0","900.0","400.0","200.0","27500.0","300.0","1000.0","1600.0","1800.0","1800.0","1500.0","1300.0","1500.0","1300.0","1300.0","1400.0","1500.0","1800.0","1700.0","2200.0","2200.0","1700.0","1000.0","600.0"
