"706.0","M07","NORTH STAFFORDSHIRE","","474600.0","232300.0","3100.0","14600.0","19700.0","19700.0","16600.0","16300.0","17600.0","14600.0","13900.0","14200.0","15400.0","17000.0","12500.0","13000.0","10700.0","7200.0","3600.0","1800.0","800.0","242300.0","2800.0","13600.0","18700.0","18500.0","16100.0","16100.0","17100.0","14000.0","13600.0","14100.0","15000.0","17000.0","13600.0","14800.0","13400.0","10500.0","7000.0","4000.0","2400.0"
"707.0","M08","SOUTH EAST STAFFORDSHIRE","","229900.0","114100.0","1800.0","8600.0","11100.0","9800.0","8100.0","8100.0","9900.0","8700.0","7800.0","7000.0","6600.0","6700.0","5000.0","5000.0","4200.0","3000.0","1600.0","700.0","400.0","115800.0","1800.0","8200.0","10600.0","9400.0","8100.0","7900.0","10000.0","8200.0","7300.0","6400.0","6300.0","6900.0","5200.0","5400.0","5000.0","3900.0","2800.0","1500.0","900.0"
"708.0","","RUGBY","","85900.0","43300.0","600.0","2900.0","3900.0","3700.0","4000.0","3000.0","3400.0","3000.0","2600.0","2500.0","2600.0","2900.0","2200.0","2100.0","1600.0","1200.0","600.0","300.0","200.0","42600.0","600.0","2700.0","3700.0","3600.0","2900.0","2700.0","3100.0","2700.0","2400.0","2300.0","2400.0","2900.0","2300.0","2300.0","2000.0","1600.0","1200.0","700.0","500.0"
"709.0","","NORTH WARWICKSHIRE","","171100.0","85600.0","1400.0","6400.0","8000.0","7500.0","5900.0","5700.0","7100.0","6300.0","5600.0","5200.0","5200.0","5600.0","4200.0","4000.0","3200.0","2200.0","1200.0","600.0","300.0","85500.0","1200.0","6000.0","7600.0","6800.0","5600.0","5900.0","7200.0","6000.0","5200.0","4800.0","4900.0","5500.0","4100.0","4300.0","3700.0","2800.0","2000.0","1100.0","800.0"
"710.0","M11","SOUTH WARWICKSHIRE","","209500.0","102000.0","1400.0","6400.0","8800.0","8500.0","7300.0","6900.0","8100.0","7000.0","6500.0","6300.0","6500.0","6800.0","5500.0","5500.0","4500.0","3100.0","1600.0","800.0","500.0","107500.0","1400.0","6300.0","8800.0","8300.0","7000.0","6900.0","8300.0","6800.0","6300.0","6000.0","6500.0","7100.0","5600.0","6000.0","5400.0","4300.0","3100.0","2000.0","1400.0"
"711.0","","CENTRAL BIRMINGHAM","","197600.0","97900.0","1400.0","6000.0","8300.0","8400.0","7700.0","7600.0","7300.0","5900.0","5800.0","6000.0","5900.0","6600.0","5300.0","5600.0","4400.0","2900.0","1600.0","800.0","400.0","99700.0","1200.0","5700.0","7900.0","7900.0","7400.0","7000.0","7000.0","5400.0","5100.0","5200.0","5300.0","6400.0","5500.0","6000.0","5400.0","4500.0","3300.0","2000.0","1500.0"
"712.0","M13","EAST BIRMINGHAM","","215900.0","106600.0","1500.0","6600.0","8700.0","9400.0","8200.0","8500.0","8000.0","5900.0","5600.0","6000.0","6600.0","8100.0","6700.0","6600.0","4800.0","2800.0","1500.0","800.0","300.0","109300.0","1400.0","6100.0","8500.0","8800.0","8300.0","7600.0","7000.0","5400.0","5200.0","5600.0","6800.0","8700.0","6800.0","6800.0","5600.0","4400.0","3200.0","2000.0","1100.0"
"713.0","M14","NORTH BIRMINGHAM","","174600.0","85200.0","1100.0","5100.0","7400.0","7600.0","6600.0","6200.0","6300.0","5000.0","5000.0","5500.0","5800.0","6200.0","4800.0","4600.0","3400.0","2300.0","1300.0","600.0","400.0","89400.0","1000.0","4900.0","7200.0","7200.0","6400.0","5700.0","5900.0","5000.0","5100.0","5500.0","5800.0","6500.0","4800.0","4900.0","4300.0","3700.0","2800.0","1600.0","1100.0"
"723.0","M25","SOUTH BIRMINGHAM","","272200.0","132300.0","1900.0","8100.0","10900.0","11300.0","10000.0","10900.0","10700.0","8100.0","7200.0","7400.0","8100.0","9500.0","7500.0","7500.0","5800.0","3900.0","2100.0","1000.0","400.0","139900.0","1700.0","7600.0","10300.0","10600.0","9800.0","10200.0","10100.0","7700.0","7100.0","7500.0","8300.0","9900.0","7800.0","8300.0","7500.0","6200.0","4500.0","2800.0","2000.0"
"715.0","M16","WEST BIRMINGHAM","","222600.0","110700.0","1500.0","7400.0","10600.0","10000.0","8400.0","8300.0","7600.0","6500.0","6500.0","6700.0","6600.0","7200.0","5900.0","6400.0","5200.0","3300.0","1600.0","600.0","400.0","111900.0","1400.0","6900.0","10100.0","9600.0","8300.0","7400.0","7000.0","5900.0","6000.0","5900.0","5900.0","6900.0","6100.0","6800.0","6100.0","4800.0","3400.0","2100.0","1300.0"
"716.0","M17","COVENTRY","","335000.0","167100.0","2300.0","11000.0","15500.0","15400.0","12700.0","12500.0","12500.0","10200.0","9500.0","9400.0","10300.0","11800.0","9400.0","9200.0","7000.0","4300.0","2200.0","1300.0","600.0","167900.0","2300.0","10500.0","14800.0","14400.0","12200.0","11800.0","12000.0","9700.0","9100.0","9000.0","9900.0","11700.0","9100.0","9200.0","7700.0","6100.0","4200.0","2600.0","1600.0"
"717.0","M18","DUDLEY","","299200.0","147600.0","2100.0","10000.0","13200.0","12000.0","9300.0","9300.0","11800.0","10800.0","10400.0","9900.0","9700.0","10300.0","7500.0","7500.0","6000.0","4100.0","2100.0","1100.0","500.0","151600.0","1900.0","9400.0","12300.0","11100.0","8800.0","9400.0","11900.0","10400.0","9800.0","9200.0","9300.0","10100.0","7800.0","8200.0","7500.0","6200.0","4300.0","2500.0","1500.0"
"718.0","M19","SANDWELL","","325200.0","159800.0","2300.0","10500.0","14100.0","13400.0","11100.0","11000.0","11500.0","9700.0","9600.0","9800.0","10500.0","12000.0","9500.0","9300.0","7000.0","4500.0","2400.0","1100.0","500.0","165400.0","2100.0","9900.0","13700.0","12800.0","11000.0","10300.0","10500.0","9200.0","9000.0","9400.0","10200.0","12000.0","9900.0","10200.0","8700.0","7100.0","4900.0","2800.0","1700.0"
"719.0","M20","SOLIHULL","","198100.0","97200.0","1300.0","7500.0","10300.0","9300.0","6400.0","6200.0","7900.0","6900.0","6200.0","6300.0","6400.0","6400.0","4600.0","4400.0","3300.0","2100.0","1000.0","500.0","200.0","100900.0","1200.0","7000.0","9600.0","8600.0","6400.0","6700.0","8400.0","6900.0","6300.0","6400.0","6400.0","6500.0","4700.0","4800.0","4000.0","3100.0","1900.0","1200.0","800.0"
"720.0","M21","WALSALL","","273000.0","135000.0","1900.0","9500.0","12800.0","12300.0","9200.0","8800.0","10400.0","8900.0","9200.0","8900.0","8900.0","9300.0","6800.0","6700.0","5200.0","3300.0","1700.0","800.0","400.0","138000.0","1900.0","8800.0","12300.0","11600.0","9500.0","8800.0","9900.0","8800.0","8700.0","8400.0","8500.0","9100.0","7100.0","7200.0","6300.0","5000.0","3200.0","1800.0","1100.0"
"721.0","M22","WOLVERHAMPTON","","271700.0","134800.0","2000.0","9100.0","12600.0","12300.0","10300.0","9800.0","9600.0","7800.0","7800.0","8100.0","8900.0","9600.0","7200.0","7000.0","5600.0","3700.0","1900.0","1000.0","500.0","136900.0","1800.0","8500.0","11600.0","11300.0","10100.0","9200.0","9000.0","7600.0","7600.0","8100.0","8500.0","9400.0","7100.0","7500.0","6800.0","5400.0","3800.0","2200.0","1400.0"
"730.0","N11","CHESTER","","182600.0","89300.0","1200.0","6200.0","8700.0","8300.0","6500.0","6100.0","6600.0","5900.0","5700.0","5600.0","5700.0","5900.0","4400.0","4400.0","3500.0","2300.0","1200.0","600.0","500.0","93300.0","1100.0","5800.0","8200.0","8000.0","6500.0","6100.0","6700.0","5900.0","5700.0","5500.0","5600.0","5900.0","4600.0","4900.0","4300.0","3400.0","2500.0","1600.0","1000.0"
"731.0","N12","CREWE","","240300.0","117500.0","1600.0","7900.0","10600.0","10000.0","8000.0","7900.0","9300.0","7900.0","7300.0","7100.0","7300.0","8000.0","6100.0","6200.0","5100.0","3800.0","2000.0","900.0","500.0","122800.0","1600.0","7400.0","10000.0","9400.0","7800.0","8100.0","9600.0","7700.0","7100.0","6900.0","7300.0","8100.0","6300.0","6900.0","6300.0","5200.0","3600.0","2200.0","1300.0"
"732.0","N13","HALTON","","126500.0","62500.0","900.0","4600.0","6200.0","5800.0","4500.0","4600.0","5200.0","4400.0","4000.0","3800.0","3700.0","3900.0","2900.0","2900.0","2300.0","1500.0","700.0","400.0","200.0","64000.0","1000.0","4400.0","6000.0","5500.0","4400.0","4600.0","5200.0","4100.0","3700.0","3600.0","3600.0","3900.0","3100.0","3100.0","2700.0","2200.0","1500.0","900.0","500.0"
"733.0","N14","MACCLESFIELD","","171000.0","82300.0","1100.0","5200.0","7300.0","7200.0","5700.0","5100.0","6200.0","5400.0","5200.0","5200.0","5400.0","5700.0","4300.0","4400.0","3600.0","2700.0","1500.0","700.0","400.0","88700.0","1100.0","5000.0","7100.0","6800.0","5500.0","5300.0","6300.0","5400.0","5400.0","5300.0","5500.0","5800.0","4600.0","5100.0","4600.0","4100.0","2800.0","1700.0","1300.0"
"734.0","N15","WARRINGTON","","165100.0","81100.0","1200.0","5700.0","7800.0","7200.0","5200.0","5100.0","6200.0","5700.0","5500.0","5200.0","5000.0","5300.0","4200.0","4300.0","3300.0","2300.0","1100.0","500.0","300.0","84000.0","1100.0","5300.0","7300.0","6700.0","5200.0","5200.0","6300.0","5600.0","5200.0","4800.0","4700.0","5200.0","4300.0","4700.0","4300.0","3400.0","2400.0","1400.0","900.0"
"735.0","N21","LIVERPOOL","","565500.0","270700.0","3400.0","15900.0","23300.0","25200.0","24400.0","22600.0","18700.0","14100.0","14700.0","15400.0","16100.0","17900.0","14400.0","15700.0","12700.0","8500.0","4400.0","2200.0","1100.0","294800.0","3200.0","14800.0","22000.0","24100.0","24100.0","21600.0","18100.0","13800.0","14300.0","15600.0","17000.0","19900.0","16700.0","18600.0","16700.0","13800.0","10000.0","6200.0","4300.0"
"736.0","N31","ST HELENS AND KNOWSLEY","","386100.0","189100.0","3100.0","13400.0","19100.0","20300.0","15800.0","13800.0","13900.0","11400.0","11300.0","11400.0","11600.0","11800.0","8400.0","8500.0","6900.0","4600.0","2200.0","1200.0","400.0","197000.0","2800.0","12800.0","18200.0","18800.0","15900.0","14000.0","13700.0","11300.0","11200.0","11400.0","11600.0","12200.0","9300.0","9800.0","8500.0","6800.0","4600.0","2600.0","1500.0"
"737.0","N41","SOUTHPORT AND FORMBY","","111600.0","51200.0","700.0","3200.0","4500.0","4400.0","3600.0","2800.0","3100.0","3100.0","3200.0","3400.0","3200.0","3400.0","2600.0","2900.0","2700.0","2100.0","1300.0","600.0","400.0","60400.0","600.0","3100.0","4300.0","4100.0","3500.0","3000.0","3600.0","3300.0","3300.0","3300.0","3400.0","3700.0","3300.0","4000.0","4000.0","3600.0","2900.0","2000.0","1400.0"
"738.0","N42","SOUTH SEFTON","","196300.0","94300.0","1200.0","6100.0","9200.0","9900.0","7900.0","6400.0","6100.0","5500.0","5900.0","6100.0","6000.0","6100.0","4600.0","4800.0","3900.0","2500.0","1300.0","600.0","200.0","102000.0","1200.0","5800.0","8700.0","9300.0","7900.0","6500.0","6300.0","5700.0","6100.0","6300.0","6200.0","6600.0","5200.0","5600.0","5000.0","4000.0","2800.0","1800.0","1000.0"
"739.0","N51","WIRRAL","","368100.0","174600.0","2200.0","11400.0","16000.0","15500.0","12400.0","11800.0","12800.0","10500.0","10200.0","10400.0","10800.0","11700.0","9400.0","10000.0","8200.0","5700.0","3100.0","1700.0","800.0","193500.0","2200.0","10800.0","15400.0","15100.0","12800.0","11900.0","12600.0","10600.0","10500.0","10800.0","11300.0","12800.0","10700.0","11900.0","10800.0","9400.0","6600.0","4200.0","3100.0"
"750.0","P01","LANCASTER","","125100.0","59200.0","700.0","3200.0","4500.0","4600.0","4600.0","4600.0","4100.0","3200.0","3200.0","3200.0","3400.0","3800.0","3100.0","3700.0","3600.0","2900.0","1600.0","800.0","400.0","65900.0","600.0","3000.0","4200.0","4300.0","4200.0","4200.0","3900.0","3200.0","3200.0","3300.0","3500.0","4000.0","3600.0","4700.0","4900.0","4500.0","3300.0","2000.0","1300.0"
"751.0","P02","BLACKPOOL,WYRE AND FYLDE","","320200.0","148800.0","1700.0","7900.0","11200.0","11300.0","10000.0","8800.0","9600.0","8200.0","8100.0","8300.0","9400.0","10500.0","8800.0","10200.0","9800.0","7500.0","4300.0","2100.0","1100.0","171400.0","1600.0","7400.0","10800.0","11100.0","9200.0","8800.0","9700.0","8300.0","8400.0","8800.0","10100.0","11800.0","10300.0","13000.0","13500.0","12100.0","8500.0","4900.0","3100.0"
"752.0","P03","PRESTON","","132400.0","63900.0","900.0","4000.0","5600.0","5800.0","5000.0","4500.0","4300.0","3500.0","3600.0","3700.0","4000.0","4400.0","3400.0","3700.0","3100.0","2200.0","1200.0","600.0","400.0","68500.0","900.0","3900.0","5500.0","5600.0","4900.0","4000.0","3900.0","3400.0","3500.0","3600.0","3900.0","4500.0","3700.0","4400.0","4200.0","3600.0","2600.0","1500.0","900.0"
"753.0","P04","BLACKBURN,HYNDBURN & RIBBLE VALLEY","","278200.0","134500.0","2100.0","8900.0","11800.0","11400.0","9700.0","9200.0","10200.0","8200.0","7900.0","7700.0","8100.0","9000.0","7100.0","8000.0","6700.0","4500.0","2200.0","1300.0","500.0","143700.0","1900.0","8600.0","11200.0","10500.0","9000.0","8800.0","9700.0","8000.0","7600.0","7600.0","8300.0","9300.0","7700.0","9000.0","8600.0","7400.0","5300.0","3300.0","1900.0"
"754.0","P05","BURNLEY,PENDLE AND ROSSENDALE","","239000.0","114800.0","1600.0","7400.0","10000.0","9900.0","7400.0","7900.0","8700.0","7000.0","6400.0","6400.0","7000.0","7500.0","5800.0","6900.0","6300.0","4400.0","2400.0","1300.0","500.0","124200.0","1600.0","6800.0","9200.0","9200.0","7500.0","7700.0","8500.0","6500.0","6100.0","6500.0","7200.0","8000.0","6700.0","8200.0","8100.0","7100.0","5000.0","2900.0","1400.0"
"755.0","P06","WEST LANCASHIRE","","103500.0","50000.0","900.0","4100.0","5200.0","4500.0","3500.0","3400.0","4000.0","3500.0","3200.0","3000.0","2900.0","2900.0","2200.0","2300.0","1900.0","1300.0","700.0","300.0","200.0","53500.0","800.0","3900.0","5000.0","4400.0","3600.0","3900.0","4500.0","3600.0","3200.0","2800.0","2900.0","3100.0","2400.0","2600.0","2400.0","1900.0","1200.0","800.0","500.0"
"756.0","P07","CHORLEY AND SOUTH RIBBLE","","172700.0","84000.0","1300.0","6000.0","8100.0","7200.0","5300.0","5600.0","7200.0","6200.0","5500.0","4900.0","5000.0","5300.0","4000.0","4200.0","3600.0","2500.0","1300.0","600.0","200.0","88700.0","1200.0","5900.0","7600.0","7000.0","5300.0","5900.0","7300.0","5900.0","5200.0","4900.0","4900.0","5500.0","4300.0","5000.0","4600.0","3600.0","2400.0","1500.0","700.0"
"757.0","P08","BOLTON","","262600.0","127100.0","2000.0","8900.0","11600.0","10700.0","8500.0","8700.0","10100.0","8200.0","7600.0","7100.0","7700.0","8600.0","6600.0","7000.0","5900.0","4000.0","2200.0","1200.0","500.0","135500.0","1800.0","8200.0","10800.0","10200.0","8300.0","8700.0","10000.0","7900.0","7200.0","7000.0","7700.0","8900.0","7300.0","8300.0","7800.0","6500.0","4500.0","2800.0","1600.0"
"758.0","P09","BURY","","178800.0","86000.0","1300.0","6000.0","7900.0","7300.0","5500.0","5600.0","6900.0","6000.0","5600.0","5100.0","5100.0","5500.0","4300.0","4800.0","4000.0","2700.0","1400.0","700.0","300.0","92800.0","1200.0","5600.0","7500.0","6900.0","5300.0","5900.0","7000.0","6000.0","5500.0","5000.0","5200.0","5800.0","4800.0","5700.0","5200.0","4300.0","3100.0","1800.0","1000.0"
"759.0","P10","NORTH MANCHESTER","","169700.0","82900.0","1000.0","5000.0","7300.0","7300.0","6600.0","6500.0","5600.0","4700.0","4400.0","4400.0","5200.0","5900.0","5000.0","5100.0","4100.0","2600.0","1400.0","600.0","200.0","86800.0","900.0","4600.0","6900.0","6900.0","6400.0","5500.0","4900.0","4300.0","4300.0","4500.0","4800.0","5800.0","5200.0","5900.0","5400.0","4500.0","3100.0","1700.0","1200.0"
"760.0","P11","CENTRAL MANCHESTER","","147600.0","73400.0","900.0","4300.0","6700.0","6800.0","7500.0","7900.0","5200.0","3400.0","3300.0","3800.0","4100.0","4600.0","3600.0","3900.0","3200.0","2200.0","1100.0","600.0","300.0","74200.0","800.0","3900.0","6200.0","6300.0","7000.0","6400.0","4400.0","3600.0","3600.0","3700.0","3800.0","4200.0","3800.0","4300.0","4000.0","3400.0","2400.0","1400.0","1000.0"
"761.0","P12","SOUTH MANCHESTER","","195000.0","93400.0","1200.0","5200.0","7200.0","8100.0","8400.0","9100.0","7700.0","4800.0","4400.0","4700.0","5600.0","6600.0","5100.0","5400.0","4400.0","2900.0","1500.0","800.0","300.0","101600.0","1100.0","5000.0","7000.0","7600.0","8000.0","8400.0","7000.0","4700.0","4500.0","5100.0","6100.0","7200.0","5800.0","6500.0","5900.0","4800.0","3500.0","2100.0","1300.0"
"762.0","P13","OLDHAM","","225000.0","108900.0","1600.0","7600.0","9800.0","9200.0","6900.0","7300.0","8400.0","7400.0","6900.0","6300.0","6600.0","7200.0","5700.0","6400.0","5100.0","3400.0","1700.0","900.0","500.0","116100.0","1600.0","7100.0","9400.0","8800.0","7100.0","7200.0","8500.0","6900.0","6300.0","6000.0","6500.0","7600.0","6300.0","7300.0","6700.0","5400.0","3800.0","2200.0","1400.0"
"763.0","P14","ROCHDALE","","215500.0","104400.0","1500.0","7100.0","9600.0","9300.0","7600.0","7700.0","8200.0","6500.0","6100.0","6200.0","6700.0","7000.0","5200.0","5400.0","4500.0","3100.0","1600.0","800.0","300.0","111100.0","1400.0","6800.0","9000.0","8900.0","7500.0","7500.0","8100.0","6300.0","6000.0","6200.0","6600.0","7100.0","5700.0","6400.0","5700.0","4800.0","3400.0","2200.0","1500.0"
"764.0","P15","SALFORD","","270000.0","131100.0","1600.0","8200.0","11700.0","12000.0","9900.0","10100.0","9500.0","7600.0","7500.0","7400.0","8000.0","9300.0","7200.0","7600.0","6200.0","4100.0","2000.0","1000.0","200.0","138900.0","1600.0","7900.0","11100.0","10900.0","9400.0","9000.0","9200.0","7500.0","7300.0","7400.0","7900.0","9400.0","8100.0","8900.0","8000.0","6500.0","4600.0","2700.0","1500.0"
"765.0","P16","STOCKPORT","","292200.0","139700.0","2000.0","9400.0","13100.0","12200.0","9300.0","9100.0","10600.0","9300.0","9000.0","8900.0","9000.0","9400.0","7000.0","7500.0","6100.0","3900.0","2200.0","1100.0","600.0","152500.0","1800.0","8900.0","12600.0","12200.0","9200.0","9300.0","10900.0","9500.0","9300.0","8900.0","9000.0","9700.0","7800.0","8800.0","8300.0","6700.0","4800.0","2900.0","1900.0"
"766.0","P17","TAMESIDE AND GLOSSOP","","251500.0","120900.0","1600.0","8300.0","11100.0","10400.0","7900.0","8100.0","9500.0","8100.0","7400.0","7000.0","7300.0","8100.0","6400.0","7100.0","5700.0","3700.0","1900.0","900.0","400.0","130600.0","1700.0","7700.0","10500.0","10100.0","8100.0","8100.0","9400.0","7800.0","7000.0","6800.0","7400.0","8800.0","7300.0","8200.0","7400.0","6100.0","4200.0","2500.0","1500.0"
"767.0","P18","TRAFFORD","","228800.0","109900.0","1400.0","6900.0","10000.0","9900.0","7800.0","7500.0","8100.0","6900.0","6900.0","6700.0","7000.0","7700.0","5800.0","6000.0","5000.0","3300.0","1700.0","900.0","400.0","118900.0","1300.0","6600.0","9500.0","9500.0","7900.0","7600.0","8300.0","7000.0","6900.0","7000.0","7200.0","7900.0","6300.0","7000.0","6400.0","5300.0","3600.0","2200.0","1400.0"
"768.0","P19","WIGAN","","307800.0","149400.0","2400.0","11200.0","14300.0","12600.0","9200.0","9700.0","12700.0","11000.0","9700.0","8500.0","8500.0","9600.0","7300.0","7700.0","6500.0","4500.0","2300.0","1200.0","500.0","158400.0","2300.0","10600.0","13600.0","12000.0","9200.0","10300.0","12700.0","10300.0","9000.0","8200.0","8600.0","10200.0","8400.0","9000.0","8400.0","6900.0","4700.0","2500.0","1500.0"
"801.0","W801","NORTH CLWYD","","160500.0","75400.0","1100.0","4500.0","6100.0","6000.0","5400.0","4600.0","5800.0","4200.0","3900.0","3900.0","4300.0","4600.0","4000.0","4600.0","4600.0","3800.0","2300.0","1100.0","600.0","85100.0","900.0","4400.0","5900.0","5700.0","5800.0","4400.0","5100.0","4300.0","4000.0","4000.0","4500.0","5300.0","4700.0","5900.0","6400.0","5600.0","4000.0","2400.0","1800.0"
"802.0","W802","SOUTH CLWYD","","218100.0","106900.0","1700.0","7500.0","9900.0","9300.0","7400.0","7500.0","8600.0","7100.0","6400.0","6000.0","6300.0","6700.0","5300.0","5800.0","4800.0","3500.0","1800.0","900.0","400.0","111200.0","1500.0","7200.0","9400.0","8500.0","7000.0","7500.0","8500.0","7000.0","6200.0","5800.0","6300.0","7200.0","5900.0","6400.0","5700.0","4700.0","3200.0","1900.0","1300.0"
