"47UF","WYCHAVON","110921.0","1179.0","1244.0","1287.0","1266.0","1378.0","1332.0","1308.0","1433.0","1434.0","1421.0","1404.0","1357.0","1335.0","1346.0","1298.0","1282.0","1289.0","1232.0","1196.0","1056.0","951.0","843.0","874.0","992.0","1027.0","1147.0","1248.0","1325.0","1450.0","1469.0","1477.0","1533.0","1689.0","1577.0","1636.0","1725.0","1693.0","1674.0","1627.0","1562.0","1561.0","1604.0","1539.0","1532.0","1528.0","1580.0","1620.0","1562.0","1637.0","1729.0","1746.0","1869.0","2027.0","1671.0","1611.0","1672.0","1513.0","1348.0","1228.0","1368.0","1327.0","1232.0","1204.0","1189.0","1116.0","1066.0","1127.0","1120.0","1115.0","1082.0","1012.0","976.0","1019.0","1010.0","955.0","899.0","877.0","877.0","849.0","782.0","545.0","464.0","475.0","524.0","496.0","2042.0"
"47UG","WYRE FOREST","96952.0","1051.0","1074.0","1087.0","1102.0","1088.0","1163.0","1160.0","1225.0","1243.0","1218.0","1222.0","1245.0","1204.0","1258.0","1223.0","1237.0","1177.0","1198.0","1126.0","1024.0","885.0","816.0","875.0","913.0","1074.0","1178.0","1275.0","1318.0","1395.0","1423.0","1457.0","1425.0","1545.0","1488.0","1474.0","1430.0","1424.0","1322.0","1294.0","1212.0","1220.0","1233.0","1177.0","1218.0","1205.0","1276.0","1316.0","1289.0","1412.0","1458.0","1600.0","1703.0","1817.0","1510.0","1575.0","1517.0","1420.0","1241.0","1094.0","1135.0","1146.0","1146.0","1109.0","1000.0","969.0","930.0","864.0","918.0","848.0","828.0","811.0","801.0","779.0","781.0","769.0","726.0","700.0","661.0","649.0","695.0","442.0","364.0","401.0","366.0","393.0","1892.0"
"Q01","NORFOLK, SUFFOLK AND CAMBRIDGESHIRE","2157898.0","24306.0","25039.0","26001.0","25464.0","26012.0","26717.0","26743.0","27199.0","27741.0","27478.0","27337.0","27666.0","26944.0","26461.0","26439.0","25284.0","25246.0","25940.0","26234.0","25441.0","24536.0","21597.0","21608.0","23085.0","25414.0","27281.0","28611.0","30619.0","30565.0","30845.0","31826.0","31809.0","32227.0","32391.0","32581.0","32395.0","32047.0","31511.0","31057.0","29966.0","29421.0","29381.0","28420.0","27835.0","27465.0","27993.0","27913.0","27807.0","28344.0","29409.0","30198.0","32925.0","35810.0","28925.0","28157.0","27391.0","26208.0","23665.0","21897.0","22555.0","22928.0","22808.0","22307.0","21706.0","21320.0","20643.0","20593.0","20743.0","20756.0","20473.0","19952.0","19357.0","18820.0","18305.0","17872.0","17413.0","17078.0","17029.0","17137.0","16407.0","11142.0","9216.0","9772.0","9543.0","9215.0","45981.0"
"Q02","BEDFORDSHIRE AND HERTFORDSHIRE","1583397.0","20536.0","20869.0","21058.0","21107.0","21201.0","21832.0","21627.0","21957.0","22276.0","21689.0","21472.0","21549.0","20958.0","20509.0","20333.0","19668.0","19380.0","19272.0","19405.0","18082.0","16684.0","15682.0","16038.0","17122.0","18951.0","20391.0","21408.0","23083.0","23944.0","24000.0","24890.0","25790.0","26702.0","27176.0","27372.0","27182.0","26790.0","26236.0","25677.0","24486.0","23950.0","23556.0","22587.0","21766.0","21311.0","21040.0","20536.0","20430.0","20414.0","21094.0","21535.0","23221.0","25092.0","19628.0","19114.0","18875.0","18061.0","15561.0","14279.0","15295.0","15342.0","15279.0","14938.0","14595.0","14308.0","13482.0","13312.0","13286.0","13139.0","12739.0","12447.0","11723.0","11434.0","11268.0","10681.0","10375.0","10071.0","9745.0","9865.0","9378.0","6304.0","5202.0","5608.0","5505.0","5360.0","26282.0"
"Q03","ESSEX","1597427.0","19020.0","19563.0","19882.0","19817.0","19917.0","20759.0","20504.0","21077.0","21422.0","21156.0","20896.0","20980.0","20310.0","19820.0","19820.0","19325.0","18429.0","18872.0","18878.0","17093.0","16510.0","15427.0","15969.0","17102.0","18630.0","19845.0","21350.0","22234.0","23157.0","22962.0","23815.0","23857.0","24982.0","25110.0","25193.0","24956.0","24638.0","24165.0","23499.0","22423.0","22333.0","22064.0","21484.0","20849.0","20484.0","20770.0","20733.0","20642.0","20739.0","21546.0","22847.0","25659.0","28094.0","21929.0","21013.0","20472.0","19442.0","17045.0","15482.0","16514.0","16543.0","16349.0","16103.0","15559.0","15092.0","14560.0","14554.0","14717.0","14753.0","14618.0","13871.0","13446.0","13283.0","13080.0","12361.0","12173.0","12063.0","11784.0","11749.0","11676.0","7700.0","6352.0","6782.0","6936.0","6452.0","31366.0"
"Q04","NORTH WEST LONDON","1727374.0","23517.0","22868.0","22582.0","21650.0","21061.0","21391.0","20896.0","21062.0","20649.0","20076.0","20061.0","20332.0","19214.0","18665.0","19169.0","18470.0","18423.0","19515.0","19301.0","19871.0","22931.0","25101.0","27969.0","30588.0","31062.0","32486.0","34185.0","35267.0","35481.0","35530.0","35853.0","35741.0","35672.0","34501.0","33430.0","32350.0","30484.0","28574.0","27769.0","26292.0","25277.0","24116.0","23321.0","22648.0","21828.0","21213.0","20792.0","20271.0","20287.0","20347.0","20642.0","21283.0","21904.0","18540.0","17657.0","17186.0","16663.0","15508.0","14913.0","15685.0","15644.0","15199.0","14880.0","14250.0","13583.0","12875.0","12704.0","12262.0","12134.0","11941.0","11043.0","10726.0","10308.0","10022.0","9885.0","9577.0","9310.0","8954.0","8830.0","8817.0","6002.0","5170.0","5347.0","5307.0","5171.0","27313.0"
"Q05","NORTH CENTRAL LONDON","1170479.0","16303.0","15891.0","15813.0","15468.0","15177.0","15124.0","15040.0","14971.0","14608.0","14267.0","14173.0","14304.0","13821.0","12943.0","13607.0","12925.0","12702.0","13149.0","12943.0","14234.0","16054.0","17740.0","19031.0","20977.0","21194.0","21310.0","22465.0","23043.0","23439.0","23229.0","23593.0","23899.0","24308.0","23841.0","23496.0","22298.0","21412.0","19854.0","18937.0","18147.0","17228.0","16314.0","15666.0","14911.0","14214.0","13691.0","13487.0","13394.0","13324.0","13396.0","13633.0","13966.0","14417.0","11955.0","11638.0","11442.0","10876.0","9775.0","9263.0","9894.0","10046.0","9468.0","9297.0","9204.0","8789.0","8251.0","8134.0","8066.0","8376.0","8111.0","7503.0","7204.0","7005.0","6674.0","6599.0","6527.0","6165.0","6129.0","5979.0","5991.0","4063.0","3454.0","3749.0","3748.0","3581.0","20152.0"
"Q06","NORTH EAST LONDON","1487043.0","23257.0","22952.0","23042.0","21798.0","21488.0","21765.0","21809.0","21752.0","21928.0","21318.0","21009.0","20877.0","20226.0","19924.0","20548.0","19469.0","18494.0","18621.0","19140.0","20250.0","19582.0","20648.0","22229.0","23799.0","24261.0","24919.0","26039.0","26982.0","27998.0","27256.0","27913.0","27610.0","27991.0","27146.0","26834.0","25855.0","25023.0","23931.0","23298.0","22165.0","21362.0","20644.0","19640.0","18494.0","17654.0","17373.0","16994.0","16279.0","16009.0","15865.0","16070.0","16978.0","17943.0","14469.0","13673.0","13347.0","13276.0","11982.0","11404.0","12128.0","12290.0","12086.0","11851.0","11412.0","11114.0","10510.0","10429.0","10503.0","10621.0","10377.0","9911.0","9581.0","9388.0","9216.0","8893.0","8616.0","8553.0","8219.0","8029.0","8244.0","5210.0","4215.0","4538.0","4385.0","4363.0","21759.0"
"Q07","SOUTH EAST LONDON","1489508.0","21345.0","21004.0","20911.0","20059.0","19684.0","19665.0","19893.0","19933.0","19734.0","19476.0","19083.0","18748.0","18183.0","17700.0","17717.0","16631.0","16415.0","16535.0","16394.0","17102.0","18482.0","19866.0","21304.0","23126.0","23903.0","24789.0","26427.0","27530.0","29198.0","29148.0","29956.0","30101.0","30940.0","30221.0","29885.0","29421.0","27897.0","26182.0","25399.0","23676.0","22320.0","21316.0","20136.0","19323.0","18231.0","17700.0","17015.0","16573.0","16153.0","16284.0","16648.0","17723.0","18977.0","15246.0","14290.0","13845.0","13701.0","12405.0","11869.0","12624.0","12656.0","12371.0","12132.0","11671.0","11083.0","10729.0","10803.0","10807.0","10901.0","10730.0","10258.0","9626.0","9626.0","9416.0","9143.0","8889.0","8642.0","8645.0","8653.0","8646.0","5669.0","4773.0","4853.0","4788.0","4610.0","23346.0"
"Q08","SOUTH WEST LONDON","1279508.0","17677.0","17190.0","17135.0","16331.0","16095.0","15987.0","15850.0","16092.0","15786.0","15316.0","14932.0","14948.0","14347.0","13505.0","13789.0","13200.0","13484.0","13502.0","13250.0","13196.0","14810.0","16395.0","18417.0","20275.0","21479.0","22692.0","24332.0","25530.0","25937.0","25368.0","25847.0","25877.0","26294.0","26425.0","25988.0","24979.0","23857.0","22268.0","20988.0","20000.0","18754.0","18036.0","17555.0","16891.0","16320.0","16081.0","15533.0","15322.0","15328.0","15334.0","15864.0","16780.0","17775.0","14242.0","13458.0","13066.0","12502.0","11184.0","10389.0","10917.0","10802.0","10541.0","10159.0","9950.0","9501.0","9152.0","8938.0","9019.0","8899.0","8797.0","8275.0","8142.0","7977.0","8008.0","7780.0","7637.0","7494.0","7378.0","7360.0","7463.0","4982.0","4188.0","4480.0","4523.0","4232.0","23130.0"
"Q09","NORTHUMBERLAND, TYNE & WEAR","1402957.0","14841.0","15367.0","16035.0","16062.0","16382.0","16855.0","17357.0","18306.0","18351.0","17941.0","18009.0","18462.0","18469.0","18418.0","18016.0","17054.0","17709.0","17926.0","17712.0","19081.0","19281.0","17171.0","16108.0","16615.0","16605.0","16369.0","17511.0","18897.0","19464.0","18912.0","19415.0","19924.0","20743.0","21261.0","21715.0","21835.0","21784.0","21599.0","20816.0","20620.0","20457.0","20639.0","19970.0","19173.0","18580.0","18874.0","18501.0","18192.0","18230.0","18743.0","19035.0","20414.0","21647.0","17210.0","16677.0","16095.0","15097.0","13958.0","13681.0","14703.0","14934.0","15431.0","14683.0","14208.0","14035.0","13883.0","13849.0","14135.0","14144.0","13390.0","13102.0","12256.0","12523.0","12257.0","11687.0","11040.0","10452.0","10378.0","10066.0","9884.0","6824.0","5518.0","5362.0","5035.0","5086.0","23921.0"
"Q10","COUNTY DURHAM AND TEES VALLEY","1147357.0","13002.0","13272.0","13831.0","13854.0","14208.0","14794.0","15057.0","15874.0","16034.0","15338.0","15304.0","15913.0","15616.0","15966.0","15915.0","15258.0","15124.0","15039.0","14769.0","14336.0","14943.0","12652.0","11390.0","11787.0","12413.0","12904.0","14074.0","15218.0","15978.0","15823.0","16175.0","16567.0","17123.0","17746.0","17961.0","17984.0","17937.0","17899.0","17149.0","16595.0","16592.0","16597.0","16205.0","15712.0","15267.0","15307.0","15226.0","14997.0","15049.0","15374.0","16020.0","16977.0","18062.0","14343.0","14166.0","13533.0","12661.0","12136.0","11704.0","12175.0","12548.0","12423.0","12052.0","11611.0","11367.0","11023.0","10923.0","10749.0","11123.0","10635.0","10048.0","9451.0","9579.0","9519.0","9094.0","8584.0","7969.0","7887.0","7700.0","7364.0","5126.0","4234.0","3895.0","3742.0","3757.0","18029.0"
"Q11","NORTH AND EAST YORKSHIRE AND NORTHERN LINCOLNSHIRE","1614123.0","17404.0","18049.0","18848.0","18981.0","18990.0","19744.0","19985.0","21120.0","21805.0","21473.0","21365.0","21791.0","21308.0","21109.0","20995.0","20152.0","19662.0","20069.0","20095.0","19086.0","17635.0","16608.0","16230.0","16831.0","17286.0","18273.0","19514.0","20812.0","21660.0","21415.0","22717.0","22750.0","23155.0","23923.0","24634.0","24744.0","24405.0","24455.0","24122.0","23344.0","22771.0","22661.0","21701.0","21517.0","20844.0","21105.0","20937.0","20884.0","21627.0","22185.0","23021.0","25130.0","27050.0","21400.0","20764.0","19894.0","19141.0","17545.0","16564.0","17568.0","17868.0","17703.0","17357.0","17001.0","16453.0","15800.0","15746.0","15586.0","15837.0","15117.0","14696.0","14285.0","13980.0","13689.0","13204.0","12931.0","12289.0","12210.0","12261.0","11437.0","7905.0","6652.0","6735.0","6740.0","6489.0","33299.0"
"Q12","WEST YORKSHIRE","2072278.0","26392.0","26412.0","26921.0","27218.0","27181.0","27919.0","28274.0","29317.0","29747.0","29090.0","28667.0","29129.0","28734.0","28035.0","27777.0","26724.0","26515.0","26111.0","26608.0","29143.0","28981.0","27612.0","26757.0","27055.0","25268.0","25633.0","27718.0","29860.0","31190.0","30900.0","31544.0","31800.0","32215.0","32156.0","32486.0","32309.0","32083.0","31024.0","30396.0","29283.0","28789.0","28906.0","28173.0","26890.0","25915.0","26276.0","25905.0","25827.0","26102.0","26657.0","27430.0","29346.0","31125.0","24293.0","23622.0","23391.0","22321.0","20115.0","18993.0","20046.0","19971.0","20379.0","19944.0","19309.0","18698.0","17952.0","17492.0","17318.0","17452.0","17252.0","16596.0","15980.0","15962.0","15566.0","15164.0","14370.0","13791.0","13957.0","14122.0","13075.0","8894.0","7446.0","7613.0","7350.0","7353.0","36966.0"
"Q13","CUMBRIA AND LANCASHIRE","1899003.0","21356.0","21954.0","22954.0","22584.0","23003.0","24024.0","24482.0","25764.0","26143.0","25413.0","25261.0","25950.0","25222.0","25387.0","25212.0","24563.0","24204.0","23403.0","23312.0","22566.0","21104.0","18632.0","18055.0","19373.0","20868.0","22090.0","23713.0","25775.0","26321.0","26136.0","27349.0","27275.0","28040.0","27919.0","28729.0","28706.0","28494.0","28123.0","27512.0","26815.0","26366.0","25961.0","25451.0","24811.0","24287.0","24504.0","24602.0","24368.0","24765.0","25625.0","27068.0","29078.0","30674.0","24608.0","23773.0","23822.0","22825.0","21027.0","20267.0","20579.0","20734.0","20467.0","19973.0","19615.0","18935.0","18294.0","17970.0","18154.0","17965.0","17773.0","17134.0","16569.0","16276.0","15916.0","15195.0","14723.0","14211.0","14608.0","14666.0","13426.0","8964.0","7691.0","7955.0","7593.0","7556.0","38393.0"
"Q14","GREATER MANCHESTER","2515488.0","31501.0","31610.0","32859.0","31838.0","32334.0","33567.0","34313.0","35977.0","36588.0","35584.0","35211.0","35642.0","34633.0","34562.0","34228.0","32288.0","32694.0","32718.0","31290.0","31467.0","32469.0","30591.0","29740.0","30394.0","31647.0","32851.0","35387.0","37866.0","38787.0","38415.0","39310.0","39603.0","40726.0","40396.0","41093.0","40291.0","39541.0","38768.0","36963.0","35299.0","34471.0","34028.0","33094.0","31651.0","30727.0","31181.0","31322.0","30756.0","30955.0","32233.0","33359.0","36110.0","38028.0","29666.0","29166.0","29034.0","28333.0","25729.0","24350.0","25550.0","25367.0","25146.0","24231.0","23532.0","22586.0","21545.0","21261.0","21274.0","20933.0","20702.0","19757.0","18944.0","19030.0","18807.0","17941.0","17592.0","16829.0","17297.0","17063.0","16145.0","10710.0","8938.0","8922.0","8627.0","8699.0","42826.0"
"Q15","CHESHIRE & MERSEYSIDE","2358624.0","26819.0","26902.0","28649.0","28287.0","28851.0","29784.0","30653.0","32451.0","33106.0","32381.0","32386.0","33010.0","32348.0","32238.0","32839.0","31347.0","30560.0","30134.0","29113.0","27447.0","27630.0","24910.0","24340.0","25439.0","26730.0","27081.0","29652.0","31703.0","32931.0","33076.0","33544.0","33980.0","35053.0","35874.0","36755.0","36728.0","37001.0","36533.0","35721.0","34390.0","33651.0","33482.0","32527.0","31588.0","30591.0","30941.0","30797.0","30407.0","31117.0","31366.0","32484.0","34768.0","36733.0","29139.0","28278.0","28181.0","27129.0","25062.0","24467.0","25028.0","25330.0","25256.0","24782.0","24340.0","23460.0","22611.0","22065.0","22327.0","22429.0","22035.0","21193.0","20430.0","19756.0","19007.0","17784.0","17098.0","16602.0","16467.0","15992.0","15457.0","10736.0","8960.0","9166.0","8922.0","8544.0","41763.0"
"Q16","THAMES VALLEY","2083133.0","26815.0","26792.0","26995.0","26591.0","27155.0","27610.0","27385.0","28136.0","28354.0","27878.0","27360.0","27089.0","26361.0","26456.0","27284.0","26483.0","26554.0","26678.0","28045.0","27147.0","25282.0","24284.0","24503.0","26004.0","27114.0","28444.0","30564.0","32421.0","32775.0","32935.0","34329.0","34450.0","35437.0","35862.0","35599.0","35474.0","35349.0","34082.0","33857.0","32359.0","31698.0","31188.0","30187.0","28698.0","28268.0","28351.0","27865.0","27504.0","27443.0","28271.0","28875.0","30868.0","32645.0","26050.0","25654.0","24960.0","23367.0","20868.0","19081.0","19973.0","19580.0","19233.0","18487.0","17924.0","17449.0","16345.0","16007.0","16065.0","15949.0","15336.0","14585.0","13999.0","13545.0","13145.0","12566.0","12133.0","12028.0","11996.0","12005.0","11494.0","7665.0","6422.0","6682.0","6842.0","6643.0","32902.0"
"Q17","HAMPSHIRE AND ISLE OF WIGHT","1766641.0","20388.0","20440.0","21075.0","21096.0","21480.0","22173.0","22430.0","22865.0","23326.0","23163.0","23070.0","23224.0","22567.0","22037.0","22314.0","21244.0","21333.0","21600.0","22277.0","24063.0","22962.0","20472.0","20027.0","20231.0","20888.0","21530.0","23680.0","24444.0","25231.0","24823.0","25556.0","26553.0","27222.0","27403.0","28176.0","28381.0","27597.0","26778.0","26701.0","26231.0","25930.0","24953.0","24324.0","23082.0","23016.0","22989.0","22621.0","22469.0","22422.0","23356.0","24368.0","26573.0","28493.0","23399.0","22722.0","21777.0","20898.0","18844.0","17091.0","17889.0","17853.0","17626.0","16954.0","16757.0","16462.0","15657.0","15508.0","15782.0","15972.0","15519.0","15090.0","14324.0","14082.0","13764.0","13414.0","13106.0","12717.0","12753.0","13032.0","12506.0","8630.0","7174.0","7596.0","7491.0","7162.0","35443.0"
"Q18","KENT AND MEDWAY","1563103.0","18899.0","19290.0","19762.0","19740.0","19942.0","20804.0","20913.0","21480.0","21537.0","21305.0","21116.0","21166.0","20553.0","20284.0","20864.0","20156.0","19344.0","19351.0","19438.0","18069.0","16443.0","14469.0","14671.0","15688.0","17139.0","18253.0","19731.0","21042.0","21611.0","21504.0","22189.0","22819.0","23475.0","24416.0","24452.0","24312.0","23773.0","23494.0","22764.0","22130.0","21813.0","21531.0","20926.0","20130.0","20038.0","20346.0","20107.0","19826.0","20231.0","20899.0","22151.0","24561.0","26839.0","21330.0","20375.0","19885.0","18882.0","16925.0","15557.0","16465.0","16607.0","16227.0","15787.0","15235.0","14910.0","14123.0","14139.0","14391.0","14315.0","13904.0","13327.0","12821.0","12732.0","12375.0","11900.0","11427.0","11360.0","11544.0","11694.0","11449.0","7749.0","6275.0","6843.0","6540.0","6307.0","31917.0"
"Q19","SURREY AND SUSSEX","2542247.0","28998.0","29448.0","29639.0","29744.0","30152.0","30667.0","30413.0","31386.0","31746.0","31376.0","30713.0","31213.0","30427.0","29645.0","29969.0","28713.0","29103.0","30022.0","30213.0","27885.0","25171.0","24204.0","24469.0","25823.0","27766.0","29035.0","30763.0","32770.0","34080.0","34056.0","35558.0","36857.0","38838.0","39699.0","40262.0","40450.0","39740.0","38602.0","37859.0","36436.0","36197.0","35497.0","34495.0","33907.0","33339.0","33121.0","33216.0","32680.0","32963.0","34101.0","35586.0","38824.0","41886.0","33604.0","32669.0","32080.0","30654.0","27120.0","24669.0","26117.0","26363.0","26220.0","25846.0","25413.0","24746.0","24124.0","24153.0","24532.0","24745.0","24134.0","23628.0","22798.0","22694.0","22262.0","21524.0","21310.0","21006.0","21059.0","21980.0","21148.0","14099.0","12344.0","13143.0","13559.0","12821.0","69961.0"
"Q20","AVON, GLOUCESTERSHIRE AND WILTSHIRE","2152018.0","25491.0","26012.0","26661.0","25924.0","26849.0","26887.0","27115.0","27244.0","28087.0","27938.0","27878.0","27777.0","27040.0","26603.0","26443.0","25378.0","25437.0","25770.0","25725.0","26096.0","25241.0","23710.0","23876.0","24221.0","25576.0","27133.0","28983.0","30396.0","31622.0","31567.0","32748.0","32913.0","34874.0","35343.0","35376.0","34986.0","34675.0","33410.0","32759.0","31622.0","30803.0","30354.0","28912.0","28516.0","27910.0","28486.0","28000.0","27626.0","27647.0","28778.0","29595.0","31685.0","33484.0","27279.0","27110.0","26687.0","25517.0","22977.0","20968.0","21894.0","22013.0","21382.0","20668.0","20122.0","19697.0","18935.0","19215.0","18971.0","19173.0","18743.0","18296.0","17491.0","17449.0","17333.0","16728.0","16508.0","15911.0","16147.0","16267.0","15100.0","10125.0","8448.0","9044.0","8976.0","8442.0","43220.0"
