"E07000220","Rugby","100496.0","1273.0","1173.0","1313.0","1252.0","1282.0","1220.0","1137.0","1156.0","1115.0","1058.0","1179.0","1148.0","1223.0","1204.0","1331.0","1325.0","1324.0","1375.0","1257.0","1003.0","837.0","937.0","1049.0","1094.0","1219.0","1275.0","1274.0","1279.0","1294.0","1255.0","1296.0","1380.0","1278.0","1216.0","1206.0","1244.0","1326.0","1358.0","1465.0","1449.0","1558.0","1496.0","1571.0","1493.0","1543.0","1600.0","1587.0","1573.0","1587.0","1510.0","1464.0","1355.0","1321.0","1296.0","1204.0","1157.0","1126.0","1174.0","1119.0","1130.0","1097.0","1097.0","1187.0","1258.0","1376.0","1087.0","1157.0","1192.0","1091.0","949.0","867.0","777.0","822.0","790.0","769.0","763.0","634.0","572.0","560.0","589.0","601.0","501.0","482.0","443.0","462.0","366.0","318.0","333.0","264.0","272.0","877.0"
"E07000221","Stratford-on-Avon","120824.0","1141.0","1092.0","1183.0","1266.0","1252.0","1260.0","1261.0","1242.0","1231.0","1247.0","1290.0","1365.0","1358.0","1349.0","1456.0","1432.0","1475.0","1462.0","1383.0","1090.0","979.0","967.0","1072.0","1170.0","1076.0","1050.0","1055.0","1069.0","1074.0","1140.0","1106.0","1122.0","1080.0","1133.0","1144.0","1229.0","1335.0","1399.0","1483.0","1672.0","1763.0","1693.0","1781.0","1813.0","1817.0","1969.0","1915.0","1984.0","1873.0","1877.0","1861.0","1772.0","1849.0","1690.0","1680.0","1573.0","1573.0","1650.0","1681.0","1674.0","1672.0","1656.0","1800.0","1945.0","2121.0","1885.0","1757.0","1779.0","1587.0","1387.0","1156.0","1238.0","1244.0","1259.0","1229.0","1131.0","1075.0","947.0","900.0","913.0","877.0","810.0","765.0","681.0","647.0","583.0","528.0","468.0","406.0","363.0","1337.0"
"E07000222","Warwick","137736.0","1599.0","1614.0","1577.0","1596.0","1507.0","1488.0","1486.0","1443.0","1369.0","1405.0","1321.0","1464.0","1395.0","1500.0","1429.0","1436.0","1416.0","1512.0","1564.0","1723.0","2972.0","3074.0","2210.0","1843.0","1870.0","1884.0","1881.0","1827.0","1858.0","1834.0","1927.0","1864.0","1899.0","1751.0","1776.0","1806.0","1769.0","1942.0","1943.0","2027.0","1994.0","1989.0","1998.0","2084.0","1989.0","2084.0","1999.0","2095.0","2037.0","1933.0","1930.0","1738.0","1704.0","1608.0","1689.0","1604.0","1553.0","1523.0","1543.0","1468.0","1518.0","1573.0","1651.0","1648.0","1757.0","1431.0","1434.0","1466.0","1369.0","1142.0","1048.0","1033.0","1066.0","1025.0","984.0","941.0","939.0","840.0","825.0","740.0","831.0","742.0","692.0","620.0","568.0","558.0","512.0","432.0","409.0","371.0","1208.0"
"E07000223","Adur","61334.0","712.0","751.0","711.0","728.0","672.0","653.0","660.0","586.0","631.0","596.0","538.0","647.0","635.0","626.0","698.0","769.0","747.0","772.0","658.0","640.0","565.0","556.0","557.0","669.0","605.0","618.0","605.0","602.0","659.0","652.0","654.0","678.0","698.0","666.0","686.0","707.0","766.0","753.0","785.0","886.0","909.0","851.0","894.0","905.0","972.0","942.0","932.0","890.0","875.0","844.0","852.0","798.0","774.0","813.0","781.0","749.0","744.0","715.0","733.0","742.0","726.0","749.0","860.0","907.0","1029.0","786.0","793.0","798.0","743.0","638.0","550.0","621.0","642.0","597.0","585.0","573.0","568.0","490.0","499.0","495.0","511.0","404.0","432.0","400.0","339.0","347.0","293.0","273.0","231.0","225.0","718.0"
"E07000224","Arun","149811.0","1498.0","1490.0","1533.0","1512.0","1466.0","1428.0","1370.0","1381.0","1392.0","1394.0","1428.0","1383.0","1468.0","1548.0","1569.0","1559.0","1605.0","1594.0","1561.0","1597.0","1575.0","1492.0","1453.0","1513.0","1445.0","1469.0","1431.0","1469.0","1429.0","1464.0","1464.0","1519.0","1462.0","1421.0","1350.0","1389.0","1483.0","1602.0","1687.0","1844.0","1934.0","1920.0","2134.0","2056.0","2072.0","2040.0","2213.0","2112.0","1992.0","2128.0","1912.0","1968.0","1851.0","1875.0","1884.0","1768.0","1772.0","1840.0","1804.0","1933.0","1803.0","2072.0","2218.0","2429.0","2740.0","2191.0","2160.0","2154.0","2128.0","1859.0","1612.0","1851.0","1853.0","1825.0","1763.0","1655.0","1600.0","1522.0","1391.0","1438.0","1385.0","1314.0","1210.0","1140.0","989.0","1000.0","896.0","805.0","748.0","665.0","2450.0"
"E07000225","Chichester","113995.0","1117.0","1057.0","1165.0","1162.0","1139.0","1148.0","1113.0","1143.0","1144.0","1112.0","1141.0","1177.0","1241.0","1318.0","1210.0","1243.0","1150.0","1235.0","1345.0","1477.0","1489.0","1393.0","1212.0","1179.0","1042.0","1002.0","1076.0","1039.0","1009.0","1058.0","1077.0","1129.0","980.0","986.0","1042.0","1074.0","1058.0","1275.0","1275.0","1397.0","1419.0","1330.0","1548.0","1534.0","1616.0","1684.0","1601.0","1703.0","1684.0","1688.0","1503.0","1578.0","1592.0","1595.0","1511.0","1493.0","1453.0","1437.0","1496.0","1353.0","1489.0","1562.0","1643.0","1780.0","2017.0","1595.0","1586.0","1584.0","1473.0","1404.0","1269.0","1307.0","1229.0","1245.0","1212.0","1159.0","1163.0","1079.0","1047.0","1075.0","934.0","905.0","876.0","803.0","761.0","678.0","582.0","534.0","538.0","421.0","1598.0"
"E07000226","Crawley","107053.0","1684.0","1740.0","1603.0","1622.0","1494.0","1423.0","1331.0","1335.0","1302.0","1160.0","1263.0","1241.0","1217.0","1255.0","1271.0","1247.0","1246.0","1400.0","1243.0","1117.0","1115.0","1152.0","1381.0","1537.0","1566.0","1715.0","1723.0","1820.0","1841.0","1909.0","2082.0","1957.0","1945.0","1746.0","1607.0","1619.0","1669.0","1576.0","1636.0","1608.0","1709.0","1614.0","1619.0","1628.0","1580.0","1527.0","1561.0","1588.0","1449.0","1440.0","1469.0","1378.0","1352.0","1333.0","1194.0","1234.0","1134.0","1139.0","1053.0","987.0","1004.0","982.0","985.0","1025.0","1108.0","797.0","765.0","691.0","681.0","587.0","563.0","574.0","590.0","585.0","538.0","529.0","517.0","557.0","509.0","548.0","578.0","526.0","487.0","448.0","420.0","347.0","348.0","264.0","260.0","221.0","633.0"
"E07000227","Horsham","131540.0","1336.0","1455.0","1442.0","1424.0","1486.0","1500.0","1458.0","1474.0","1457.0","1404.0","1558.0","1709.0","1765.0","1752.0","1654.0","1662.0","1712.0","1798.0","1684.0","1165.0","1015.0","1000.0","1161.0","1252.0","1206.0","1179.0","1146.0","1107.0","1146.0","1204.0","1340.0","1377.0","1370.0","1313.0","1342.0","1377.0","1504.0","1639.0","1685.0","1852.0","1943.0","1881.0","2023.0","2161.0","2249.0","2205.0","2227.0","2215.0","2166.0","2145.0","2172.0","1955.0","1991.0","1914.0","1820.0","1764.0","1642.0","1683.0","1703.0","1624.0","1609.0","1724.0","1764.0","1881.0","2070.0","1669.0","1523.0","1473.0","1518.0","1288.0","1140.0","1226.0","1187.0","1172.0","1106.0","1063.0","1088.0","974.0","924.0","891.0","903.0","852.0","810.0","723.0","600.0","569.0","548.0","495.0","399.0","365.0","1393.0"
"E07000228","Mid Sussex","140188.0","1579.0","1671.0","1615.0","1765.0","1697.0","1688.0","1680.0","1673.0","1635.0","1533.0","1618.0","1713.0","1709.0","1826.0","1803.0","1884.0","1762.0","1947.0","1651.0","1215.0","1050.0","1117.0","1350.0","1455.0","1451.0","1423.0","1436.0","1436.0","1597.0","1634.0","1565.0","1602.0","1697.0","1597.0","1556.0","1666.0","1768.0","1975.0","1881.0","2094.0","2152.0","2199.0","2221.0","2197.0","2242.0","2260.0","2284.0","2306.0","2232.0","2078.0","2024.0","1949.0","1948.0","1879.0","1756.0","1816.0","1756.0","1738.0","1661.0","1696.0","1645.0","1684.0","1724.0","1945.0","2198.0","1632.0","1599.0","1617.0","1466.0","1275.0","1016.0","1108.0","1117.0","1135.0","1004.0","1058.0","973.0","907.0","937.0","850.0","927.0","827.0","824.0","711.0","664.0","619.0","502.0","490.0","433.0","380.0","1513.0"
"E07000229","Worthing","104998.0","1272.0","1226.0","1262.0","1338.0","1246.0","1204.0","1127.0","1167.0","1057.0","1057.0","1057.0","1092.0","1129.0","1186.0","1125.0","1194.0","1145.0","1098.0","1245.0","1033.0","1021.0","1112.0","1076.0","1169.0","1112.0","1152.0","1227.0","1181.0","1180.0","1263.0","1306.0","1355.0","1266.0","1243.0","1256.0","1254.0","1297.0","1390.0","1473.0","1425.0","1627.0","1494.0","1614.0","1603.0","1644.0","1582.0","1672.0","1644.0","1582.0","1472.0","1493.0","1373.0","1390.0","1329.0","1220.0","1211.0","1209.0","1158.0","1165.0","1105.0","1178.0","1182.0","1302.0","1414.0","1520.0","1216.0","1152.0","1111.0","1113.0","920.0","859.0","924.0","936.0","913.0","934.0","857.0","821.0","799.0","764.0","778.0","805.0","796.0","705.0","622.0","636.0","576.0","568.0","504.0","427.0","458.0","1603.0"
"E07000234","Bromsgrove","93732.0","908.0","892.0","950.0","979.0","1075.0","990.0","1045.0","1014.0","927.0","965.0","1033.0","1032.0","1110.0","1133.0","1165.0","1250.0","1200.0","1286.0","1207.0","922.0","818.0","888.0","993.0","1016.0","975.0","906.0","865.0","790.0","839.0","858.0","874.0","888.0","881.0","862.0","941.0","1006.0","1033.0","1165.0","1247.0","1365.0","1366.0","1382.0","1413.0","1518.0","1539.0","1554.0","1546.0","1518.0","1479.0","1503.0","1416.0","1409.0","1315.0","1338.0","1219.0","1244.0","1226.0","1283.0","1301.0","1146.0","1153.0","1287.0","1286.0","1294.0","1418.0","1181.0","1166.0","1220.0","1073.0","961.0","838.0","876.0","918.0","885.0","829.0","772.0","752.0","736.0","669.0","710.0","670.0","626.0","567.0","521.0","496.0","446.0","383.0","365.0","311.0","301.0","1014.0"
"E07000235","Malvern Hills","74706.0","619.0","616.0","680.0","697.0","667.0","697.0","715.0","751.0","734.0","742.0","778.0","836.0","861.0","972.0","949.0","979.0","1102.0","1088.0","972.0","752.0","597.0","615.0","658.0","670.0","636.0","585.0","598.0","566.0","571.0","572.0","578.0","627.0","607.0","549.0","584.0","600.0","690.0","766.0","754.0","910.0","986.0","985.0","1014.0","1050.0","1122.0","1164.0","1145.0","1162.0","1194.0","1107.0","1038.0","1107.0","1118.0","1103.0","1041.0","1013.0","976.0","991.0","1100.0","1079.0","1059.0","1147.0","1216.0","1296.0","1350.0","1105.0","1047.0","1120.0","1034.0","919.0","794.0","829.0","853.0","859.0","819.0","755.0","706.0","687.0","664.0","633.0","603.0","585.0","529.0","499.0","433.0","405.0","386.0","363.0","330.0","283.0","963.0"
"E07000236","Redditch","84318.0","1168.0","1107.0","1125.0","1135.0","1135.0","1049.0","1090.0","982.0","890.0","923.0","951.0","996.0","953.0","983.0","1091.0","1058.0","1006.0","1106.0","1046.0","898.0","932.0","1041.0","1060.0","1066.0","1035.0","1077.0","1188.0","1195.0","1264.0","1229.0","1279.0","1318.0","1227.0","1101.0","1084.0","1115.0","1151.0","1138.0","1151.0","1286.0","1268.0","1164.0","1212.0","1239.0","1176.0","1196.0","1244.0","1184.0","1158.0","1108.0","1077.0","1102.0","1073.0","1100.0","1116.0","1105.0","1069.0","1129.0","1161.0","1139.0","1113.0","1110.0","1169.0","1112.0","1116.0","951.0","919.0","887.0","756.0","659.0","559.0","564.0","534.0","507.0","569.0","447.0","413.0","396.0","381.0","378.0","416.0","339.0","305.0","304.0","261.0","255.0","219.0","198.0","169.0","155.0","508.0"
"E07000237","Worcester","98679.0","1368.0","1262.0","1287.0","1257.0","1210.0","1183.0","1131.0","1096.0","1066.0","1086.0","1043.0","1059.0","1078.0","1137.0","1150.0","1102.0","1087.0","1177.0","1357.0","1699.0","1708.0","1683.0","1395.0","1323.0","1317.0","1363.0","1355.0","1428.0","1459.0","1429.0","1481.0","1470.0","1407.0","1348.0","1241.0","1278.0","1328.0","1428.0","1407.0","1492.0","1513.0","1465.0","1592.0","1393.0","1509.0","1459.0","1488.0","1446.0","1436.0","1411.0","1343.0","1231.0","1254.0","1148.0","1108.0","1119.0","1074.0","1095.0","1112.0","1030.0","1078.0","1054.0","1083.0","1141.0","1208.0","920.0","883.0","891.0","840.0","791.0","708.0","729.0","653.0","671.0","676.0","661.0","592.0","580.0","509.0","542.0","507.0","470.0","401.0","352.0","314.0","321.0","276.0","243.0","242.0","236.0","706.0"
"E07000238","Wychavon","117074.0","1123.0","1091.0","1136.0","1192.0","1149.0","1258.0","1213.0","1244.0","1200.0","1179.0","1205.0","1286.0","1336.0","1394.0","1405.0","1383.0","1442.0","1469.0","1357.0","1137.0","951.0","1017.0","1124.0","1121.0","1151.0","1137.0","1047.0","1070.0","1067.0","1030.0","1087.0","1101.0","1147.0","1054.0","1066.0","1166.0","1183.0","1354.0","1483.0","1595.0","1618.0","1722.0","1767.0","1832.0","1901.0","1796.0","1841.0","1895.0","1922.0","1870.0","1743.0","1666.0","1640.0","1706.0","1606.0","1592.0","1578.0","1661.0","1611.0","1616.0","1632.0","1724.0","1755.0","1878.0","2103.0","1589.0","1616.0","1666.0","1438.0","1292.0","1208.0","1250.0","1234.0","1177.0","1087.0","1070.0","959.0","881.0","897.0","878.0","820.0","797.0","680.0","659.0","603.0","555.0","521.0","456.0","388.0","341.0","1187.0"
"E07000239","Wyre Forest","98048.0","1085.0","1056.0","1034.0","1032.0","1100.0","976.0","989.0","975.0","1006.0","974.0","961.0","1052.0","1085.0","1123.0","1171.0","1131.0","1076.0","1157.0","1167.0","1017.0","980.0","972.0","1043.0","1075.0","1047.0","1088.0","1078.0","1048.0","1023.0","1046.0","1057.0","1032.0","1000.0","943.0","1018.0","1061.0","1099.0","1212.0","1283.0","1281.0","1462.0","1413.0","1466.0","1420.0","1594.0","1458.0","1444.0","1464.0","1463.0","1365.0","1271.0","1233.0","1278.0","1211.0","1242.0","1174.0","1186.0","1328.0","1280.0","1272.0","1385.0","1400.0","1614.0","1636.0","1767.0","1388.0","1464.0","1477.0","1335.0","1142.0","996.0","968.0","1016.0","1004.0","935.0","852.0","794.0","749.0","690.0","678.0","581.0","560.0","531.0","497.0","455.0","429.0","369.0","334.0","290.0","266.0","869.0"
"S12000033","Aberdeen City","222460.0","2561.0","2429.0","2299.0","2258.0","2080.0","2004.0","1904.0","1797.0","1787.0","1769.0","1785.0","1862.0","1870.0","1872.0","1953.0","2002.0","2123.0","2206.0","3168.0","4428.0","4919.0","4681.0","4551.0","4530.0","4436.0","4493.0","4354.0","4167.0","4250.0","4027.0","3874.0","3673.0","3450.0","3181.0","2978.0","3062.0","2880.0","2840.0","2970.0","2976.0","3074.0","2855.0","2959.0","2932.0","3016.0","2981.0","3146.0","3039.0","3143.0","3051.0","2865.0","2933.0","2909.0","2840.0","2764.0","2752.0","2628.0","2573.0","2456.0","2421.0","2382.0","2379.0","2520.0","2445.0","2699.0","1972.0","1636.0","1675.0","1741.0","1667.0","1504.0","1582.0","1543.0","1546.0","1494.0","1418.0","1377.0","1337.0","1250.0","1319.0","1146.0","1109.0","1028.0","895.0","833.0","734.0","676.0","549.0","442.0","434.0","1342.0"
"S12000034","Aberdeenshire","253650.0","2948.0","3064.0","3142.0","3036.0","2965.0","2952.0","2848.0","2806.0","2810.0","2779.0","2780.0","3003.0","3083.0","3086.0","3123.0","3078.0","3246.0","3360.0","3008.0","2650.0","2685.0","2600.0","2553.0","2654.0","2663.0","2603.0","2669.0","2570.0","2650.0","2826.0","2894.0","3015.0","2864.0","2845.0","3027.0","3128.0","3162.0","3484.0","3674.0","3736.0","3959.0","3880.0","4113.0","3959.0","4115.0","4091.0","4212.0","4186.0","4194.0","4048.0","3931.0","3700.0","3716.0","3774.0","3669.0","3645.0","3543.0","3587.0","3364.0","3275.0","3327.0","3292.0","3511.0","3562.0","3797.0","2890.0","2587.0","2555.0","2489.0","2349.0","2032.0","2182.0","2039.0","1962.0","1809.0","1813.0","1652.0","1564.0","1462.0","1367.0","1301.0","1168.0","1077.0","999.0","883.0","806.0","769.0","714.0","534.0","522.0","1606.0"
"S12000041","Angus","116200.0","1130.0","1178.0","1183.0","1255.0","1207.0","1167.0","1233.0","1257.0","1204.0","1191.0","1300.0","1304.0","1332.0","1398.0","1462.0","1411.0","1436.0","1486.0","1310.0","1275.0","1290.0","1169.0","1183.0","1212.0","1226.0","1221.0","1177.0","1184.0","1212.0","1302.0","1200.0","1236.0","1216.0","1203.0","1168.0","1248.0","1229.0","1310.0","1479.0","1580.0","1573.0","1619.0","1697.0","1646.0","1724.0","1758.0","1836.0","1800.0","1829.0","1879.0","1690.0","1781.0","1671.0","1606.0","1581.0","1585.0","1537.0","1540.0","1642.0","1490.0","1600.0","1602.0","1706.0","1823.0","1988.0","1418.0","1388.0","1414.0","1322.0","1250.0","1140.0","1181.0","1076.0","1118.0","1089.0","994.0","1001.0","916.0","798.0","861.0","816.0","734.0","636.0","600.0","528.0","499.0","457.0","386.0","371.0","286.0","954.0"
"S12000035","Argyll and Bute","88930.0","792.0","825.0","841.0","840.0","816.0","849.0","865.0","928.0","809.0","879.0","862.0","889.0","1028.0","1007.0","1072.0","1058.0","1093.0","1110.0","999.0","927.0","941.0","893.0","983.0","928.0","923.0","911.0","911.0","857.0","862.0","796.0","840.0","853.0","772.0","728.0","764.0","843.0","876.0","914.0","1012.0","1135.0","1125.0","1218.0","1198.0","1290.0","1345.0","1320.0","1390.0","1402.0","1417.0","1390.0","1388.0","1341.0","1288.0","1288.0","1295.0","1335.0","1234.0","1243.0","1233.0","1279.0","1363.0","1293.0","1414.0","1459.0","1664.0","1250.0","1221.0","1214.0","1173.0","1080.0","989.0","1036.0","1006.0","916.0","911.0","827.0","817.0","723.0","672.0","694.0","640.0","565.0","532.0","448.0","416.0","397.0","340.0","308.0","242.0","238.0","832.0"
"S12000005","Clackmannanshire","51500.0","599.0","559.0","561.0","641.0","564.0","561.0","549.0","538.0","524.0","551.0","563.0","597.0","604.0","607.0","636.0","648.0","677.0","676.0","653.0","572.0","566.0","554.0","529.0","631.0","594.0","600.0","588.0","589.0","584.0","581.0","632.0","650.0","592.0","593.0","558.0","620.0","638.0","609.0","742.0","793.0","742.0","799.0","898.0","837.0","940.0","808.0","862.0","864.0","860.0","795.0","827.0","769.0","766.0","704.0","724.0","668.0","671.0","675.0","660.0","632.0","671.0","699.0","698.0","726.0","768.0","576.0","614.0","583.0","558.0","498.0","450.0","390.0","407.0","419.0","428.0","360.0","341.0","281.0","276.0","281.0","230.0","254.0","213.0","182.0","152.0","140.0","120.0","109.0","99.0","97.0","256.0"
"S12000006","Dumfries and Galloway","151410.0","1523.0","1528.0","1519.0","1530.0","1579.0","1531.0","1562.0","1473.0","1479.0","1403.0","1488.0","1536.0","1611.0","1789.0","1725.0","1801.0","1921.0","1909.0","1670.0","1502.0","1536.0","1461.0","1483.0","1644.0","1537.0","1451.0","1521.0","1478.0","1410.0","1496.0","1409.0","1426.0","1364.0","1318.0","1261.0","1450.0","1461.0","1578.0","1682.0","1843.0","1990.0","2000.0","2143.0","2143.0","2282.0","2290.0","2452.0","2432.0","2426.0","2421.0","2353.0","2237.0","2229.0","2222.0","2141.0","2221.0","2170.0","2141.0","2122.0","2133.0","2175.0","2208.0","2298.0","2382.0","2607.0","2077.0","2007.0","2026.0","1969.0","1870.0","1712.0","1733.0","1617.0","1539.0","1556.0","1507.0","1376.0","1325.0","1298.0","1187.0","1091.0","1023.0","939.0","810.0","779.0","685.0","584.0","504.0","442.0","398.0","1250.0"
"S12000042","Dundee City","147200.0","1686.0","1564.0","1618.0","1543.0","1461.0","1400.0","1456.0","1366.0","1328.0","1328.0","1362.0","1429.0","1396.0","1563.0","1591.0","1620.0","1501.0","1642.0","2444.0","3300.0","3593.0","3297.0","3027.0","2898.0","2798.0","2470.0","2560.0","2297.0","2210.0","2138.0","2086.0","1915.0","1809.0","1608.0","1563.0","1614.0","1523.0","1484.0","1607.0","1697.0","1859.0","1771.0","1847.0","1877.0","1853.0","1968.0","2078.0","2010.0","2071.0","2025.0","2064.0","1999.0","1918.0","1949.0","1916.0","1699.0","1639.0","1566.0","1617.0","1527.0","1550.0","1613.0","1658.0","1739.0","1937.0","1398.0","1315.0","1249.0","1248.0","1216.0","1170.0","1217.0","1226.0","1228.0","1118.0","1141.0","1082.0","1073.0","953.0","966.0","924.0","813.0","794.0","681.0","608.0","548.0","508.0","471.0","407.0","342.0","962.0"
"S12000008","East Ayrshire","122690.0","1384.0","1326.0","1382.0","1355.0","1324.0","1325.0","1269.0","1314.0","1255.0","1253.0","1281.0","1349.0","1344.0","1473.0","1480.0","1441.0","1540.0","1583.0","1576.0","1473.0","1512.0","1479.0","1528.0","1462.0","1515.0","1517.0","1399.0","1325.0","1384.0","1388.0","1404.0","1427.0","1383.0","1260.0","1189.0","1394.0","1496.0","1489.0","1625.0","1749.0","1823.0","1843.0","1964.0","1968.0","2020.0","1948.0","2110.0","1942.0","1964.0","1853.0","1887.0","1767.0","1804.0","1744.0","1740.0","1610.0","1610.0","1579.0","1642.0","1508.0","1534.0","1584.0","1609.0","1691.0","1866.0","1375.0","1379.0","1342.0","1324.0","1169.0","1117.0","1106.0","1085.0","1046.0","1045.0","917.0","930.0","867.0","815.0","748.0","731.0","631.0","513.0","528.0","440.0","417.0","336.0","296.0","262.0","227.0","782.0"
